"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6032007,RIVERSIDE,PUBLIC,67058,"ROOSEVELT (THEODORE)",95,90,94.74,5,5.26,0,0,0,0,92,96.84,95,100,95,100,94,98.95,95,100,94,98.95
6959548,RIVERSIDE,PRIVATE,67058,"SACRED HEART SCH",50,46,92,2,4,1,2,1,2,46,92,47,94,47,94,47,94,48,96,48,96
7085095,RIVERSIDE,PRIVATE,67058,"ST MARGARET'S EPISCOP",14,11,78.57,2,14.29,0,0,1,7.14,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57
9033513,RIVERSIDE,PRIVATE,67058,"TOT STOP",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6106082,RIVERSIDE,PUBLIC,67058,"TRUMAN (HARRY) ELEM",80,76,95,2,2.5,0,0,2,2.5,76,95,76,95,77,96.25,77,96.25,76,95,76,95
6031983,RIVERSIDE,PUBLIC,67058,"VAN BUREN (MARTIN) EL",105,99,94.29,6,5.71,0,0,0,0,104,99.05,103,98.1,105,100,105,100,102,97.14,105,100
6031959,RIVERSIDE,PUBLIC,67058,"WASHINGTON (GEORGE) E",112,103,91.96,3,2.68,1,0.89,5,4.46,105,93.75,105,93.75,106,94.64,106,94.64,105,93.75,106,94.64
6965446,RIVERSIDE,PRIVATE,67082,"BAPTIST CHRTN SCH",40,39,97.5,1,2.5,0,0,0,0,39,97.5,39,97.5,40,100,39,97.5,40,100,40,100
6110415,RIVERSIDE,PUBLIC,67082,"BAUTISTA CREEK ELEM",134,123,91.79,7,5.22,1,0.75,3,2.24,125,93.28,128,95.52,130,97.01,129,96.27,127,94.78,130,97.01
0102772,RIVERSIDE,PUBLIC,67082,"CAWSTON ELEMENTARY SC",113,110,97.35,1,0.88,0,0,2,1.77,110,97.35,110,97.35,111,98.23,111,98.23,110,97.35,111,98.23
7023435,RIVERSIDE,PRIVATE,67082,"COMMUNITY CHRTN CHURC",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6032080,RIVERSIDE,PUBLIC,67082,"COTTONWOOD ELEM",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6109805,RIVERSIDE,PUBLIC,67082,"FRUITVALE ELEM",135,132,97.78,2,1.48,0,0,1,0.74,132,97.78,133,98.52,134,99.26,134,99.26,133,98.52,134,99.26
3330453,RIVERSIDE,PUBLIC,67082,"HAMILTON K-12",59,55,93.22,3,5.08,0,0,1,1.69,57,96.61,58,98.31,58,98.31,56,94.92,58,98.31,58,98.31
0101139,RIVERSIDE,PUBLIC,67082,"HARMONY ELEMENTARY",118,109,92.37,7,5.93,1,0.85,1,0.85,113,95.76,116,98.31,116,98.31,113,95.76,113,95.76,116,98.31
6032106,RIVERSIDE,PUBLIC,67082,"HEMET ELEM",125,116,92.8,6,4.8,0,0,3,2.4,121,96.8,122,97.6,122,97.6,121,96.8,118,94.4,122,97.6
6032114,RIVERSIDE,PUBLIC,67082,"IDYLLWILD ELEM",31,28,90.32,1,3.23,0,0,2,6.45,28,90.32,28,90.32,29,93.55,29,93.55,28,90.32,29,93.55
6118731,RIVERSIDE,PUBLIC,67082,"JACOB WIENS ELEMENTAR",122,114,93.44,5,4.1,1,0.82,2,1.64,117,95.9,117,95.9,119,97.54,117,95.9,117,95.9,118,96.72
6032122,RIVERSIDE,PUBLIC,67082,"LITTLE LAKE ELEM",105,103,98.1,1,0.95,0,0,1,0.95,103,98.1,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05
0101121,RIVERSIDE,PUBLIC,67082,"MCSWEENY ELEM",115,107,93.04,8,6.96,0,0,0,0,115,100,112,97.39,115,100,113,98.26,112,97.39,115,100
6032130,RIVERSIDE,PUBLIC,67082,"RAMONA ELEM",131,125,95.42,4,3.05,0,0,2,1.53,128,97.71,128,97.71,129,98.47,129,98.47,128,97.71,128,97.71
6930085,RIVERSIDE,PRIVATE,67082,"ST JOHN'S LUTHERAN SC",25,23,92,1,4,0,0,1,4,23,92,23,92,24,96,23,92,24,96,24,96
6106728,RIVERSIDE,PUBLIC,67082,"VALLE VISTA ELEM",103,102,99.03,0,0,1,0.97,0,0,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03
7071491,RIVERSIDE,PRIVATE,67082,"VALLEY CHRISTIAN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6032148,RIVERSIDE,PUBLIC,67082,"WHITTIER ELEM",170,167,98.24,2,1.18,0,0,1,0.59,168,98.82,169,99.41,169,99.41,168,98.82,168,98.82,169,99.41
6032155,RIVERSIDE,PUBLIC,67082,"WINCHESTER ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6995930,RIVERSIDE,PRIVATE,67090,"CALVARY CHAP JURUPA V",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6106835,RIVERSIDE,PUBLIC,67090,"CAMINO REAL ELEM",62,60,96.77,1,1.61,0,0,1,1.61,60,96.77,60,96.77,61,98.39,60,96.77,60,96.77,61,98.39
7092620,RIVERSIDE,PRIVATE,67090,"COTTONWOOD MONTESSORI",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6032163,RIVERSIDE,PUBLIC,67090,"GLEN AVON ELEM",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6110548,RIVERSIDE,PUBLIC,67090,"GRANITE HILLS ELEM",104,102,98.08,2,1.92,0,0,0,0,102,98.08,103,99.04,104,100,103,99.04,103,99.04,104,100
6032171,RIVERSIDE,PUBLIC,67090,"INA ARBUCKLE ELEM",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6105837,RIVERSIDE,PUBLIC,67090,"INDIAN HILLS ELEM",81,73,90.12,7,8.64,0,0,1,1.23,74,91.36,79,97.53,80,98.77,79,97.53,79,97.53,80,98.77
0533508,RIVERSIDE,PRIVATE,67090,"LA PETITE ACADEMY",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6201867,RIVERSIDE,PRIVATE,67090,"LIFE CHRITIAN ACADEMY",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6032189,RIVERSIDE,PUBLIC,67090,"MISSION BELL ELEM",96,83,86.46,13,13.54,0,0,0,0,86,89.58,87,90.63,96,100,85,88.54,94,97.92,96,100
7026602,RIVERSIDE,PRIVATE,67090,"OLIVE TREE CHRTN",14,5,35.71,3,21.43,4,28.57,2,14.29,8,57.14,8,57.14,8,57.14,8,57.14,5,35.71,8,57.14
6032197,RIVERSIDE,PUBLIC,67090,"PACIFIC AVE ELEM",62,61,98.39,1,1.61,0,0,0,0,62,100,62,100,62,100,62,100,61,98.39,62,100
6032205,RIVERSIDE,PUBLIC,67090,"PEDLEY ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6113518,RIVERSIDE,PUBLIC,67090,"PERALTA ELEM",85,83,97.65,2,2.35,0,0,0,0,84,98.82,84,98.82,85,100,84,98.82,84,98.82,85,100
6032213,RIVERSIDE,PUBLIC,67090,"RUSTIC LANE ELEM",97,92,94.85,5,5.15,0,0,0,0,93,95.88,95,97.94,97,100,95,97.94,95,97.94,97,100
6104491,RIVERSIDE,PUBLIC,67090,"SKY COUNTRY ELEM",101,94,93.07,7,6.93,0,0,0,0,97,96.04,99,98.02,101,100,96,95.05,99,98.02,101,100
6111280,RIVERSIDE,PUBLIC,67090,"STONE AVE ELEM",83,81,97.59,1,1.2,0,0,1,1.2,81,97.59,81,97.59,82,98.8,82,98.8,82,98.8,82,98.8
6106843,RIVERSIDE,PUBLIC,67090,"SUNNYSLOPE ELEM",103,99,96.12,4,3.88,0,0,0,0,100,97.09,100,97.09,103,100,99,96.12,99,96.12,103,100
6032221,RIVERSIDE,PUBLIC,67090,"TROTH ST ELEM",119,117,98.32,2,1.68,0,0,0,0,117,98.32,117,98.32,119,100,118,99.16,118,99.16,119,100
6032239,RIVERSIDE,PUBLIC,67090,"VAN BUREN ELEM",90,90,100,0,0,0,0,0,0,90,100,90,100,90,100,90,100,90,100,90,100
6032247,RIVERSIDE,PUBLIC,67090,"WEST RIVERSIDE ELEM",132,130,98.48,2,1.52,0,0,0,0,132,100,132,100,132,100,131,99.24,131,99.24,132,100
7077175,RIVERSIDE,PRIVATE,75176,"A SMALL WORLD FOR LIT",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6909824,RIVERSIDE,PRIVATE,75176,"ANNE SULLIVAN NURSERY",24,22,91.67,0,0,0,0,2,8.33,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67
6910830,RIVERSIDE,PRIVATE,75176,"BUNDY CYN CHRISTIAN S",42,41,97.62,0,0,0,0,1,2.38,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62
6102735,RIVERSIDE,PUBLIC,75176,"BUTTERFIELD ELEM",120,119,99.17,1,0.83,0,0,0,0,120,100,120,100,120,100,120,100,119,99.17,120,100
6120455,RIVERSIDE,PUBLIC,75176,"COTTONWOOD CANYON ELE",142,141,99.3,1,0.7,0,0,0,0,141,99.3,141,99.3,142,100,141,99.3,142,100,142,100
6032031,RIVERSIDE,PUBLIC,75176,"ELSINORE ELEM",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,99,99,99,99,99,99
7084460,RIVERSIDE,PRIVATE,75176,"FAITH BAPTIST ACADEMY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6111090,RIVERSIDE,PUBLIC,75176,"GRAHAM (DONALD) ELEM",43,39,90.7,1,2.33,0,0,3,6.98,40,93.02,40,93.02,40,93.02,40,93.02,39,90.7,40,93.02
6104442,RIVERSIDE,PUBLIC,75176,"HAYMAN (JEAN) ELEM",119,117,98.32,2,1.68,0,0,0,0,118,99.16,118,99.16,119,100,119,100,117,98.32,118,99.16
7079957,RIVERSIDE,PRIVATE,75176,"LAKELAND CHILDCARE CT",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6109938,RIVERSIDE,PUBLIC,75176,"LUISENO ELEM",140,138,98.57,0,0,0,0,2,1.43,138,98.57,138,98.57,138,98.57,138,98.57,138,98.57,138,98.57
6032056,RIVERSIDE,PUBLIC,75176,"MACHADO ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6107189,RIVERSIDE,PUBLIC,75176,"RAILROAD CANYON",80,78,97.5,2,2.5,0,0,0,0,79,98.75,80,100,80,100,79,98.75,79,98.75,80,100
0108241,RIVERSIDE,PUBLIC,75176,"REAGAN (RONALD) ELEME",69,67,97.1,1,1.45,0,0,1,1.45,67,97.1,67,97.1,68,98.55,67,97.1,68,98.55,68,98.55
6118442,RIVERSIDE,PUBLIC,75176,"RICE CANYON ELEMENTAR",122,118,96.72,1,0.82,0,0,3,2.46,118,96.72,118,96.72,119,97.54,118,96.72,118,96.72,119,97.54
7091531,RIVERSIDE,PRIVATE,75176,"TEMECULA MONTESSORI",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6111082,RIVERSIDE,PUBLIC,75176,"TUSCANY HILLS ELEM",80,69,86.25,6,7.5,0,0,5,6.25,70,87.5,70,87.5,75,93.75,72,90,72,90,75,93.75
6032064,RIVERSIDE,PUBLIC,75176,"WILDOMAR ELEM",138,131,94.93,6,4.35,0,0,1,0.72,135,97.83,135,97.83,137,99.28,134,97.1,135,97.83,136,98.55
6108278,RIVERSIDE,PUBLIC,75176,"WITHROW ELEM",118,117,99.15,0,0,0,0,1,0.85,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15
6115174,RIVERSIDE,PUBLIC,75176,"WM COLLIER ELEM",59,55,93.22,0,0,2,3.39,2,3.39,55,93.22,55,93.22,55,93.22,55,93.22,55,93.22,55,93.22
0100503,RIVERSIDE,PUBLIC,67116,"FREEDOM CREST ELEMENT",113,110,97.35,3,2.65,0,0,0,0,113,100,113,100,113,100,110,97.35,113,100,113,100
7089196,RIVERSIDE,PRIVATE,67116,"GOOD SHEPHERD LUTHERA",42,41,97.62,0,0,0,0,1,2.38,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62
6110365,RIVERSIDE,PUBLIC,67116,"KIRKPATRICK (CALLIE)",105,102,97.14,2,1.9,1,0.95,0,0,104,99.05,104,99.05,104,99.05,103,98.1,103,98.1,104,99.05
6032270,RIVERSIDE,PUBLIC,67116,"MENIFEE ELEM",112,110,98.21,2,1.79,0,0,0,0,110,98.21,111,99.11,112,100,111,99.11,111,99.11,112,100
6108229,RIVERSIDE,PUBLIC,67116,"MORRISON (CHESTER W)",148,147,99.32,1,0.68,0,0,0,0,147,99.32,148,100,148,100,148,100,148,100,148,100
0108639,RIVERSIDE,PUBLIC,67116,"OAK MEADOWS ELEMENTAR",122,117,95.9,2,1.64,1,0.82,2,1.64,118,96.72,119,97.54,119,97.54,118,96.72,118,96.72,119,97.54
6113864,RIVERSIDE,PUBLIC,67116,"RIDGEMOOR ELEM",137,134,97.81,1,0.73,1,0.73,1,0.73,134,97.81,134,97.81,135,98.54,135,98.54,134,97.81,135,98.54
6032288,RIVERSIDE,PUBLIC,67124,"ARMADA ELEM",113,106,93.81,6,5.31,0,0,1,0.88,111,98.23,110,97.35,112,99.12,106,93.81,112,99.12,112,99.12
6107890,RIVERSIDE,PUBLIC,67124,"BEAR VALLEY ELEM",100,94,94,4,4,1,1,1,1,96,96,96,96,98,98,94,94,97,97,98,98
6108716,RIVERSIDE,PUBLIC,67124,"BOX SPRINGS ELEM",84,73,86.9,11,13.1,0,0,0,0,77,91.67,76,90.48,84,100,75,89.29,82,97.62,84,100
6103501,RIVERSIDE,PUBLIC,67124,"BUTTERFIELD ELEM",120,118,98.33,2,1.67,0,0,0,0,119,99.17,119,99.17,120,100,120,100,119,99.17,120,100
7085731,RIVERSIDE,PRIVATE,67124,"CALVARY CHAPEL CHRTN",33,31,93.94,0,0,0,0,2,6.06,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94
6106967,RIVERSIDE,PUBLIC,67124,"CHAPARRAL HILLS ELEM",131,121,92.37,10,7.63,0,0,0,0,131,100,131,100,131,100,122,93.13,129,98.47,131,100
6107080,RIVERSIDE,PUBLIC,67124,"CLOVERDALE ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6106942,RIVERSIDE,PUBLIC,67124,"CREEKSIDE ELEM",121,118,97.52,3,2.48,0,0,0,0,121,100,121,100,121,100,119,98.35,121,100,120,99.17
6032304,RIVERSIDE,PUBLIC,67124,"EDGEMONT ELEM",120,114,95,6,5,0,0,0,0,115,95.83,115,95.83,120,100,120,100,117,97.5,120,100
6108724,RIVERSIDE,PUBLIC,67124,"HENDRICK RANCH",137,134,97.81,2,1.46,0,0,1,0.73,134,97.81,134,97.81,134,97.81,136,99.27,134,97.81,135,98.54
6108732,RIVERSIDE,PUBLIC,67124,"HIDDEN SPRINGS ELEM",58,57,98.28,0,0,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6105514,RIVERSIDE,PUBLIC,67124,"HONEY HOLLOW",153,148,96.73,4,2.61,0,0,1,0.65,150,98.04,150,98.04,152,99.35,150,98.04,149,97.39,152,99.35
0108134,RIVERSIDE,PUBLIC,67124,"LA JOLLA ELEM",119,116,97.48,3,2.52,0,0,0,0,118,99.16,117,98.32,119,100,117,98.32,119,100,119,100
6032312,RIVERSIDE,PUBLIC,67124,"MIDLAND ELEM",138,135,97.83,3,2.17,0,0,0,0,135,97.83,137,99.28,138,100,137,99.28,137,99.28,138,100
6032320,RIVERSIDE,PUBLIC,67124,"MORENO ELEM",52,45,86.54,6,11.54,0,0,1,1.92,47,90.38,47,90.38,51,98.08,48,92.31,47,90.38,51,98.08
6927677,RIVERSIDE,PRIVATE,67124,"MORENO VALLEY CHRTN S",40,36,90,3,7.5,0,0,1,2.5,36,90,36,90,37,92.5,39,97.5,36,90,37,92.5
6109110,RIVERSIDE,PUBLIC,67124,"NORTH RIDGE ELEM",113,106,93.81,5,4.42,0,0,2,1.77,111,98.23,108,95.58,111,98.23,110,97.35,111,98.23,110,97.35
6109508,RIVERSIDE,PUBLIC,67124,"RIDGE CREST ELEM",61,59,96.72,1,1.64,0,0,1,1.64,59,96.72,59,96.72,60,98.36,59,96.72,60,98.36,60,98.36
6110928,RIVERSIDE,PUBLIC,67124,"SENECA ELEM",112,100,89.29,12,10.71,0,0,0,0,112,100,108,96.43,112,100,111,99.11,112,100,105,93.75
6106041,RIVERSIDE,PUBLIC,67124,"SERRANO ELEM",109,105,96.33,4,3.67,0,0,0,0,105,96.33,105,96.33,109,100,105,96.33,105,96.33,105,96.33
6106066,RIVERSIDE,PUBLIC,67124,"SUGAR HILL ELEM",101,98,97.03,0,0,0,0,3,2.97,98,97.03,98,97.03,98,97.03,98,97.03,98,97.03,98,97.03
6032338,RIVERSIDE,PUBLIC,67124,"SUNNYMEAD ELEM",118,117,99.15,1,0.85,0,0,0,0,118,100,118,100,118,100,117,99.15,118,100,118,100
6103519,RIVERSIDE,PUBLIC,67124,"SUNNYMEADOWS ELEM",150,147,98,3,2,0,0,0,0,149,99.33,149,99.33,150,100,149,99.33,148,98.67,150,100
0102731,RIVERSIDE,PUBLIC,67124,"TOWNGATE ELEM",113,104,92.04,9,7.96,0,0,0,0,108,95.58,109,96.46,113,100,108,95.58,109,96.46,112,99.12
6927016,RIVERSIDE,PRIVATE,67124,"VALLEY CHRISTIAN ACAD",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6107841,RIVERSIDE,PUBLIC,75200,"ALTA MURRIETA ELEM",87,84,96.55,0,0,2,2.3,1,1.15,84,96.55,84,96.55,84,96.55,84,96.55,84,96.55,84,96.55
0108530,RIVERSIDE,PUBLIC,75200,"ANTELOPE HILLS ELEMEN",103,102,99.03,0,0,1,0.97,0,0,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03
6106868,RIVERSIDE,PUBLIC,75200,"AVAXAT ELEM",106,97,91.51,7,6.6,2,1.89,0,0,104,98.11,101,95.28,104,98.11,101,95.28,102,96.23,104,98.11
7083082,RIVERSIDE,PRIVATE,75200,"CALVARY CHAPEL CHRTN",80,77,96.25,1,1.25,0,0,2,2.5,78,97.5,78,97.5,78,97.5,77,96.25,78,97.5,78,97.5
6117659,RIVERSIDE,PUBLIC,75200,"COLE CANYON ELEM",182,176,96.7,1,0.55,1,0.55,4,2.2,176,96.7,176,96.7,176,96.7,176,96.7,176,96.7,176,96.7
6107858,RIVERSIDE,PUBLIC,75200,"CURRAN (E HALE) ELEM",108,106,98.15,0,0,0,0,2,1.85,106,98.15,106,98.15,106,98.15,106,98.15,106,98.15,106,98.15
6118558,RIVERSIDE,PUBLIC,75200,"DANIEL N BUCHANAN ELE",194,189,97.42,4,2.06,0,0,1,0.52,191,98.45,193,99.48,192,98.97,192,98.97,193,99.48,192,98.97
7087810,RIVERSIDE,PRIVATE,75200,"LAS BRISAS CHRTN ACAD",24,23,95.83,1,4.17,0,0,0,0,24,100,23,95.83,24,100,24,100,24,100,24,100
0100412,RIVERSIDE,PUBLIC,75200,"MONTE VISTA ELEMENTAR",163,158,96.93,4,2.45,0,0,1,0.61,159,97.55,161,98.77,162,99.39,161,98.77,159,97.55,162,99.39
7103567,RIVERSIDE,PRIVATE,75200,"MOUNTAIN VIEW CHRISTI",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6032346,RIVERSIDE,PUBLIC,75200,"MURRIETA ELEM",139,133,95.68,2,1.44,0,0,4,2.88,134,96.4,134,96.4,135,97.12,135,97.12,133,95.68,135,97.12
6108153,RIVERSIDE,PUBLIC,75200,"RAIL RANCH ELEM",120,112,93.33,3,2.5,1,0.83,4,3.33,112,93.33,114,95,115,95.83,114,95,115,95.83,115,95.83
6113625,RIVERSIDE,PUBLIC,75200,"TOVASHAL ELEM",108,104,96.3,3,2.78,0,0,1,0.93,107,99.07,106,98.15,107,99.07,105,97.22,107,99.07,107,99.07
6032353,RIVERSIDE,PUBLIC,67157,"NUVIEW ELEM",96,93,96.88,3,3.13,0,0,0,0,93,96.88,93,96.88,95,98.96,93,96.88,94,97.92,96,100
6111488,RIVERSIDE,PUBLIC,67157,"VALLEY VIEW ELEM",79,74,93.67,5,6.33,0,0,0,0,77,97.47,77,97.47,79,100,77,97.47,76,96.2,78,98.73
6032387,RIVERSIDE,PUBLIC,67173,"AGUA CALIENTE ELEM",139,137,98.56,2,1.44,0,0,0,0,138,99.28,139,100,139,100,139,100,138,99.28,139,100
6111025,RIVERSIDE,PUBLIC,67173,"BUBBLING WELLS",104,99,95.19,5,4.81,0,0,0,0,100,96.15,102,98.08,104,100,103,99.04,104,100,104,100
6032395,RIVERSIDE,PUBLIC,67173,"CAHUILLA ELEM",98,97,98.98,1,1.02,0,0,0,0,97,98.98,97,98.98,98,100,97,98.98,98,100,98,100
6032403,RIVERSIDE,PUBLIC,67173,"CATHEDRAL CITY ELEM",131,127,96.95,4,3.05,0,0,0,0,131,100,131,100,131,100,129,98.47,130,99.24,130,99.24
6032411,RIVERSIDE,PUBLIC,67173,"CIELO VISTA ELEM",93,92,98.92,0,0,0,0,1,1.08,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92
6106207,RIVERSIDE,PUBLIC,67173,"DELLA S LINDLEY ELEM",109,104,95.41,5,4.59,0,0,0,0,105,96.33,106,97.25,109,100,105,96.33,108,99.08,109,100
7011612,RIVERSIDE,PRIVATE,67173,"DESERT CHAPEL CHRTN",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,16,100,16,100,15,93.75
6959431,RIVERSIDE,PRIVATE,67173,"DESERT SON SHINE",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6032429,RIVERSIDE,PUBLIC,67173,"EDWARD L WENZLAFF ELE",100,92,92,7,7,0,0,1,1,92,92,95,95,99,99,95,95,98,98,99,99
6102560,RIVERSIDE,PUBLIC,67173,"JULIUS CORSINI ELEM",155,140,90.32,14,9.03,0,0,1,0.65,144,92.9,146,94.19,148,95.48,153,98.71,152,98.06,151,97.42
6032437,RIVERSIDE,PUBLIC,67173,"KATHERINE FINCHY ELEM",77,76,98.7,1,1.3,0,0,0,0,76,98.7,76,98.7,77,100,76,98.7,76,98.7,77,100
9033506,RIVERSIDE,PRIVATE,67173,"KIDDIE KOLLEGE",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7086697,RIVERSIDE,PRIVATE,67173,"KING'S SCHOOL OF THE",31,26,83.87,3,9.68,0,0,2,6.45,26,83.87,26,83.87,26,83.87,26,83.87,26,83.87,26,83.87
6107601,RIVERSIDE,PUBLIC,67173,"LANDAU ELEM",119,116,97.48,3,2.52,0,0,0,0,117,98.32,118,99.16,119,100,119,100,117,98.32,119,100
7082944,RIVERSIDE,PRIVATE,67173,"MONTESSORI SCHOOL OF",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6032445,RIVERSIDE,PUBLIC,67173,"RANCHO MIRAGE ELEM",76,74,97.37,2,2.63,0,0,0,0,74,97.37,75,98.68,76,100,76,100,76,100,76,100
0105767,RIVERSIDE,PUBLIC,67173,"RIO VISTA ELEMENTARY",92,90,97.83,2,2.17,0,0,0,0,90,97.83,90,97.83,92,100,90,97.83,92,100,92,100
6976989,RIVERSIDE,PRIVATE,67173,"ST THERESA CATHOLIC",33,26,78.79,7,21.21,0,0,0,0,28,84.85,28,84.85,33,100,27,81.82,33,100,33,100
6108450,RIVERSIDE,PUBLIC,67173,"SUNNY SANDS ELEM",175,166,94.86,8,4.57,0,0,1,0.57,170,97.14,169,96.57,174,99.43,170,97.14,173,98.86,174,99.43
6115448,RIVERSIDE,PUBLIC,67173,"TWO BUNCH PALMS ELEM",156,149,95.51,7,4.49,0,0,0,0,152,97.44,153,98.08,156,100,151,96.79,153,98.08,156,100
6032452,RIVERSIDE,PUBLIC,67173,"VISTA DEL MONTE ELEM",71,68,95.77,3,4.23,0,0,0,0,68,95.77,68,95.77,71,100,69,97.18,70,98.59,71,100
6032460,RIVERSIDE,PUBLIC,67181,"APPLEBY (FELIX J) ELE",76,76,100,0,0,0,0,0,0,76,100,76,100,76,100,76,100,76,100,76,100
6032494,RIVERSIDE,PUBLIC,67181,"BROWN (RUTH) ELEM",91,90,98.9,1,1.1,0,0,0,0,90,98.9,90,98.9,91,100,90,98.9,90,98.9,91,100
6032478,RIVERSIDE,PUBLIC,67181,"WHITE (MARGARET)",92,88,95.65,2,2.17,0,0,2,2.17,88,95.65,89,96.74,90,97.83,89,96.74,88,95.65,90,97.83
6113955,RIVERSIDE,PUBLIC,67199,"A STREET ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
7094295,RIVERSIDE,PRIVATE,67199,"CORNERSTONE CHRISTIAN",16,12,75,4,25,0,0,0,0,13,81.25,13,81.25,14,87.5,13,81.25,12,75,13,81.25
6120547,RIVERSIDE,PUBLIC,67199,"ENCHANTED HILLS",116,114,98.28,2,1.72,0,0,0,0,116,100,116,100,116,100,115,99.14,116,100,115,99.14
6032502,RIVERSIDE,PUBLIC,67199,"GOOD HOPE ELEM",125,120,96,5,4,0,0,0,0,125,100,123,98.4,124,99.2,125,100,123,98.4,125,100
6105571,RIVERSIDE,PUBLIC,67199,"NAN SANDERS ELEM",122,120,98.36,2,1.64,0,0,0,0,122,100,122,100,122,100,122,100,120,98.36,122,100
6111843,RIVERSIDE,PUBLIC,67199,"PALMS ELEM",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,119,100
6109037,RIVERSIDE,PUBLIC,67199,"PARK AVE ELEM",118,115,97.46,3,2.54,0,0,0,0,116,98.31,115,97.46,116,98.31,116,98.31,116,98.31,116,98.31
6032510,RIVERSIDE,PUBLIC,67199,"PERRIS ELEM",156,155,99.36,0,0,0,0,1,0.64,155,99.36,155,99.36,155,99.36,155,99.36,155,99.36,155,99.36
6976963,RIVERSIDE,PRIVATE,67199,"ST JAMES",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6999130,RIVERSIDE,PRIVATE,67199,"TEMPLE CHRTN SCH",34,32,94.12,2,5.88,0,0,0,0,33,97.06,32,94.12,34,100,32,94.12,34,100,34,100
6069207,RIVERSIDE,PUBLIC,10330,"SPECIAL ED (CO SUPT)",36,30,83.33,6,16.67,0,0,0,0,30,83.33,30,83.33,36,100,31,86.11,36,100,36,100
6032528,RIVERSIDE,PUBLIC,67215,"ADAMS ELEMENTARY",77,68,88.31,9,11.69,0,0,0,0,73,94.81,69,89.61,77,100,71,92.21,77,100,77,100
6032536,RIVERSIDE,PUBLIC,67215,"ALCOTT ELEM",112,111,99.11,1,0.89,0,0,0,0,111,99.11,111,99.11,112,100,112,100,112,100,112,100
