"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6118731,RIVERSIDE,PUBLIC,67082,"JACOB WIENS ELEMENTAR",90,85,94.44,5,5.56,0,0,0,0,86,95.56,86,95.56,90,100,87,96.67,85,94.44,89,98.89
6032122,RIVERSIDE,PUBLIC,67082,"LITTLE LAKE ELEM",112,106,94.64,6,5.36,0,0,0,0,109,97.32,107,95.54,112,100,109,97.32,110,98.21,111,99.11
6032130,RIVERSIDE,PUBLIC,67082,"RAMONA ELEM",124,123,99.19,1,0.81,0,0,0,0,124,100,124,100,124,100,124,100,123,99.19,124,100
6930085,RIVERSIDE,PRIVATE,67082,"ST JOHN'S LUTHERAN SC",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6106728,RIVERSIDE,PUBLIC,67082,"VALLE VISTA ELEM",123,118,95.93,3,2.44,2,1.63,0,0,120,97.56,120,97.56,121,98.37,120,97.56,120,97.56,121,98.37
6032148,RIVERSIDE,PUBLIC,67082,"WHITTIER ELEM",181,178,98.34,1,0.55,0,0,2,1.1,179,98.9,179,98.9,179,98.9,178,98.34,178,98.34,179,98.9
6032155,RIVERSIDE,PUBLIC,67082,"WINCHESTER ELEM",125,125,100,0,0,0,0,0,0,125,100,125,100,125,100,125,100,125,100,125,100
6106835,RIVERSIDE,PUBLIC,67090,"CAMINO REAL ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
7092620,RIVERSIDE,PRIVATE,67090,"COTTONWOOD MONTESSORI",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6032163,RIVERSIDE,PUBLIC,67090,"GLEN AVON ELEM",70,69,98.57,1,1.43,0,0,0,0,69,98.57,70,100,70,100,70,100,70,100,70,100
6110548,RIVERSIDE,PUBLIC,67090,"GRANITE HILLS ELEM",101,100,99.01,1,0.99,0,0,0,0,101,100,101,100,101,100,101,100,100,99.01,101,100
6032171,RIVERSIDE,PUBLIC,67090,"INA ARBUCKLE ELEM",89,81,91.01,8,8.99,0,0,0,0,83,93.26,87,97.75,88,98.88,87,97.75,86,96.63,89,100
6105837,RIVERSIDE,PUBLIC,67090,"INDIAN HILLS ELEM",99,95,95.96,3,3.03,1,1.01,0,0,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,95,95.96
6032189,RIVERSIDE,PUBLIC,67090,"MISSION BELL ELEM",80,70,87.5,9,11.25,0,0,1,1.25,72,90,73,91.25,78,97.5,75,93.75,76,95,78,97.5
7026602,RIVERSIDE,PRIVATE,67090,"OLIVE TREE CHRTN",17,10,58.82,0,0,1,5.88,6,35.29,10,58.82,10,58.82,10,58.82,10,58.82,10,58.82,10,58.82
6032197,RIVERSIDE,PUBLIC,67090,"PACIFIC AVE ELEM",68,63,92.65,5,7.35,0,0,0,0,68,100,66,97.06,68,100,66,97.06,66,97.06,68,100
6032205,RIVERSIDE,PUBLIC,67090,"PEDLEY ELEM",108,97,89.81,11,10.19,0,0,0,0,101,93.52,103,95.37,107,99.07,105,97.22,104,96.3,108,100
6113518,RIVERSIDE,PUBLIC,67090,"PERALTA ELEM",78,75,96.15,3,3.85,0,0,0,0,77,98.72,77,98.72,78,100,76,97.44,78,100,77,98.72
6032213,RIVERSIDE,PUBLIC,67090,"RUSTIC LANE ELEM",99,97,97.98,2,2.02,0,0,0,0,99,100,98,98.99,99,100,99,100,98,98.99,99,100
6104491,RIVERSIDE,PUBLIC,67090,"SKY COUNTRY ELEM",67,63,94.03,4,5.97,0,0,0,0,65,97.01,63,94.03,67,100,66,98.51,66,98.51,67,100
6930077,RIVERSIDE,PRIVATE,67090,"SONSHINE CHRTN",23,22,95.65,0,0,0,0,1,4.35,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6111280,RIVERSIDE,PUBLIC,67090,"STONE AVE ELEM",90,84,93.33,5,5.56,1,1.11,0,0,87,96.67,86,95.56,89,98.89,86,95.56,89,98.89,87,96.67
6106843,RIVERSIDE,PUBLIC,67090,"SUNNYSLOPE ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6032221,RIVERSIDE,PUBLIC,67090,"TROTH ST ELEM",140,120,85.71,20,14.29,0,0,0,0,129,92.14,133,95,137,97.86,135,96.43,137,97.86,135,96.43
6032239,RIVERSIDE,PUBLIC,67090,"VAN BUREN ELEM",86,82,95.35,4,4.65,0,0,0,0,86,100,85,98.84,86,100,83,96.51,85,98.84,86,100
6032247,RIVERSIDE,PUBLIC,67090,"WEST RIVERSIDE ELEM",120,112,93.33,8,6.67,0,0,0,0,114,95,114,95,119,99.17,114,95,117,97.5,120,100
7077175,RIVERSIDE,PRIVATE,75176,"A SMALL WORLD FOR LIT",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6909824,RIVERSIDE,PRIVATE,75176,"ANNE SULLIVAN NURSERY",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6910830,RIVERSIDE,PRIVATE,75176,"BUNDY CANYON CHRTN",30,28,93.33,2,6.67,0,0,0,0,30,100,30,100,30,100,29,96.67,29,96.67,30,100
6102735,RIVERSIDE,PUBLIC,75176,"BUTTERFIELD ELEM",119,116,97.48,1,0.84,0,0,2,1.68,116,97.48,117,98.32,117,98.32,117,98.32,117,98.32,117,98.32
6120455,RIVERSIDE,PUBLIC,75176,"COTTONWOOD CANYON ELE",92,83,90.22,7,7.61,0,0,2,2.17,87,94.57,89,96.74,90,97.83,85,92.39,90,97.83,89,96.74
6032031,RIVERSIDE,PUBLIC,75176,"ELSINORE ELEM",79,77,97.47,2,2.53,0,0,0,0,77,97.47,78,98.73,79,100,78,98.73,78,98.73,79,100
7084460,RIVERSIDE,PRIVATE,75176,"FAITH BAPTIST ACADEMY",13,12,92.31,1,7.69,0,0,0,0,13,100,13,100,13,100,13,100,12,92.31,13,100
6111090,RIVERSIDE,PUBLIC,75176,"GRAHAM (DONALD) ELEM",80,77,96.25,1,1.25,0,0,2,2.5,77,96.25,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6104442,RIVERSIDE,PUBLIC,75176,"HAYMAN (JEAN) ELEM",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
7079957,RIVERSIDE,PRIVATE,75176,"LAKELAND CHILDCARE CT",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6109938,RIVERSIDE,PUBLIC,75176,"LUISENO ELEM",145,144,99.31,0,0,0,0,1,0.69,144,99.31,144,99.31,144,99.31,144,99.31,144,99.31,144,99.31
6032056,RIVERSIDE,PUBLIC,75176,"MACHADO ELEM",100,97,97,3,3,0,0,0,0,99,99,99,99,100,100,100,100,99,99,100,100
6107189,RIVERSIDE,PUBLIC,75176,"RAILROAD CANYON",99,91,91.92,6,6.06,0,0,2,2.02,94,94.95,97,97.98,97,97.98,95,95.96,95,95.96,97,97.98
6118442,RIVERSIDE,PUBLIC,75176,"RICE CANYON ELEMENTAR",119,113,94.96,6,5.04,0,0,0,0,117,98.32,119,100,117,98.32,118,99.16,116,97.48,117,98.32
6111082,RIVERSIDE,PUBLIC,75176,"TUSCANY HILLS ELEM",80,77,96.25,1,1.25,1,1.25,1,1.25,78,97.5,78,97.5,78,97.5,77,96.25,78,97.5,78,97.5
6032064,RIVERSIDE,PUBLIC,75176,"WILDOMAR ELEM",141,140,99.29,1,0.71,0,0,0,0,141,100,141,100,141,100,141,100,140,99.29,141,100
6108278,RIVERSIDE,PUBLIC,75176,"WITHROW ELEM",98,96,97.96,2,2.04,0,0,0,0,98,100,98,100,98,100,97,98.98,97,98.98,98,100
6115174,RIVERSIDE,PUBLIC,75176,"WM COLLIER ELEM",81,73,90.12,5,6.17,0,0,3,3.7,77,95.06,77,95.06,78,96.3,76,93.83,76,93.83,78,96.3
7089196,RIVERSIDE,PRIVATE,67116,"GOOD SHEPHERD LUTHERA",32,25,78.13,7,21.88,0,0,0,0,26,81.25,26,81.25,32,100,26,81.25,32,100,31,96.88
6110365,RIVERSIDE,PUBLIC,67116,"KIRKPATRICK (CALLIE)",122,117,95.9,3,2.46,0,0,2,1.64,117,95.9,118,96.72,119,97.54,119,97.54,117,95.9,120,98.36
6032270,RIVERSIDE,PUBLIC,67116,"MENIFEE ELEM",119,116,97.48,2,1.68,0,0,1,0.84,117,98.32,118,99.16,118,99.16,117,98.32,116,97.48,118,99.16
6108229,RIVERSIDE,PUBLIC,67116,"MORRISON (CHESTER W)",121,119,98.35,2,1.65,0,0,0,0,119,98.35,121,100,121,100,120,99.17,121,100,120,99.17
6113864,RIVERSIDE,PUBLIC,67116,"RIDGEMOOR ELEM",139,134,96.4,2,1.44,1,0.72,2,1.44,134,96.4,136,97.84,136,97.84,136,97.84,135,97.12,136,97.84
6032288,RIVERSIDE,PUBLIC,67124,"ARMADA ELEM",148,142,95.95,5,3.38,0,0,1,0.68,145,97.97,145,97.97,147,99.32,146,98.65,145,97.97,147,99.32
6107890,RIVERSIDE,PUBLIC,67124,"BEAR VALLEY ELEM",133,121,90.98,11,8.27,0,0,1,0.75,126,94.74,126,94.74,132,99.25,128,96.24,129,96.99,132,99.25
6108716,RIVERSIDE,PUBLIC,67124,"BOX SPRINGS ELEM",76,73,96.05,3,3.95,0,0,0,0,73,96.05,74,97.37,76,100,74,97.37,75,98.68,75,98.68
6103501,RIVERSIDE,PUBLIC,67124,"BUTTERFIELD ELEM",147,143,97.28,3,2.04,1,0.68,0,0,143,97.28,145,98.64,146,99.32,143,97.28,145,98.64,146,99.32
7085731,RIVERSIDE,PRIVATE,67124,"CALVARY CHAPEL CHRTN",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6107080,RIVERSIDE,PUBLIC,67124,"CLOVERDALE ELEM",142,142,100,0,0,0,0,0,0,142,100,142,100,142,100,142,100,142,100,142,100
6106942,RIVERSIDE,PUBLIC,67124,"CREEKSIDE ELEM",177,176,99.44,1,0.56,0,0,0,0,177,100,177,100,177,100,176,99.44,176,99.44,177,100
6032304,RIVERSIDE,PUBLIC,67124,"EDGEMONT ELEM",112,99,88.39,13,11.61,0,0,0,0,105,93.75,104,92.86,112,100,105,93.75,110,98.21,112,100
6108724,RIVERSIDE,PUBLIC,67124,"HENDRICK RANCH",162,159,98.15,3,1.85,0,0,0,0,161,99.38,161,99.38,162,100,160,98.77,162,100,162,100
6108732,RIVERSIDE,PUBLIC,67124,"HIDDEN SPRINGS ELEM",58,55,94.83,2,3.45,0,0,1,1.72,56,96.55,57,98.28,57,98.28,56,96.55,57,98.28,57,98.28
6105514,RIVERSIDE,PUBLIC,67124,"HONEY HOLLOW",153,150,98.04,3,1.96,0,0,0,0,152,99.35,153,100,153,100,153,100,151,98.69,153,100
7081698,RIVERSIDE,PRIVATE,67124,"KINDER-CARE #782",21,6,28.57,15,71.43,0,0,0,0,6,28.57,6,28.57,21,100,7,33.33,19,90.48,19,90.48
7104979,RIVERSIDE,PRIVATE,67124,"LIGHTHOUSE CHRISTIAN",14,13,92.86,1,7.14,0,0,0,0,14,100,14,100,14,100,14,100,14,100,13,92.86
6032312,RIVERSIDE,PUBLIC,67124,"MIDLAND ELEM",114,102,89.47,12,10.53,0,0,0,0,108,94.74,110,96.49,114,100,105,92.11,111,97.37,113,99.12
6032320,RIVERSIDE,PUBLIC,67124,"MORENO ELEM",68,64,94.12,4,5.88,0,0,0,0,67,98.53,68,100,68,100,66,97.06,67,98.53,68,100
6927677,RIVERSIDE,PRIVATE,67124,"MORENO VALLEY CHRTN S",26,24,92.31,1,3.85,0,0,1,3.85,25,96.15,25,96.15,25,96.15,24,92.31,25,96.15,25,96.15
7103559,RIVERSIDE,PRIVATE,67124,"MULBERRY CHILD CARE C",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6109110,RIVERSIDE,PUBLIC,67124,"NORTH RIDGE MAGNET",119,113,94.96,5,4.2,0,0,1,0.84,117,98.32,117,98.32,118,99.16,115,96.64,116,97.48,117,98.32
6109508,RIVERSIDE,PUBLIC,67124,"RIDGE CREST ELEM",80,78,97.5,1,1.25,0,0,1,1.25,79,98.75,79,98.75,79,98.75,78,97.5,79,98.75,79,98.75
6110928,RIVERSIDE,PUBLIC,67124,"SENECA ELEM",78,76,97.44,2,2.56,0,0,0,0,78,100,78,100,78,100,76,97.44,78,100,78,100
6106041,RIVERSIDE,PUBLIC,67124,"SERRANO ELEM",163,155,95.09,7,4.29,0,0,1,0.61,158,96.93,158,96.93,162,99.39,160,98.16,160,98.16,160,98.16
6106066,RIVERSIDE,PUBLIC,67124,"SUGAR HILL ELEM",120,111,92.5,4,3.33,4,3.33,1,0.83,113,94.17,113,94.17,115,95.83,115,95.83,113,94.17,115,95.83
6032338,RIVERSIDE,PUBLIC,67124,"SUNNYMEAD ELEM",122,117,95.9,4,3.28,0,0,1,0.82,120,98.36,119,97.54,121,99.18,121,99.18,119,97.54,121,99.18
9033512,RIVERSIDE,PRIVATE,67124,"SUNNYMEAD MONTESSORI",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6103519,RIVERSIDE,PUBLIC,67124,"SUNNYMEADOWS ELEM",178,177,99.44,1,0.56,0,0,0,0,178,100,178,100,178,100,178,100,177,99.44,178,100
9733501,RIVERSIDE,PRIVATE,67124,"SUNNYSIDE CHILD DEV C",12,9,75,3,25,0,0,0,0,9,75,9,75,12,100,9,75,12,100,12,100
6903280,RIVERSIDE,PRIVATE,67124,"VALLEY ADVENTIST CHRI",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6927016,RIVERSIDE,PRIVATE,67124,"VALLEY CHRISTIAN ACAD",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6107841,RIVERSIDE,PUBLIC,75200,"ALTA MURRIETA ELEM",94,86,91.49,8,8.51,0,0,0,0,90,95.74,92,97.87,93,98.94,93,98.94,89,94.68,94,100
6106868,RIVERSIDE,PUBLIC,75200,"AVAXAT ELEM",125,122,97.6,1,0.8,0,0,2,1.6,123,98.4,123,98.4,123,98.4,122,97.6,123,98.4,123,98.4
7083082,RIVERSIDE,PRIVATE,75200,"CALVARY CHAPEL CHRTN",102,99,97.06,2,1.96,1,0.98,0,0,100,98.04,100,98.04,101,99.02,100,98.04,101,99.02,101,99.02
6117659,RIVERSIDE,PUBLIC,75200,"COLE CANYON ELEM",114,106,92.98,3,2.63,1,0.88,4,3.51,109,95.61,108,94.74,109,95.61,107,93.86,109,95.61,109,95.61
6107858,RIVERSIDE,PUBLIC,75200,"CURRAN (E HALE) ELEM",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
6118558,RIVERSIDE,PUBLIC,75200,"DANIEL N BUCHANAN ELE",180,171,95,9,5,0,0,0,0,176,97.78,175,97.22,180,100,176,97.78,175,97.22,174,96.67
7087810,RIVERSIDE,PRIVATE,75200,"LAS BRISAS CHRTN PRE-",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
7103567,RIVERSIDE,PRIVATE,75200,"MOUNTAIN VIEW CHRISTI",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6032346,RIVERSIDE,PUBLIC,75200,"MURRIETA ELEM",106,98,92.45,3,2.83,0,0,5,4.72,100,94.34,100,94.34,101,95.28,99,93.4,99,93.4,101,95.28
6108153,RIVERSIDE,PUBLIC,75200,"RAIL RANCH ELEM",150,142,94.67,3,2,1,0.67,4,2.67,144,96,144,96,145,96.67,144,96,145,96.67,145,96.67
6113625,RIVERSIDE,PUBLIC,75200,"TOVASHAL ELEM",101,99,98.02,0,0,0,0,2,1.98,99,98.02,99,98.02,99,98.02,99,98.02,99,98.02,99,98.02
6032353,RIVERSIDE,PUBLIC,67157,"NUVIEW ELEM",68,63,92.65,5,7.35,0,0,0,0,67,98.53,66,97.06,68,100,66,97.06,65,95.59,68,100
6111488,RIVERSIDE,PUBLIC,67157,"VALLEY VIEW ELEM",72,66,91.67,6,8.33,0,0,0,0,71,98.61,71,98.61,72,100,66,91.67,71,98.61,71,98.61
6032387,RIVERSIDE,PUBLIC,67173,"AGUA CALIENTE ELEM",129,121,93.8,6,4.65,0,0,2,1.55,126,97.67,127,98.45,127,98.45,127,98.45,122,94.57,127,98.45
6111025,RIVERSIDE,PUBLIC,67173,"BUBBLING WELLS",103,95,92.23,7,6.8,0,0,1,0.97,97,94.17,99,96.12,102,99.03,101,98.06,102,99.03,100,97.09
6032395,RIVERSIDE,PUBLIC,67173,"CAHUILLA ELEM",99,91,91.92,8,8.08,0,0,0,0,98,98.99,98,98.99,99,100,96,96.97,93,93.94,99,100
6032403,RIVERSIDE,PUBLIC,67173,"CATHEDRAL CITY ELEM",145,137,94.48,8,5.52,0,0,0,0,141,97.24,145,100,145,100,143,98.62,143,98.62,145,100
6032411,RIVERSIDE,PUBLIC,67173,"CIELO VISTA ELEM",101,97,96.04,4,3.96,0,0,0,0,100,99.01,99,98.02,101,100,99,98.02,101,100,101,100
6106207,RIVERSIDE,PUBLIC,67173,"DELLA S LINDLEY ELEM",94,87,92.55,7,7.45,0,0,0,0,89,94.68,91,96.81,94,100,92,97.87,90,95.74,94,100
6976823,RIVERSIDE,PRIVATE,67173,"DESERT ADVENTIST ACAD",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
7011612,RIVERSIDE,PRIVATE,67173,"DESERT CHAPEL CHRTN",38,29,76.32,9,23.68,0,0,0,0,34,89.47,34,89.47,37,97.37,34,89.47,37,97.37,36,94.74
6959431,RIVERSIDE,PRIVATE,67173,"DESERT SON-SHINE PS &",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6032429,RIVERSIDE,PUBLIC,67173,"EDWARD L WENZLAFF ELE",98,87,88.78,11,11.22,0,0,0,0,92,93.88,94,95.92,98,100,91,92.86,94,95.92,95,96.94
6102560,RIVERSIDE,PUBLIC,67173,"JULIUS CORSINI ELEM",117,104,88.89,13,11.11,0,0,0,0,111,94.87,106,90.6,117,100,114,97.44,117,100,114,97.44
6032437,RIVERSIDE,PUBLIC,67173,"KATHERINE FINCHY ELEM",66,63,95.45,0,0,0,0,3,4.55,63,95.45,63,95.45,63,95.45,63,95.45,63,95.45,63,95.45
9033506,RIVERSIDE,PRIVATE,67173,"KIDDIE KOLLEGE",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
7086697,RIVERSIDE,PRIVATE,67173,"KING'S SCH S OF THE D",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6107601,RIVERSIDE,PUBLIC,67173,"LANDAU ELEM",134,131,97.76,3,2.24,0,0,0,0,134,100,134,100,134,100,133,99.25,132,98.51,134,100
7103583,RIVERSIDE,PRIVATE,67173,"MONTESSORI SCHOOL OF",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6976856,RIVERSIDE,PRIVATE,67173,"PALM VALLEY",17,14,82.35,1,5.88,1,5.88,1,5.88,15,88.24,15,88.24,14,82.35,15,88.24,15,88.24,15,88.24
6032445,RIVERSIDE,PUBLIC,67173,"RANCHO MIRAGE ELEM",86,82,95.35,4,4.65,0,0,0,0,84,97.67,83,96.51,86,100,86,100,83,96.51,86,100
6032545,RIVERSIDE,PUBLIC,67173,"RANCHO MIRAGE ELEM",86,82,95.35,4,4.65,0,0,0,0,84,97.67,83,96.51,86,100,86,100,83,96.51,86,100
6976989,RIVERSIDE,PRIVATE,67173,"ST THERESA",23,20,86.96,3,13.04,0,0,0,0,23,100,23,100,23,100,20,86.96,23,100,23,100
6108450,RIVERSIDE,PUBLIC,67173,"SUNNY SANDS ELEM",165,152,92.12,12,7.27,0,0,1,0.61,159,96.36,161,97.58,164,99.39,161,97.58,159,96.36,161,97.58
6115448,RIVERSIDE,PUBLIC,67173,"TWO BUNCH PALMS ELEM",115,111,96.52,4,3.48,0,0,0,0,115,100,115,100,115,100,114,99.13,112,97.39,115,100
6032452,RIVERSIDE,PUBLIC,67173,"VISTA DEL MONTE ELEM",106,92,86.79,11,10.38,0,0,3,2.83,97,91.51,99,93.4,103,97.17,100,94.34,96,90.57,102,96.23
6032460,RIVERSIDE,PUBLIC,67181,"APPLEBY (FELIX J) ELE",88,87,98.86,0,0,0,0,1,1.14,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86
6032494,RIVERSIDE,PUBLIC,67181,"BROWN (RUTH) ELEM",89,85,95.51,3,3.37,0,0,1,1.12,85,95.51,88,98.88,88,98.88,87,97.75,88,98.88,88,98.88
6032478,RIVERSIDE,PUBLIC,67181,"WHITE (MARGARET)",109,107,98.17,2,1.83,0,0,0,0,108,99.08,108,99.08,109,100,107,98.17,109,100,109,100
6917991,RIVERSIDE,PRIVATE,67181,"ZION LUTHERAN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6113955,RIVERSIDE,PUBLIC,67199,"A STREET ELEM",32,31,96.88,1,3.13,0,0,0,0,32,100,32,100,32,100,32,100,31,96.88,32,100
7021751,RIVERSIDE,PRIVATE,67199,"CORNERSTONE CHRISTIAN",23,20,86.96,0,0,3,13.04,0,0,20,86.96,20,86.96,20,86.96,20,86.96,20,86.96,20,86.96
6120547,RIVERSIDE,PUBLIC,67199,"ENCHANTED HILLS ELEM",89,77,86.52,8,8.99,0,0,4,4.49,83,93.26,81,91.01,85,95.51,83,93.26,81,91.01,84,94.38
6032502,RIVERSIDE,PUBLIC,67199,"GOOD HOPE ELEM",101,95,94.06,6,5.94,0,0,0,0,99,98.02,99,98.02,101,100,101,100,99,98.02,101,100
7065923,RIVERSIDE,PRIVATE,67199,"MULBERRY PRESCHOOL",11,9,81.82,2,18.18,0,0,0,0,10,90.91,11,100,11,100,11,100,11,100,9,81.82
6105571,RIVERSIDE,PUBLIC,67199,"NAN SANDERS ELEM",120,112,93.33,8,6.67,0,0,0,0,118,98.33,118,98.33,120,100,117,97.5,119,99.17,120,100
6111843,RIVERSIDE,PUBLIC,67199,"PALMS ELEM",133,133,100,0,0,0,0,0,0,133,100,133,100,133,100,133,100,133,100,133,100
6109037,RIVERSIDE,PUBLIC,67199,"PARK AVE ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6032510,RIVERSIDE,PUBLIC,67199,"PERRIS ELEM",111,111,100,0,0,0,0,0,0,111,100,111,100,111,100,111,100,111,100,111,100
6976963,RIVERSIDE,PRIVATE,67199,"ST JAMES",24,16,66.67,8,33.33,0,0,0,0,18,75,20,83.33,24,100,19,79.17,24,100,21,87.5
6999130,RIVERSIDE,PRIVATE,67199,"TEMPLE CHRTN SCH",43,40,93.02,3,6.98,0,0,0,0,40,93.02,41,95.35,43,100,40,93.02,43,100,42,97.67
6069207,RIVERSIDE,PUBLIC,10330,"SPECIAL ED (CO SUPT)",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6032528,RIVERSIDE,PUBLIC,67215,"ADAMS ELEMENTARY",89,87,97.75,1,1.12,0,0,1,1.12,87,97.75,87,97.75,88,98.88,87,97.75,88,98.88,88,98.88
6032536,RIVERSIDE,PUBLIC,67215,"ALCOTT ELEM",117,112,95.73,5,4.27,0,0,0,0,117,100,115,98.29,117,100,116,99.15,115,98.29,117,100
7011521,RIVERSIDE,PRIVATE,67215,"APPLE TREE LRNG CTR",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6954218,RIVERSIDE,PRIVATE,67215,"BETHEL CHRTN SCH",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6032544,RIVERSIDE,PUBLIC,67215,"BRYANT ELEM",56,50,89.29,6,10.71,0,0,0,0,53,94.64,55,98.21,56,100,52,92.86,55,98.21,56,100
6032569,RIVERSIDE,PUBLIC,67215,"CASTLE VIEW ELEM",62,55,88.71,6,9.68,0,0,1,1.61,57,91.94,58,93.55,61,98.39,59,95.16,58,93.55,61,98.39
6917652,RIVERSIDE,PRIVATE,67215,"CHILDREN'S CTR OF RIV",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7054315,RIVERSIDE,PRIVATE,67215,"EDEN LUTHERAN CHURCH",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6032577,RIVERSIDE,PUBLIC,67215,"EMERSON ELEM",65,62,95.38,2,3.08,1,1.54,0,0,64,98.46,64,98.46,64,98.46,62,95.38,64,98.46,64,98.46
6109011,RIVERSIDE,PUBLIC,67215,"FRANKLIN ELEM",117,115,98.29,1,0.85,0,0,1,0.85,116,99.15,116,99.15,116,99.15,115,98.29,116,99.15,116,99.15
6032585,RIVERSIDE,PUBLIC,67215,"FREMONT ELEM",103,102,99.03,0,0,1,0.97,0,0,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03
6032593,RIVERSIDE,PUBLIC,67215,"GRANT ELEM",52,48,92.31,3,5.77,0,0,1,1.92,49,94.23,49,94.23,51,98.08,51,98.08,51,98.08,51,98.08
6923098,RIVERSIDE,PRIVATE,67215,"GROWING PLACE",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6032601,RIVERSIDE,PUBLIC,67215,"HARRISON ELEM",125,119,95.2,5,4,0,0,1,0.8,121,96.8,122,97.6,124,99.2,122,97.6,121,96.8,123,98.4
6918940,RIVERSIDE,PRIVATE,67215,"HARVEST CHRISTIAN SCH",73,70,95.89,2,2.74,0,0,1,1.37,72,98.63,72,98.63,72,98.63,70,95.89,72,98.63,71,97.26
6926877,RIVERSIDE,PRIVATE,67215,"HAWARDEN HILLS ACAD",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6032619,RIVERSIDE,PUBLIC,67215,"HAWTHORNE ELEM",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,91,100
0233502,RIVERSIDE,PRIVATE,67215,"HERITAGE CHRISTIAN SC",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6032627,RIVERSIDE,PUBLIC,67215,"HIGHGROVE ELEM",137,126,91.97,11,8.03,0,0,0,0,131,95.62,133,97.08,137,100,130,94.89,134,97.81,134,97.81
6032635,RIVERSIDE,PUBLIC,67215,"HIGHLAND ELEM",111,90,81.08,19,17.12,0,0,2,1.8,104,93.69,105,94.59,105,94.59,104,93.69,103,92.79,100,90.09
6032643,RIVERSIDE,PUBLIC,67215,"HYATT ELEM",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6965461,RIVERSIDE,PRIVATE,67215,"IMMANUEL LUTHERAN ELE",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
