"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6035687,"SAN BERNARDINO",PUBLIC,67686,"RUTH GRIMES ELEM",104,94,90.38,9,8.65,0,0,1,0.96,94,90.38,97,93.27,103,99.04,94,90.38,103,99.04,101,97.12
6035612,"SAN BERNARDINO",PUBLIC,67686,"SMITH (GERALD A) ELEM",111,104,93.69,5,4.5,0,0,2,1.8,107,96.4,107,96.4,109,98.2,109,98.2,106,95.5,109,98.2
6120422,"SAN BERNARDINO",PUBLIC,67686,"SYCAMORE HILLS",81,79,97.53,0,0,1,1.23,1,1.23,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53
6035711,"SAN BERNARDINO",PUBLIC,67686,"TERRACE VIEW ELEM",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6035729,"SAN BERNARDINO",PUBLIC,67686,"WALTER ZIMMERMAN ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6035745,"SAN BERNARDINO",PUBLIC,67686,"WOODROW WILSON ELEM",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6927453,"SAN BERNARDINO",PRIVATE,67694,"CHILDRENS WORLD LEARN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6035752,"SAN BERNARDINO",PUBLIC,67694,"CUCAMONGA ELEMENTARY",99,88,88.89,10,10.1,0,0,1,1.01,89,89.9,97,97.98,97,97.98,97,97.98,97,97.98,97,97.98
0436501,"SAN BERNARDINO",PRIVATE,67694,"KINDER CARE LEARNING",16,12,75,4,25,0,0,0,0,12,75,12,75,12,75,12,75,12,75,12,75
6035760,"SAN BERNARDINO",PUBLIC,67694,"LOS AMIGOS",97,89,91.75,8,8.25,0,0,0,0,91,93.81,95,97.94,96,98.97,95,97.94,96,98.97,97,100
9136535,"SAN BERNARDINO",PRIVATE,67694,"LRNG TREE P S OF RANC",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7091507,"SAN BERNARDINO",PRIVATE,67694,"MONTESSORI SCHOOL HOU",18,16,88.89,1,5.56,0,0,1,5.56,16,88.89,16,88.89,17,94.44,16,88.89,17,94.44,17,94.44
6109185,"SAN BERNARDINO",PUBLIC,67694,"THE ONTARIO CENTER SC",133,124,93.23,7,5.26,0,0,2,1.5,127,95.49,126,94.74,128,96.24,126,94.74,127,95.49,129,96.99
6107569,"SAN BERNARDINO",PUBLIC,67702,"CARYN ELEM",50,48,96,0,0,1,2,1,2,48,96,48,96,48,96,48,96,48,96,48,96
7096696,"SAN BERNARDINO",PRIVATE,67702,"CROSS AND CROWN LUTHE",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6116263,"SAN BERNARDINO",PUBLIC,67702,"DAVID W LONG ELEMENTA",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
6112130,"SAN BERNARDINO",PUBLIC,67702,"EAST HERITAGE ELEM",115,114,99.13,1,0.87,0,0,0,0,115,100,115,100,115,100,115,100,114,99.13,115,100
0102939,"SAN BERNARDINO",PUBLIC,67702,"ETIWANDA COLONY ELEME",108,105,97.22,3,2.78,0,0,0,0,106,98.15,106,98.15,108,100,105,97.22,108,100,106,98.15
6119622,"SAN BERNARDINO",PUBLIC,67702,"GRAPELAND ELEMENTARY",120,111,92.5,7,5.83,0,0,2,1.67,115,95.83,116,96.67,118,98.33,118,98.33,116,96.67,118,98.33
6118467,"SAN BERNARDINO",PUBLIC,67702,"JOHN GOLDEN ELEM",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6112114,"SAN BERNARDINO",PUBLIC,67702,"LIGHTFOOT (CARLTON P)",102,98,96.08,3,2.94,0,0,1,0.98,99,97.06,100,98.04,100,98.04,98,96.08,100,98.04,100,98.04
6981948,"SAN BERNARDINO",PRIVATE,67702,"SACRED HEART PARISH",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6117519,"SAN BERNARDINO",PUBLIC,67702,"SOLORIO (CECILIA L) E",154,152,98.7,2,1.3,0,0,0,0,153,99.35,153,99.35,154,100,152,98.7,153,99.35,154,100
6112122,"SAN BERNARDINO",PUBLIC,67702,"TERRA VISTA ELEM",96,94,97.92,2,2.08,0,0,0,0,95,98.96,96,100,96,100,95,98.96,95,98.96,96,100
7104623,"SAN BERNARDINO",PRIVATE,67702,"WATER OF LIFE CHRISTI",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6108005,"SAN BERNARDINO",PUBLIC,67702,"WEST HERITAGE ELEM",84,83,98.81,1,1.19,0,0,0,0,84,100,84,100,84,100,83,98.81,84,100,83,98.81
6106595,"SAN BERNARDINO",PUBLIC,67702,"WINDROWS ELEM",115,109,94.78,2,1.74,0,0,4,3.48,109,94.78,109,94.78,111,96.52,110,95.65,109,94.78,111,96.52
6204630,"SAN BERNARDINO",PRIVATE,67710,"AGAPE CHRISTIAN ACADE",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
0100347,"SAN BERNARDINO",PUBLIC,67710,"ALMOND ELEMENTARY",119,117,98.32,2,1.68,0,0,0,0,117,98.32,117,98.32,119,100,118,99.16,117,98.32,119,100
6110670,"SAN BERNARDINO",PUBLIC,67710,"CANYON CREST ELEM",123,121,98.37,1,0.81,0,0,1,0.81,121,98.37,122,99.19,122,99.19,122,99.19,122,99.19,122,99.19
6106702,"SAN BERNARDINO",PUBLIC,67710,"CHAPARRAL ELEM",89,87,97.75,2,2.25,0,0,0,0,89,100,89,100,89,100,89,100,87,97.75,89,100
6115984,"SAN BERNARDINO",PUBLIC,67710,"CITRUS ELEMENTARY",126,123,97.62,3,2.38,0,0,0,0,125,99.21,126,100,126,100,126,100,124,98.41,126,100
6068761,"SAN BERNARDINO",PUBLIC,67710,"CYPRESS ELEM",169,169,100,0,0,0,0,0,0,169,100,169,100,169,100,169,100,169,100,169,100
6114052,"SAN BERNARDINO",PUBLIC,67710,"DATE ELEM",97,96,98.97,1,1.03,0,0,0,0,97,100,97,100,97,100,97,100,96,98.97,97,100
0102517,"SAN BERNARDINO",PUBLIC,67710,"DOROTHY GRANT ELEMENT",85,84,98.82,1,1.18,0,0,0,0,84,98.82,84,98.82,85,100,85,100,84,98.82,85,100
6111173,"SAN BERNARDINO",PUBLIC,67710,"HEMLOCK ELEM",106,105,99.06,0,0,1,0.94,0,0,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06,105,99.06
6035794,"SAN BERNARDINO",PUBLIC,67710,"JUNIPER ELEM",118,117,99.15,0,0,0,0,1,0.85,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15
7080450,"SAN BERNARDINO",PRIVATE,67710,"KINDERCARE #1455",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6201412,"SAN BERNARDINO",PRIVATE,67710,"LIFE COVENANT CHRISTI",11,9,81.82,2,18.18,0,0,0,0,10,90.91,10,90.91,10,90.91,9,81.82,10,90.91,10,90.91
6035810,"SAN BERNARDINO",PUBLIC,67710,"LIVE OAK ELEM",123,121,98.37,2,1.63,0,0,0,0,123,100,123,100,123,100,123,100,121,98.37,123,100
6106470,"SAN BERNARDINO",PUBLIC,67710,"LOCUST ELEM",87,85,97.7,2,2.3,0,0,0,0,85,97.7,86,98.85,87,100,87,100,86,98.85,87,100
6110688,"SAN BERNARDINO",PUBLIC,67710,"MANGO ELEM",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6035828,"SAN BERNARDINO",PUBLIC,67710,"MAPLE ELEM",127,124,97.64,2,1.57,0,0,1,0.79,124,97.64,125,98.43,126,99.21,126,99.21,125,98.43,126,99.21
7091523,"SAN BERNARDINO",PRIVATE,67710,"MONTESSORI CHILD DEVE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6035836,"SAN BERNARDINO",PUBLIC,67710,"NORTH TAMARIND ELEM",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,73,100
6108062,"SAN BERNARDINO",PUBLIC,67710,"OAK PARK ELEM",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6035844,"SAN BERNARDINO",PUBLIC,67710,"OLEANDER ELEM",131,131,100,0,0,0,0,0,0,131,100,131,100,131,100,131,100,131,100,131,100
6035851,"SAN BERNARDINO",PUBLIC,67710,"PALMETTO ELEM",164,164,100,0,0,0,0,0,0,164,100,164,100,164,100,164,100,164,100,164,100
6035869,"SAN BERNARDINO",PUBLIC,67710,"POPLAR ELEM",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,100,100,99,99,100,100
6035893,"SAN BERNARDINO",PUBLIC,67710,"PRIMROSE (VIRGINIA) E",128,125,97.66,1,0.78,0,0,2,1.56,125,97.66,126,98.44,126,98.44,126,98.44,126,98.44,126,98.44
6035877,"SAN BERNARDINO",PUBLIC,67710,"RANDALL PEPPER ELEM",129,126,97.67,3,2.33,0,0,0,0,127,98.45,128,99.22,129,100,129,100,127,98.45,129,100
6035885,"SAN BERNARDINO",PUBLIC,67710,"REDWOOD ELEM",106,104,98.11,1,0.94,0,0,1,0.94,105,99.06,105,99.06,105,99.06,105,99.06,104,98.11,105,99.06
6975064,"SAN BERNARDINO",PRIVATE,67710,"RESURRECTION ACAD",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6108070,"SAN BERNARDINO",PUBLIC,67710,"SHADOW HILLS ELEM",113,113,100,0,0,0,0,0,0,113,100,113,100,113,100,113,100,113,100,113,100
6119986,"SAN BERNARDINO",PUBLIC,67710,"SIERRA LAKES ELEM",74,71,95.95,3,4.05,0,0,0,0,71,95.95,73,98.65,74,100,74,100,72,97.3,74,100
6035901,"SAN BERNARDINO",PUBLIC,67710,"SOUTH TAMARIND ELEM",132,131,99.24,1,0.76,0,0,0,0,131,99.24,132,100,132,100,132,100,132,100,132,100
6120042,"SAN BERNARDINO",PUBLIC,67710,"TED PORTER ELEMENTARY",129,125,96.9,3,2.33,0,0,1,0.78,125,96.9,128,99.22,128,99.22,128,99.22,128,99.22,128,99.22
6102933,"SAN BERNARDINO",PUBLIC,67710,"TOKAY ELEM",132,132,100,0,0,0,0,0,0,132,100,132,100,132,100,132,100,132,100,132,100
6035919,"SAN BERNARDINO",PUBLIC,67710,"WEST RANDALL ELEM",186,182,97.85,4,2.15,0,0,0,0,183,98.39,186,100,186,100,186,100,185,99.46,186,100
6035935,"SAN BERNARDINO",PUBLIC,67736,"HELENDALE ELEM",63,46,73.02,17,26.98,0,0,0,0,52,82.54,52,82.54,55,87.3,54,85.71,51,80.95,54,85.71
6108120,"SAN BERNARDINO",PUBLIC,75044,"CARMEL ELEM",90,82,91.11,6,6.67,0,0,2,2.22,83,92.22,84,93.33,87,96.67,86,95.56,85,94.44,87,96.67
6105498,"SAN BERNARDINO",PUBLIC,75044,"COTTONWOOD ELEM",97,96,98.97,1,1.03,0,0,0,0,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97
6035968,"SAN BERNARDINO",PUBLIC,75044,"EUCALYPTUS ELEM",99,97,97.98,2,2.02,0,0,0,0,97,97.98,97,97.98,99,100,99,100,99,100,99,100
6938534,"SAN BERNARDINO",PRIVATE,75044,"HESPERIA CHRTN SCH",41,40,97.56,0,0,0,0,1,2.44,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56
7096712,"SAN BERNARDINO",PRIVATE,75044,"HIGH DESERT MONTESSOR",10,9,90,1,10,0,0,0,0,9,90,9,90,9,90,9,90,9,90,9,90
6108112,"SAN BERNARDINO",PUBLIC,75044,"HOLLYVALE ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6035943,"SAN BERNARDINO",PUBLIC,75044,"JOSHUA CIRCLE",120,115,95.83,5,4.17,0,0,0,0,116,96.67,117,97.5,120,100,118,98.33,117,97.5,120,100
6035950,"SAN BERNARDINO",PUBLIC,75044,"JUNIPER ELEM",85,83,97.65,1,1.18,0,0,1,1.18,84,98.82,84,98.82,84,98.82,83,97.65,84,98.82,84,98.82
6100937,"SAN BERNARDINO",PUBLIC,75044,"KINGSTON ELEM",119,115,96.64,4,3.36,0,0,0,0,115,96.64,116,97.48,119,100,115,96.64,119,100,119,100
6106454,"SAN BERNARDINO",PUBLIC,75044,"LIME STREET ELEM",120,115,95.83,3,2.5,0,0,2,1.67,117,97.5,118,98.33,118,98.33,118,98.33,115,95.83,118,98.33
6103337,"SAN BERNARDINO",PUBLIC,75044,"MAPLE ELEM",90,88,97.78,1,1.11,0,0,1,1.11,88,97.78,88,97.78,89,98.89,88,97.78,89,98.89,88,97.78
6089643,"SAN BERNARDINO",PUBLIC,75044,"MESA GRANDE ELEM",89,78,87.64,10,11.24,0,0,1,1.12,85,95.51,86,96.63,88,98.88,86,96.63,85,95.51,84,94.38
6114680,"SAN BERNARDINO",PUBLIC,75044,"MESQUITE TRAILS",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99
7010051,"SAN BERNARDINO",PRIVATE,75044,"NEW LIFE CHRTN SCH",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6111751,"SAN BERNARDINO",PUBLIC,75044,"TOPAZ ELEM",80,75,93.75,4,5,0,0,1,1.25,76,95,77,96.25,79,98.75,76,95,79,98.75,79,98.75
6035976,"SAN BERNARDINO",PUBLIC,75051,"LUCERNE VALLEY ELEM",54,53,98.15,1,1.85,0,0,0,0,53,98.15,53,98.15,54,100,53,98.15,54,100,54,100
6957682,"SAN BERNARDINO",PRIVATE,67777,"BLESSED SACRAMENT",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6109615,"SAN BERNARDINO",PUBLIC,67777,"CONDOR ELEM",79,77,97.47,0,0,0,0,2,2.53,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47
6106827,"SAN BERNARDINO",PUBLIC,67777,"FRIENDLY HILLS ELEM",53,51,96.23,1,1.89,0,0,1,1.89,52,98.11,52,98.11,52,98.11,52,98.11,52,98.11,51,96.23
7085236,"SAN BERNARDINO",PRIVATE,67777,"JOSHUA SPRINGS CHRTN",36,34,94.44,2,5.56,0,0,0,0,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,34,94.44
6035984,"SAN BERNARDINO",PUBLIC,67777,"JOSHUA TREE ELEM",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
6109623,"SAN BERNARDINO",PUBLIC,67777,"LANDERS ELEM",22,21,95.45,0,0,0,0,1,4.55,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6035992,"SAN BERNARDINO",PUBLIC,67777,"MORONGO ELEM",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6036008,"SAN BERNARDINO",PUBLIC,67777,"OASIS ELEM",85,83,97.65,1,1.18,0,0,1,1.18,83,97.65,83,97.65,84,98.82,83,97.65,83,97.65,84,98.82
6113070,"SAN BERNARDINO",PUBLIC,67777,"ONAGA ELEM",91,88,96.7,2,2.2,0,0,1,1.1,89,97.8,89,97.8,90,98.9,89,97.8,88,96.7,90,98.9
6036016,"SAN BERNARDINO",PUBLIC,67777,"PALM VISTA ELEM",69,67,97.1,0,0,0,0,2,2.9,67,97.1,67,97.1,67,97.1,67,97.1,67,97.1,67,97.1
6036024,"SAN BERNARDINO",PUBLIC,67777,"TWENTYNINE PALMS ELEM",115,113,98.26,1,0.87,0,0,1,0.87,113,98.26,113,98.26,114,99.13,113,98.26,114,99.13,114,99.13
6105589,"SAN BERNARDINO",PUBLIC,67777,"YUCCA MESA ELEM",64,63,98.44,1,1.56,0,0,0,0,63,98.44,63,98.44,64,100,63,98.44,64,100,64,100
6036040,"SAN BERNARDINO",PUBLIC,67777,"YUCCA VALLEY ELEM",74,71,95.95,1,1.35,0,0,2,2.7,71,95.95,71,95.95,72,97.3,71,95.95,72,97.3,72,97.3
6105449,"SAN BERNARDINO",PUBLIC,67785,"CREEK VIEW ELEM",125,124,99.2,1,0.8,0,0,0,0,125,100,125,100,125,100,125,100,125,100,124,99.2
6036057,"SAN BERNARDINO",PUBLIC,67785,"MOUNTAIN VIEW ELEM",90,87,96.67,2,2.22,0,0,1,1.11,87,96.67,87,96.67,89,98.89,89,98.89,89,98.89,89,98.89
6110050,"SAN BERNARDINO",PUBLIC,67785,"RANCH VIEW ELEM",153,149,97.39,4,2.61,0,0,0,0,153,100,153,100,153,100,153,100,149,97.39,153,100
6036065,"SAN BERNARDINO",PUBLIC,67793,"MT BALDY JOINT ELEM",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6036107,"SAN BERNARDINO",PUBLIC,67801,"PARKER DAM",12,5,41.67,7,58.33,0,0,0,0,11,91.67,11,91.67,11,91.67,7,58.33,11,91.67,11,91.67
6036115,"SAN BERNARDINO",PUBLIC,67801,"VISTA COLORADO ELEM",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6036123,"SAN BERNARDINO",PUBLIC,67819,"ARROYO ELEM",92,87,94.57,5,5.43,0,0,0,0,89,96.74,90,97.83,92,100,90,97.83,90,97.83,92,100
6036131,"SAN BERNARDINO",PUBLIC,67819,"BERLYN AVE ELEM",124,123,99.19,1,0.81,0,0,0,0,123,99.19,124,100,124,100,123,99.19,124,100,123,99.19
6120133,"SAN BERNARDINO",PUBLIC,67819,"BERNT ELEMENTARY",346,316,91.33,28,8.09,0,0,2,0.58,335,96.82,334,96.53,344,99.42,336,97.11,341,98.55,344,99.42
6036156,"SAN BERNARDINO",PUBLIC,67819,"BUENA VISTA ARTS-INTE",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6036164,"SAN BERNARDINO",PUBLIC,67819,"CENTRAL ELEM",81,79,97.53,2,2.47,0,0,0,0,81,100,81,100,81,100,80,98.77,80,98.77,81,100
7082654,"SAN BERNARDINO",PRIVATE,67819,"ECHOS OF FAITH",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6036222,"SAN BERNARDINO",PUBLIC,67819,"EDISON ELEM",100,94,94,6,6,0,0,0,0,100,100,100,100,100,100,96,96,98,98,100,100
6036230,"SAN BERNARDINO",PUBLIC,67819,"EL CAMINO ELEM",113,108,95.58,5,4.42,0,0,0,0,109,96.46,109,96.46,113,100,111,98.23,112,99.12,113,100
6036248,"SAN BERNARDINO",PUBLIC,67819,"ELDERBERRY ELEM",131,131,100,0,0,0,0,0,0,131,100,131,100,131,100,131,100,131,100,131,100
6036263,"SAN BERNARDINO",PUBLIC,67819,"HAWTHORNE ELEM",121,119,98.35,2,1.65,0,0,0,0,121,100,120,99.17,121,100,120,99.17,121,100,121,100
6036198,"SAN BERNARDINO",PUBLIC,67819,"HAYNES ELEM",110,109,99.09,0,0,0,0,1,0.91,109,99.09,109,99.09,109,99.09,109,99.09,109,99.09,109,99.09
6036271,"SAN BERNARDINO",PUBLIC,67819,"HOWARD ELEM",80,78,97.5,1,1.25,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,78,97.5,79,98.75
7080047,"SAN BERNARDINO",PRIVATE,67819,"KID'S CLUB",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7081045,"SAN BERNARDINO",PRIVATE,67819,"KINDER-CARE #970",10,3,30,7,70,0,0,0,0,7,70,6,60,7,70,5,50,7,70,7,70
6036297,"SAN BERNARDINO",PUBLIC,67819,"KINGSLEY ELEM",125,122,97.6,3,2.4,0,0,0,0,124,99.2,123,98.4,124,99.2,124,99.2,122,97.6,125,100
6036305,"SAN BERNARDINO",PUBLIC,67819,"LEHIGH ELEM",95,87,91.58,6,6.32,2,2.11,0,0,89,93.68,89,93.68,93,97.89,89,93.68,92,96.84,93,97.89
6096283,"SAN BERNARDINO",PUBLIC,67819,"LINCOLN DCH / KDGN",87,69,79.31,16,18.39,0,0,2,2.3,70,80.46,73,83.91,85,97.7,72,82.76,84,96.55,82,94.25
6036321,"SAN BERNARDINO",PUBLIC,67819,"LINDA VISTA KDGN",343,341,99.42,2,0.58,0,0,0,0,342,99.71,343,100,343,100,343,100,342,99.71,343,100
6036354,"SAN BERNARDINO",PUBLIC,67819,"MISSION ELEM",114,102,89.47,12,10.53,0,0,0,0,102,89.47,112,98.25,114,100,114,100,114,100,114,100
6036362,"SAN BERNARDINO",PUBLIC,67819,"MONTE VISTA ELEM",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
0100115,"SAN BERNARDINO",PUBLIC,67819,MONTERA,102,101,99.02,1,0.98,0,0,0,0,101,99.02,101,99.02,102,100,101,99.02,101,99.02,102,100
6036370,"SAN BERNARDINO",PUBLIC,67819,"MORENO ELEM",65,63,96.92,2,3.08,0,0,0,0,64,98.46,64,98.46,65,100,65,100,65,100,64,98.46
6993885,"SAN BERNARDINO",PRIVATE,67819,"ONTARIO CHRTN SCH",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6975031,"SAN BERNARDINO",PRIVATE,67819,"OUR LADY OF LOURDES",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6036388,"SAN BERNARDINO",PUBLIC,67819,"RAMONA ELEM",87,85,97.7,2,2.3,0,0,0,0,87,100,87,100,87,100,87,100,85,97.7,87,100
6965487,"SAN BERNARDINO",PRIVATE,67819,"REDEEMER LUGHERAN CHU",14,6,42.86,8,57.14,0,0,0,0,12,85.71,12,85.71,14,100,11,78.57,14,100,12,85.71
6975007,"SAN BERNARDINO",PRIVATE,67819,"SAN ANTONIO JUNIOR AC",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6975122,"SAN BERNARDINO",PRIVATE,67819,"ST GEORGE",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6036412,"SAN BERNARDINO",PUBLIC,67819,"SULTANA ELEM",47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100
6036446,"SAN BERNARDINO",PUBLIC,67819,"VINEYARD ELEM",93,90,96.77,3,3.23,0,0,0,0,93,100,93,100,93,100,91,97.85,92,98.92,92,98.92
0100107,"SAN BERNARDINO",PUBLIC,67819,"VISTA GRANDE ELEMENTA",96,93,96.88,3,3.13,0,0,0,0,94,97.92,95,98.96,96,100,96,100,94,97.92,96,100
6036453,"SAN BERNARDINO",PUBLIC,67827,"ORO GRANDE ELEM",19,17,89.47,2,10.53,0,0,0,0,17,89.47,17,89.47,19,100,19,100,19,100,19,100
6920300,"SAN BERNARDINO",PRIVATE,67843,"AHRENS CHILD CARE CTR",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6108179,"SAN BERNARDINO",PUBLIC,67843,"ARROYO VERDE ELEM",118,117,99.15,0,0,0,0,1,0.85,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15
6111132,"SAN BERNARDINO",PUBLIC,67843,"BRYN MAWR ELEMENTARY",147,146,99.32,0,0,1,0.68,0,0,146,99.32,146,99.32,146,99.32,146,99.32,146,99.32,146,99.32
6957708,"SAN BERNARDINO",PRIVATE,67843,"CALVARY CHAPEL CHRTN",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6957740,"SAN BERNARDINO",PRIVATE,67843,"CHRIST THE KING LUTHE",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6036479,"SAN BERNARDINO",PUBLIC,67843,"CRAFTON ELEM",116,115,99.14,1,0.86,0,0,0,0,116,100,116,100,116,100,116,100,115,99.14,116,100
6036487,"SAN BERNARDINO",PUBLIC,67843,"CRAM ELEM",136,133,97.79,0,0,0,0,3,2.21,133,97.79,133,97.79,133,97.79,133,97.79,133,97.79,133,97.79
6036503,"SAN BERNARDINO",PUBLIC,67843,"FRANKLIN ELEM",138,133,96.38,4,2.9,1,0.72,0,0,134,97.1,134,97.1,137,99.28,135,97.83,136,98.55,135,97.83
6036511,"SAN BERNARDINO",PUBLIC,67843,"KIMBERLY ELEM",72,68,94.44,1,1.39,0,0,3,4.17,69,95.83,69,95.83,69,95.83,69,95.83,68,94.44,68,94.44
7081011,"SAN BERNARDINO",PRIVATE,67843,"KINDER-CARE #1090",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6067060,"SAN BERNARDINO",PUBLIC,67843,"KINGSBURY ELEM",110,105,95.45,0,0,0,0,5,4.55,105,95.45,105,95.45,105,95.45,105,95.45,105,95.45,105,95.45
6913040,"SAN BERNARDINO",PRIVATE,67843,"LOMA LINDA ACAD",67,64,95.52,0,0,1,1.49,2,2.99,64,95.52,64,95.52,64,95.52,64,95.52,64,95.52,64,95.52
7011802,"SAN BERNARDINO",PRIVATE,67843,"LOMA LINDA CHILDREN'S",20,14,70,6,30,0,0,0,0,20,100,20,100,20,100,14,70,20,100,20,100
6036537,"SAN BERNARDINO",PUBLIC,67843,"LUGONIA ELEM",105,103,98.1,2,1.9,0,0,0,0,103,98.1,103,98.1,105,100,103,98.1,103,98.1,105,100
6036545,"SAN BERNARDINO",PUBLIC,67843,"MARIPOSA ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6036552,"SAN BERNARDINO",PUBLIC,67843,"MCKINLEY ELEM",72,70,97.22,2,2.78,0,0,0,0,72,100,72,100,72,100,70,97.22,72,100,72,100
6036560,"SAN BERNARDINO",PUBLIC,67843,"MENTONE ELEM",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6999254,"SAN BERNARDINO",PRIVATE,67843,"MONTESSORI IN REDLAND",44,41,93.18,1,2.27,0,0,2,4.55,42,95.45,42,95.45,42,95.45,42,95.45,41,93.18,42,95.45
6975049,"SAN BERNARDINO",PRIVATE,67843,"REDLANDS CHRTN",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
6975056,"SAN BERNARDINO",PRIVATE,67843,"REDLANDS JR ACAD",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6975072,"SAN BERNARDINO",PRIVATE,67843,"SACRED HEART ACAD",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6036586,"SAN BERNARDINO",PUBLIC,67843,"SMILEY ELEM",92,90,97.83,0,0,0,0,2,2.17,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83
6975239,"SAN BERNARDINO",PRIVATE,67843,"VALLEY PREP SCH",26,24,92.31,0,0,1,3.85,1,3.85,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31
