"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
6099808,SACRAMENTO,PUBLIC,67439,"ABRAHAM LINCOLN ELEM",60,57,95,3,5,0,0,0,0,57,95,57,95,60,100,59,98.33,59,98.33
6033468,SACRAMENTO,PUBLIC,67405,"AERO HAVEN",75,71,94.67,4,5.33,0,0,0,0,75,100,75,100,75,100,75,100,71,94.67
3430741,SACRAMENTO,PUBLIC,67314,"AIM CHARTER SCHOOL",20,14,70,1,5,0,0,5,25,15,75,15,75,15,75,15,75,14,70
6033773,SACRAMENTO,PUBLIC,67439,"ALICE BIRNEY ELEM",37,33,89.19,4,10.81,0,0,0,0,37,100,37,100,37,100,34,91.89,36,97.3
6033476,SACRAMENTO,PUBLIC,67405,"ALLISON (WARREN A) EL",74,67,90.54,7,9.46,0,0,0,0,74,100,74,100,74,100,74,100,67,90.54
6100432,SACRAMENTO,PUBLIC,75283,"AMERICAN LAKES ELEM",107,104,97.2,3,2.8,0,0,0,0,104,97.2,105,98.13,107,100,105,98.13,107,100
6032890,SACRAMENTO,PUBLIC,67280,"ARCOHE ELEM",50,48,96,2,4,0,0,0,0,49,98,50,100,50,100,50,100,48,96
6034367,SACRAMENTO,PUBLIC,67447,"ARLINGTON HEIGHTS ELE",79,74,93.67,3,3.8,0,0,2,2.53,76,96.2,76,96.2,77,97.47,74,93.67,77,97.47
9834003,SACRAMENTO,PUBLIC,67314,"ARTHUR BUTLER",132,125,94.7,4,3.03,0,0,3,2.27,127,96.21,127,96.21,129,97.73,125,94.7,128,96.97
6032908,SACRAMENTO,PUBLIC,73973,"ARTHUR S DUDLEY ELEM",133,124,93.23,9,6.77,0,0,0,0,128,96.24,133,100,133,100,131,98.5,130,97.74
6033351,SACRAMENTO,PUBLIC,67397,"BABCOCK (D W) ELEM",82,75,91.46,7,8.54,0,0,0,0,78,95.12,78,95.12,82,100,78,95.12,79,96.34
6107981,SACRAMENTO,PUBLIC,75283,"BANNON CREEK ELEM",84,76,90.48,7,8.33,0,0,1,1.19,78,92.86,82,97.62,83,98.81,81,96.43,81,96.43
6033641,SACRAMENTO,PUBLIC,67413,"BATES ELEM",19,16,84.21,3,15.79,0,0,0,0,17,89.47,17,89.47,19,100,18,94.74,18,94.74
6033781,SACRAMENTO,PUBLIC,67439,"BEAR FLAG ELEM",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100
6033724,SACRAMENTO,PUBLIC,67421,"BELL AVE ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6033799,SACRAMENTO,PUBLIC,67439,"BOWLING GREEN ELEM",148,143,96.62,5,3.38,0,0,0,0,144,97.3,147,99.32,148,100,148,100,148,100
6033807,SACRAMENTO,PUBLIC,67439,"BRET HARTE ELEM",77,75,97.4,1,1.3,0,0,1,1.3,75,97.4,75,97.4,76,98.7,76,98.7,75,97.4
6033815,SACRAMENTO,PUBLIC,67439,"CALEB GREENWOOD ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6068670,SACRAMENTO,PUBLIC,67447,"CAMBRIDGE HEIGHTS ELE",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6033823,SACRAMENTO,PUBLIC,67439,"CAMELLIA BASIC",128,121,94.53,7,5.47,0,0,0,0,122,95.31,126,98.44,128,100,124,96.88,126,98.44
6034383,SACRAMENTO,PUBLIC,67447,"CAMERON RANCH ELEM",59,56,94.92,3,5.08,0,0,0,0,56,94.92,56,94.92,59,100,56,94.92,59,100
6034391,SACRAMENTO,PUBLIC,67447,"CARMICHAEL ELEM",84,79,94.05,3,3.57,0,0,2,2.38,80,95.24,81,96.43,82,97.62,80,95.24,81,96.43
6033831,SACRAMENTO,PUBLIC,67439,"CAROLINE WENZEL ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100
6105910,SACRAMENTO,PUBLIC,67447,"CARRIAGE DRIVE",84,83,98.81,0,0,1,1.19,0,0,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81
6033427,SACRAMENTO,PUBLIC,67397,"CASTORI (MICHAEL J)",90,87,96.67,3,3.33,0,0,0,0,87,96.67,89,98.89,90,100,90,100,90,100
6107965,SACRAMENTO,PUBLIC,67330,"CHAN (OAK) ELEM",83,79,95.18,2,2.41,0,0,2,2.41,80,96.39,81,97.59,81,97.59,80,96.39,81,97.59
6034433,SACRAMENTO,PUBLIC,67447,"CITRUS HEIGHTS ELEM",59,53,89.83,6,10.17,0,0,0,0,55,93.22,55,93.22,59,100,56,94.92,55,93.22
6033658,SACRAMENTO,PUBLIC,67413,"CLARKSBURG ELEM",18,17,94.44,0,0,1,5.56,0,0,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6033849,SACRAMENTO,PUBLIC,67439,"CLAYTON B WIRE ELEM",91,90,98.9,1,1.1,0,0,0,0,90,98.9,90,98.9,91,100,90,98.9,91,100
6095178,SACRAMENTO,PUBLIC,67447,"COLEMAN ELEM",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100
6033856,SACRAMENTO,PUBLIC,67439,"COLLIS P HUNTINGTON E",57,52,91.23,4,7.02,0,0,1,1.75,54,94.74,54,94.74,56,98.25,54,94.74,54,94.74
6033153,SACRAMENTO,PUBLIC,67330,"CORDOVA GARDENS ELEM",61,50,81.97,11,18.03,0,0,0,0,52,85.25,52,85.25,61,100,53,86.89,58,95.08
6033161,SACRAMENTO,PUBLIC,67330,"CORDOVA LANE ELEM",109,108,99.08,0,0,1,0.92,0,0,108,99.08,108,99.08,108,99.08,108,99.08,108,99.08
6033179,SACRAMENTO,PUBLIC,67330,"CORDOVA MEADOWS ELEM",65,60,92.31,5,7.69,0,0,0,0,62,95.38,62,95.38,64,98.46,60,92.31,62,95.38
6033187,SACRAMENTO,PUBLIC,67330,"CORDOVA VILLA ELEM",68,65,95.59,2,2.94,0,0,1,1.47,66,97.06,66,97.06,67,98.53,65,95.59,67,98.53
6033013,SACRAMENTO,PUBLIC,67314,"COSUMNES ELEM",55,32,58.18,23,41.82,0,0,0,0,32,58.18,34,61.82,53,96.36,34,61.82,52,94.55
6034441,SACRAMENTO,PUBLIC,67447,"COTTAGE ELEM",60,45,75,15,25,0,0,0,0,52,86.67,55,91.67,55,91.67,47,78.33,56,93.33
6034458,SACRAMENTO,PUBLIC,67447,"COWAN ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6034466,SACRAMENTO,PUBLIC,67447,"COYLE AVE ELEM",60,41,68.33,19,31.67,0,0,0,0,49,81.67,50,83.33,60,100,48,80,57,95
6034474,SACRAMENTO,PUBLIC,67447,"CREEKSIDE ELEM",60,26,43.33,34,56.67,0,0,0,0,38,63.33,46,76.67,57,95,38,63.33,48,80
6034243,SACRAMENTO,PUBLIC,67439,"CROCKER-RIVERSIDE ELE",70,62,88.57,7,10,0,0,1,1.43,66,94.29,66,94.29,69,98.57,65,92.86,68,97.14
6032924,SACRAMENTO,PUBLIC,73973,"CYNIL SPINELLI ELEMEN",81,75,92.59,6,7.41,0,0,0,0,79,97.53,80,98.77,81,100,80,98.77,77,95.06
6033880,SACRAMENTO,PUBLIC,67439,"DAVID LUBIN ELEM",96,62,64.58,33,34.38,0,0,1,1.04,80,83.33,79,82.29,95,98.96,79,82.29,91,94.79
6034482,SACRAMENTO,PUBLIC,67447,"DEL DAYO ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100
6032932,SACRAMENTO,PUBLIC,67306,"DEL PASO ELEM",53,40,75.47,13,24.53,0,0,0,0,44,83.02,45,84.91,51,96.23,49,92.45,52,98.11
6034490,SACRAMENTO,PUBLIC,67447,"DEL PASO MANOR ELEM",41,37,90.24,4,9.76,0,0,0,0,38,92.68,39,95.12,41,100,37,90.24,41,100
6034508,SACRAMENTO,PUBLIC,67447,"DETERDING ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100
6034516,SACRAMENTO,PUBLIC,67447,"DEWEY ELEM",65,57,87.69,7,10.77,0,0,1,1.54,61,93.85,60,92.31,64,98.46,61,93.85,63,96.92
6033039,SACRAMENTO,PUBLIC,67314,"DILLARD ELEM",33,31,93.94,1,3.03,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,31,93.94
6112106,SACRAMENTO,PUBLIC,67314,"DONNER (ELITHA) ELEM",132,130,98.48,0,0,0,0,2,1.52,130,98.48,130,98.48,130,98.48,130,98.48,130,98.48
6033369,SACRAMENTO,PUBLIC,67397,"DOS RIOS ELEM",36,35,97.22,1,2.78,0,0,0,0,36,100,36,100,36,100,36,100,35,97.22
6033484,SACRAMENTO,PUBLIC,67405,"DRY CREEK ELEM",58,57,98.28,1,1.72,0,0,0,0,57,98.28,57,98.28,58,100,57,98.28,58,100
6034524,SACRAMENTO,PUBLIC,67447,"DYER-KELLY ELEM",77,55,71.43,22,28.57,0,0,0,0,66,85.71,71,92.21,75,97.4,65,84.42,71,92.21
6033906,SACRAMENTO,PUBLIC,67439,"EARL WARREN ELEM",73,70,95.89,3,4.11,0,0,0,0,71,97.26,73,100,73,100,73,100,72,98.63
6032965,SACRAMENTO,PUBLIC,67306,"EARLY CHILDHOOD DEVEL",100,98,98,2,2,0,0,0,0,100,100,100,100,100,100,99,99,99,99
6034540,SACRAMENTO,PUBLIC,67447,"EDISON ELEM",59,56,94.92,1,1.69,0,0,2,3.39,56,94.92,56,94.92,57,96.61,56,94.92,57,96.61
6033914,SACRAMENTO,PUBLIC,67439,"EDWARD KEMBLE ELEM",100,85,85,14,14,0,0,1,1,89,89,95,95,97,97,95,95,93,93
6110118,SACRAMENTO,PUBLIC,67314,"EHRHARDT (JOHN) ELEM",131,129,98.47,2,1.53,0,0,0,0,129,98.47,129,98.47,131,100,129,98.47,131,100
6033930,SACRAMENTO,PUBLIC,67439,"ELDER CREEK ELEM",100,91,91,9,9,0,0,0,0,98,98,98,98,99,99,99,99,97,97
6033047,SACRAMENTO,PUBLIC,67314,"ELK GROVE ELEM",83,75,90.36,7,8.43,0,0,1,1.2,77,92.77,78,93.98,77,92.77,82,98.8,80,96.39
6033138,SACRAMENTO,PUBLIC,67322,"ELVERTA ELEM",32,26,81.25,2,6.25,4,12.5,0,0,28,87.5,26,81.25,28,87.5,28,87.5,28,87.5
6033948,SACRAMENTO,PUBLIC,67439,"ETHEL I BAKER ELEM",120,112,93.33,8,6.67,0,0,0,0,116,96.67,117,97.5,120,100,118,98.33,116,96.67
6033955,SACRAMENTO,PUBLIC,67439,"ETHEL PHILLIPS ELEM",88,86,97.73,1,1.14,0,0,1,1.14,87,98.86,87,98.86,87,98.86,87,98.86,86,97.73
6034557,SACRAMENTO,PUBLIC,67447,"FAIR OAKS ELEM",39,23,58.97,15,38.46,0,0,1,2.56,23,58.97,25,64.1,37,94.87,24,61.54,37,94.87
6032940,SACRAMENTO,PUBLIC,67306,FAIRBANKS,40,37,92.5,3,7.5,0,0,0,0,38,95,39,97.5,40,100,38,95,38,95
6033294,SACRAMENTO,PUBLIC,67348,"FAIRSITE ELEM",95,90,94.74,5,5.26,0,0,0,0,93,97.89,95,100,95,100,92,96.84,92,96.84
6101844,SACRAMENTO,PUBLIC,67314,"FEICKERT ELEM",117,103,88.03,13,11.11,0,0,1,0.85,107,91.45,109,93.16,111,94.87,109,93.16,109,93.16
6033054,SACRAMENTO,PUBLIC,67314,"FLORIN ELEM",139,127,91.37,12,8.63,0,0,0,0,130,93.53,133,95.68,139,100,131,94.24,135,97.12
6109755,SACRAMENTO,PUBLIC,67330,"FOLSOM HILLS ELEM",87,86,98.85,0,0,0,0,1,1.15,86,98.85,86,98.85,86,98.85,86,98.85,86,98.85
6112064,SACRAMENTO,PUBLIC,67405,"FOOTHILL OAKS",79,75,94.94,2,2.53,1,1.27,1,1.27,75,94.94,75,94.94,77,97.47,75,94.94,76,96.2
6107700,SACRAMENTO,PUBLIC,67314,"FOULKS RANCH ELEM",157,148,94.27,7,4.46,2,1.27,0,0,152,96.82,153,97.45,154,98.09,152,96.82,152,96.82
6033062,SACRAMENTO,PUBLIC,67314,"FRANKLIN ELEM",68,54,79.41,14,20.59,0,0,0,0,58,85.29,61,89.71,67,98.53,59,86.76,62,91.18
6033963,SACRAMENTO,PUBLIC,67439,"FREEPORT ELEM",59,40,67.8,15,25.42,0,0,4,6.78,49,83.05,46,77.97,55,93.22,44,74.58,53,89.83
6033492,SACRAMENTO,PUBLIC,67405,"FRONTIER ELEM",80,76,95,4,5,0,0,0,0,77,96.25,78,97.5,80,100,78,97.5,78,97.5
6033989,SACRAMENTO,PUBLIC,67439,"FRUIT RIDGE ELEM",117,113,96.58,4,3.42,0,0,0,0,115,98.29,114,97.44,117,100,114,97.44,116,99.15
6032957,SACRAMENTO,PUBLIC,67306,"GARDEN VALLEY",40,24,60,16,40,0,0,0,0,27,67.5,25,62.5,38,95,26,65,36,90
6034565,SACRAMENTO,PUBLIC,67447,"GARFIELD ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6096168,SACRAMENTO,PUBLIC,67439,"GENEVIEVE DIDION ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6112296,SACRAMENTO,PUBLIC,67421,"GLENWOOD ELEM",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75
6115638,SACRAMENTO,PUBLIC,67330,"GOLD RIDGE ELEM",108,108,100,0,0,0,0,0,0,108,100,108,100,108,100,108,100,108,100
6111363,SACRAMENTO,PUBLIC,67447,"GOLD RIVER DISC CTR",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100
6097083,SACRAMENTO,PUBLIC,67439,"GOLDEN EMPIRE ELEM",81,79,97.53,1,1.23,1,1.23,0,0,80,98.77,80,98.77,80,98.77,79,97.53,80,98.77
6117311,SACRAMENTO,PUBLIC,67477,"GOLDEN VALLEY CHARTER",24,22,91.67,0,0,0,0,2,8.33,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67
6034573,SACRAMENTO,PUBLIC,67447,"GRAND OAKS ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6034581,SACRAMENTO,PUBLIC,67447,"GREEN OAKS FUND",60,59,98.33,0,0,1,1.67,0,0,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6034599,SACRAMENTO,PUBLIC,67447,"GREER ELEM",75,70,93.33,4,5.33,0,0,1,1.33,71,94.67,71,94.67,74,98.67,71,94.67,73,97.33
6033997,SACRAMENTO,PUBLIC,67439,"H W HARKNESS ELEM",53,38,71.7,15,28.3,0,0,0,0,42,79.25,45,84.91,53,100,41,77.36,51,96.23
6033385,SACRAMENTO,PUBLIC,67397,"HAGGINWOOD ELEM",60,54,90,6,10,0,0,0,0,55,91.67,59,98.33,60,100,59,98.33,58,96.67
6033518,SACRAMENTO,PUBLIC,67405,"HILLSDALE ELEMENTARY",80,78,97.5,1,1.25,0,0,1,1.25,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6034003,SACRAMENTO,PUBLIC,67439,"HOLLYWOOD PARK ELEM",60,49,81.67,11,18.33,0,0,0,0,54,90,54,90,60,100,53,88.33,59,98.33
6033567,SACRAMENTO,PUBLIC,67405,"HOLMES (OLIVER WENDEL",78,70,89.74,7,8.97,0,0,1,1.28,72,92.31,74,94.87,77,98.72,74,94.87,75,96.15
6034615,SACRAMENTO,PUBLIC,67447,"HOLST ELEM",75,73,97.33,0,0,0,0,2,2.67,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33
6034623,SACRAMENTO,PUBLIC,67447,"HOWE AVE ELEM",110,80,72.73,27,24.55,0,0,3,2.73,86,78.18,89,80.91,107,97.27,85,77.27,102,92.73
6034011,SACRAMENTO,PUBLIC,67439,"HUBERT H BANCROFT ELE",51,41,80.39,8,15.69,0,0,2,3.92,44,86.27,44,86.27,49,96.08,41,80.39,48,94.12
6034029,SACRAMENTO,PUBLIC,67439,"ISADOR COHEN ELEM",36,30,83.33,6,16.67,0,0,0,0,32,88.89,32,88.89,36,100,35,97.22,35,97.22
6033666,SACRAMENTO,PUBLIC,67413,"ISLETON ELEM",22,19,86.36,3,13.64,0,0,0,0,20,90.91,22,100,22,100,19,86.36,22,100
6106355,SACRAMENTO,PUBLIC,67314,"JACKSON (ISABELLE) EL",127,125,98.43,1,0.79,0,0,1,0.79,126,99.21,126,99.21,126,99.21,126,99.21,125,98.43
6096150,SACRAMENTO,PUBLIC,67439,"JAMES MARSHALL ELEM",70,65,92.86,3,4.29,0,0,2,2.86,67,95.71,67,95.71,68,97.14,66,94.29,67,95.71
6034037,SACRAMENTO,PUBLIC,67439,"JEDEDIAH SMITH ELEM",95,93,97.89,2,2.11,0,0,0,0,93,97.89,94,98.95,95,100,94,98.95,95,100
6104731,SACRAMENTO,PUBLIC,75283,"JEFFERSON ELEM",114,106,92.98,7,6.14,0,0,1,0.88,109,95.61,110,96.49,113,99.12,111,97.37,112,98.25
6034045,SACRAMENTO,PUBLIC,67439,"JOHN BIDWELL ELEM",53,50,94.34,3,5.66,0,0,0,0,53,100,51,96.23,53,100,53,100,52,98.11
6034052,SACRAMENTO,PUBLIC,67439,"JOHN CABRILLO ELEM",50,40,80,9,18,0,0,1,2,42,84,45,90,49,98,42,84,47,94
6034060,SACRAMENTO,PUBLIC,67439,"JOHN D SLOAT ELEM",60,55,91.67,5,8.33,0,0,0,0,56,93.33,58,96.67,60,100,58,96.67,58,96.67
6059323,SACRAMENTO,PUBLIC,67439,"JOHN H STILL MAGNET",39,30,76.92,8,20.51,0,0,1,2.56,32,82.05,32,82.05,38,97.44,31,79.49,36,92.31
6034078,SACRAMENTO,PUBLIC,67439,"JOHN MORSE/OAK RIDGE",40,34,85,4,10,0,0,2,5,37,92.5,37,92.5,38,95,37,92.5,34,85
6033393,SACRAMENTO,PUBLIC,67397,"JOHNSON (HARMON) ELEM",79,58,73.42,21,26.58,0,0,0,0,63,79.75,65,82.28,74,93.67,68,86.08,73,92.41
6034094,SACRAMENTO,PUBLIC,67439,"JOSEPH BONNHEIM ELEM",80,77,96.25,3,3.75,0,0,0,0,78,97.5,79,98.75,80,100,80,100,79,98.75
6116818,SACRAMENTO,PUBLIC,67314,"JOSEPH SIMS ELEM",198,189,95.45,8,4.04,0,0,1,0.51,193,97.47,192,96.97,196,98.99,193,97.47,193,97.47
6033500,SACRAMENTO,PUBLIC,67405,"JOYCE (FREDERICK C)",80,70,87.5,10,12.5,0,0,0,0,73,91.25,75,93.75,80,100,73,91.25,79,98.75
6033252,SACRAMENTO,PUBLIC,67330,"JUDAH (THEODORE) ELEM",56,54,96.43,1,1.79,0,0,1,1.79,55,98.21,55,98.21,55,98.21,55,98.21,54,96.43
6034292,SACRAMENTO,PUBLIC,67439,"JUDAH (THEODORE) ELEM",67,58,86.57,8,11.94,0,0,1,1.49,60,89.55,61,91.04,66,98.51,62,92.54,65,97.01
6034631,SACRAMENTO,PUBLIC,67447,"KELLY ELEM",58,51,87.93,7,12.07,0,0,0,0,54,93.1,54,93.1,58,100,55,94.83,57,98.28
6033104,SACRAMENTO,PUBLIC,67314,"KENNEDY (SAMUEL) ELEM",159,142,89.31,17,10.69,0,0,0,0,145,91.19,150,94.34,159,100,145,91.19,155,97.48
6034649,SACRAMENTO,PUBLIC,67447,KENNETH,79,50,63.29,28,35.44,0,0,1,1.27,53,67.09,54,68.35,78,98.73,56,70.89,77,97.47
6110662,SACRAMENTO,PUBLIC,67439,"KENNY (KEITH B) ELEM",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99
6034656,SACRAMENTO,PUBLIC,67447,"KINGSWOOD ELEM",83,81,97.59,2,2.41,0,0,0,0,83,100,83,100,83,100,83,100,81,97.59
6032981,SACRAMENTO,PUBLIC,67314,"KIRCHGATER (ANNA) ELE",159,143,89.94,15,9.43,0,0,1,0.63,147,92.45,150,94.34,158,99.37,148,93.08,155,97.48
6033526,SACRAMENTO,PUBLIC,67405,"KOHLER ELEM",60,56,93.33,3,5,0,0,1,1.67,57,95,58,96.67,59,98.33,59,98.33,56,93.33
6033534,SACRAMENTO,PUBLIC,67405,"LARCHMONT ELEM",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100
6034672,SACRAMENTO,PUBLIC,67447,"LEGETTE ELEM",56,52,92.86,1,1.79,0,0,3,5.36,53,94.64,53,94.64,53,94.64,53,94.64,52,92.86
6077291,SACRAMENTO,PUBLIC,67314,"LEIMBACH (HERMAN) ELE",153,122,79.74,30,19.61,0,0,1,0.65,132,86.27,138,90.2,152,99.35,136,88.89,147,96.08
6059315,SACRAMENTO,PUBLIC,67439,"LEONARDO DA VINCI ELE",58,52,89.66,6,10.34,0,0,0,0,56,96.55,56,96.55,58,100,52,89.66,58,100
6034680,SACRAMENTO,PUBLIC,67447,"LICHEN ELEM",76,74,97.37,2,2.63,0,0,0,0,74,97.37,74,97.37,76,100,74,97.37,76,100
6107726,SACRAMENTO,PUBLIC,67439,"LISBON ELEM",56,54,96.43,2,3.57,0,0,0,0,54,96.43,56,100,56,100,56,100,56,100
6034698,SACRAMENTO,PUBLIC,67447,"LITTLEJOHN ELEM",57,51,89.47,2,3.51,0,0,4,7.02,51,89.47,51,89.47,53,92.98,51,89.47,52,91.23
6033005,SACRAMENTO,PUBLIC,67314,"MACK (CHARLES) ELEM",155,129,83.23,26,16.77,0,0,0,0,137,88.39,142,91.61,154,99.35,140,90.32,148,95.48
6033542,SACRAMENTO,PUBLIC,67405,"MADISON ELEM",78,74,94.87,4,5.13,0,0,0,0,74,94.87,77,98.72,78,100,78,100,75,96.15
6113187,SACRAMENTO,PUBLIC,67314,"MAEOLA BEITZEL ELEM.",97,61,62.89,35,36.08,0,0,1,1.03,68,70.1,77,79.38,94,96.91,65,67.01,91,93.81
6033732,SACRAMENTO,PUBLIC,67421,"MAIN AVE ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,80,100,80,100,78,97.5
6034110,SACRAMENTO,PUBLIC,67439,"MAPLE ELEM",38,32,84.21,6,15.79,0,0,0,0,36,94.74,38,100,38,100,35,92.11,36,94.74
6114185,SACRAMENTO,PUBLIC,67348,"MARENGO RANCH ELEM",116,115,99.14,0,0,0,0,1,0.86,115,99.14,115,99.14,115,99.14,115,99.14,115,99.14
6096648,SACRAMENTO,PUBLIC,67439,"MARIAN ANDERSON ELEM",68,52,76.47,16,23.53,0,0,0,0,59,86.76,58,85.29,65,95.59,61,89.71,64,94.12
6034706,SACRAMENTO,PUBLIC,67447,"MARIEMONT ELEM",58,57,98.28,0,0,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6034714,SACRAMENTO,PUBLIC,67447,"MARIPOSA AVE ELEM",68,66,97.06,2,2.94,0,0,0,0,66,97.06,67,98.53,68,100,67,98.53,67,98.53
6034128,SACRAMENTO,PUBLIC,67439,"MARK HOPKINS ELEM",80,60,75,20,25,0,0,0,0,65,81.25,69,86.25,80,100,67,83.75,72,90
6034136,SACRAMENTO,PUBLIC,67439,"MARK TWAIN ELEM",88,79,89.77,9,10.23,0,0,0,0,83,94.32,86,97.73,88,100,83,94.32,86,97.73
6098743,SACRAMENTO,PUBLIC,67314,"MARKOFER (FLORENCE) E",105,89,84.76,15,14.29,0,0,1,0.95,92,87.62,94,89.52,104,99.05,92,87.62,91,86.67
6107239,SACRAMENTO,PUBLIC,67439,"MARTIN LUTHER KING EL",75,61,81.33,14,18.67,0,0,0,0,63,84,65,86.67,75,100,63,84,74,98.67
6111389,SACRAMENTO,PUBLIC,67439,"MATSUYAMA ELEM",77,75,97.4,1,1.3,0,0,1,1.3,76,98.7,76,98.7,76,98.7,76,98.7,75,97.4
6033088,SACRAMENTO,PUBLIC,67314,"MCKEE (JAMES A) ELEM",93,82,88.17,10,10.75,0,0,1,1.08,87,93.55,90,96.77,92,98.92,90,96.77,89,95.7
6034730,SACRAMENTO,PUBLIC,67447,"MISSION AVE ELEM",61,59,96.72,2,3.28,0,0,0,0,60,98.36,61,100,61,100,60,98.36,60,98.36
6034748,SACRAMENTO,PUBLIC,67447,"MITCHELL ELEM",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
6113179,SACRAMENTO,PUBLIC,67314,"MORSE (BARBARA COMSTO",131,86,65.65,45,34.35,0,0,0,0,95,72.52,101,77.1,124,94.66,102,77.86,115,87.79
6112916,SACRAMENTO,PUBLIC,67330,"NATOMA STATION",90,82,91.11,1,1.11,2,2.22,5,5.56,82,91.11,82,91.11,83,92.22,82,91.11,83,92.22
3430659,SACRAMENTO,PUBLIC,75283,"NATOMAS CHARTER #19",20,11,55,8,40,0,0,1,5,14,70,18,90,19,95,15,75,17,85
0034001,SACRAMENTO,PUBLIC,75283,"NATOMAS PARK ELEMENTA",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6034169,SACRAMENTO,PUBLIC,67439,"NICHOLAS ELEM",98,87,88.78,8,8.16,0,0,3,3.06,94,95.92,93,94.9,94,95.92,91,92.86,92,93.88
6033435,SACRAMENTO,PUBLIC,67397,"NORALTO ELEM",136,124,91.18,12,8.82,0,0,0,0,128,94.12,128,94.12,136,100,127,93.38,132,97.06
6032973,SACRAMENTO,PUBLIC,67306,"NORTH AVE ELEM",38,30,78.95,8,21.05,0,0,0,0,35,92.11,33,86.84,38,100,34,89.47,38,100
6108948,SACRAMENTO,PUBLIC,73973,"NORTH COUNTRY ELEM",91,90,98.9,1,1.1,0,0,0,0,91,100,91,100,91,100,91,100,90,98.9
6034755,SACRAMENTO,PUBLIC,67447,"NORTHRIDGE ELEM",57,34,59.65,23,40.35,0,0,0,0,38,66.67,38,66.67,51,89.47,43,75.44,50,87.72
6033443,SACRAMENTO,PUBLIC,67397,"NORTHWOOD ELEM",79,75,94.94,4,5.06,0,0,0,0,79,100,76,96.2,79,100,75,94.94,79,100
6034177,SACRAMENTO,PUBLIC,67439,"O W ERLEWINE ELEM",57,55,96.49,2,3.51,0,0,0,0,55,96.49,55,96.49,57,100,55,96.49,57,100
6107734,SACRAMENTO,PUBLIC,73973,"OAK HILL ELEM",121,119,98.35,2,1.65,0,0,0,0,120,99.17,120,99.17,121,100,120,99.17,121,100
6034185,SACRAMENTO,PUBLIC,67439,"OAK RIDGE ELEM",77,71,92.21,6,7.79,0,0,0,0,73,94.81,74,96.1,77,100,75,97.4,74,96.1
6033559,SACRAMENTO,PUBLIC,67405,"OAKDALE ELEM",79,74,93.67,5,6.33,0,0,0,0,75,94.94,77,97.47,79,100,76,96.2,77,97.47
6034771,SACRAMENTO,PUBLIC,67447,"OAKVIEW COMMUNITY",59,42,71.19,17,28.81,0,0,0,0,43,72.88,43,72.88,55,93.22,48,81.36,55,93.22
6034797,SACRAMENTO,PUBLIC,67447,"ORANGEVALE ELEM",60,58,96.67,0,0,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,58,96.67
