"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6033278,SACRAMENTO,PUBLIC,67330,"WHITE ROCK ELEM.",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6033286,SACRAMENTO,PUBLIC,67330,"WILLIAMSON ELEM.",119,83,69.75,33,27.73,0,0,3,2.52,89,74.79,84,70.59,98,82.35,85,71.43,94,78.99,98,82.35
0107946,SACRAMENTO,PUBLIC,67348,"LAKE CANYON ELEMENTAR",66,64,96.97,0,0,0,0,2,3.03,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97,64,96.97
6114185,SACRAMENTO,PUBLIC,67348,"MARENGO RANCH ELEM.",85,78,91.76,4,4.71,0,0,3,3.53,78,91.76,79,92.94,82,96.47,82,96.47,81,95.29,82,96.47
6110654,SACRAMENTO,PUBLIC,67348,"RIVER OAKS ELEM.",82,78,95.12,0,0,0,0,4,4.88,78,95.12,78,95.12,78,95.12,78,95.12,78,95.12,78,95.12
6033310,SACRAMENTO,PUBLIC,67348,"VALLEY OAKS ELEM.",100,94,94,4,4,0,0,2,2,94,94,94,94,96,96,96,96,96,96,96,96
0119420,SACRAMENTO,PUBLIC,67348,"VERNON E. GREER ELEME",74,69,93.24,2,2.7,0,0,3,4.05,70,94.59,69,93.24,71,95.95,71,95.95,71,95.95,71,95.95
6033641,SACRAMENTO,PUBLIC,67413,"BATES ELEM.",31,17,54.84,14,45.16,0,0,0,0,19,61.29,17,54.84,30,96.77,22,70.97,30,96.77,30,96.77
0114660,SACRAMENTO,PUBLIC,67413,"DELTA ELEMENTARY CHAR",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6033666,SACRAMENTO,PUBLIC,67413,"ISLETON ELEM.",22,15,68.18,6,27.27,0,0,1,4.55,18,81.82,17,77.27,20,90.91,19,86.36,20,90.91,19,86.36
6033708,SACRAMENTO,PUBLIC,67413,"WALNUT GROVE",24,15,62.5,9,37.5,0,0,0,0,18,75,17,70.83,22,91.67,16,66.67,22,91.67,22,91.67
6033716,SACRAMENTO,PUBLIC,67413,"WHITE ELEM.",70,57,81.43,13,18.57,0,0,0,0,68,97.14,62,88.57,68,97.14,61,87.14,67,95.71,68,97.14
6033724,SACRAMENTO,PUBLIC,67421,"BELL AVE. ELEM.",78,75,96.15,1,1.28,0,0,2,2.56,76,97.44,75,96.15,76,97.44,76,97.44,76,97.44,76,97.44
6112296,SACRAMENTO,PUBLIC,67421,"GLENWOOD ELEM.",69,67,97.1,2,2.9,0,0,0,0,67,97.1,67,97.1,69,100,67,97.1,68,98.55,69,100
6033732,SACRAMENTO,PUBLIC,67421,"MAIN AVE. ELEM.",47,43,91.49,2,4.26,0,0,2,4.26,44,93.62,43,91.49,45,95.74,44,93.62,45,95.74,45,95.74
6033740,SACRAMENTO,PUBLIC,67421,"ROBLA ELEM.",69,63,91.3,2,2.9,0,0,4,5.8,63,91.3,63,91.3,65,94.2,63,91.3,65,94.2,65,94.2
6033757,SACRAMENTO,PUBLIC,67421,"TAYLOR STREET",48,43,89.58,3,6.25,0,0,2,4.17,43,89.58,43,89.58,46,95.83,45,93.75,46,95.83,45,93.75
6033765,SACRAMENTO,PUBLIC,67439,"A. M. WINN ELEM.",50,46,92,4,8,0,0,0,0,47,94,46,92,49,98,47,94,49,98,49,98
6099808,SACRAMENTO,PUBLIC,67439,"ABRAHAM LINCOLN ELEM.",79,70,88.61,9,11.39,0,0,0,0,71,89.87,71,89.87,79,100,71,89.87,79,100,79,100
6034078,SACRAMENTO,PUBLIC,67439,"ALICE BIRNEY WALDORF",74,32,43.24,18,24.32,0,0,24,32.43,33,44.59,34,45.95,50,67.57,33,44.59,49,66.22,48,64.86
1034001,SACRAMENTO,PUBLIC,67439,"BOWLING GREEN ELEMENT",86,56,65.12,30,34.88,0,0,0,0,59,68.6,63,73.26,85,98.84,67,77.91,79,91.86,82,95.35
6033799,SACRAMENTO,PUBLIC,67439,"BOWLING GREEN/CHACON",48,43,89.58,5,10.42,0,0,0,0,48,100,44,91.67,48,100,47,97.92,48,100,47,97.92
6033807,SACRAMENTO,PUBLIC,67439,"BRET HARTE ELEM.",65,42,64.62,23,35.38,0,0,0,0,45,69.23,46,70.77,57,87.69,55,84.62,56,86.15,54,83.08
6033815,SACRAMENTO,PUBLIC,67439,"CALEB GREENWOOD ELEM.",74,61,82.43,10,13.51,1,1.35,2,2.7,64,86.49,64,86.49,71,95.95,63,85.14,71,95.95,70,94.59
0111757,SACRAMENTO,PUBLIC,67439,"CALIFORNIA MONTESSORI",39,31,79.49,0,0,0,0,8,20.51,31,79.49,31,79.49,31,79.49,31,79.49,31,79.49,31,79.49
6033823,SACRAMENTO,PUBLIC,67439,"CAMELLIA BASIC",100,97,97,3,3,0,0,0,0,98,98,98,98,99,99,98,98,100,100,99,99
6033831,SACRAMENTO,PUBLIC,67439,"CAROLINE WENZEL ELEM.",71,67,94.37,2,2.82,1,1.41,1,1.41,68,95.77,68,95.77,68,95.77,69,97.18,67,94.37,68,95.77
6033849,SACRAMENTO,PUBLIC,67439,"CLAYTON B. WIRE ELEM.",63,60,95.24,3,4.76,0,0,0,0,62,98.41,61,96.83,63,100,61,96.83,62,98.41,63,100
6033856,SACRAMENTO,PUBLIC,67439,"COLLIS P. HUNTINGTON",50,48,96,2,4,0,0,0,0,49,98,49,98,50,100,50,100,50,100,50,100
6034243,SACRAMENTO,PUBLIC,67439,"CROCKER-RIVERSIDE ELE",101,75,74.26,23,22.77,0,0,3,2.97,80,79.21,80,79.21,95,94.06,82,81.19,90,89.11,93,92.08
6033880,SACRAMENTO,PUBLIC,67439,"DAVID LUBIN ELEM.",87,62,71.26,21,24.14,0,0,4,4.6,63,72.41,65,74.71,83,95.4,65,74.71,83,95.4,83,95.4
6033906,SACRAMENTO,PUBLIC,67439,"EARL WARREN ELEM.",95,88,92.63,7,7.37,0,0,0,0,89,93.68,89,93.68,91,95.79,94,98.95,91,95.79,91,95.79
6033914,SACRAMENTO,PUBLIC,67439,"EDWARD KEMBLE ELEM.",107,84,78.5,21,19.63,0,0,2,1.87,88,82.24,87,81.31,102,95.33,89,83.18,101,94.39,101,94.39
6033930,SACRAMENTO,PUBLIC,67439,"ELDER CREEK ELEM.",90,70,77.78,19,21.11,1,1.11,0,0,79,87.78,78,86.67,87,96.67,81,90,86,95.56,86,95.56
6033948,SACRAMENTO,PUBLIC,67439,"ETHEL I. BAKER ELEM.",98,75,76.53,23,23.47,0,0,0,0,79,80.61,76,77.55,94,95.92,81,82.65,92,93.88,94,95.92
6033955,SACRAMENTO,PUBLIC,67439,"ETHEL PHILLIPS ELEM.",62,57,91.94,5,8.06,0,0,0,0,60,96.77,60,96.77,62,100,58,93.55,61,98.39,62,100
6033963,SACRAMENTO,PUBLIC,67439,"FREEPORT ELEM.",54,37,68.52,17,31.48,0,0,0,0,40,74.07,39,72.22,38,70.37,44,81.48,46,85.19,47,87.04
6033989,SACRAMENTO,PUBLIC,67439,"FRUIT RIDGE ELEM.",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6096168,SACRAMENTO,PUBLIC,67439,"GENEVIEVE DIDION ELEM",74,59,79.73,14,18.92,0,0,1,1.35,63,85.14,62,83.78,72,97.3,61,82.43,69,93.24,70,94.59
6097083,SACRAMENTO,PUBLIC,67439,"GOLDEN EMPIRE ELEM.",100,97,97,1,1,0,0,2,2,98,98,97,97,98,98,98,98,98,98,98,98
6033997,SACRAMENTO,PUBLIC,67439,"H. W. HARKNESS ELEM.",39,29,74.36,10,25.64,0,0,0,0,32,82.05,32,82.05,35,89.74,33,84.62,37,94.87,37,94.87
6034003,SACRAMENTO,PUBLIC,67439,"HOLLYWOOD PARK ELEM.",47,39,82.98,8,17.02,0,0,0,0,41,87.23,40,85.11,46,97.87,42,89.36,45,95.74,46,97.87
6034011,SACRAMENTO,PUBLIC,67439,"HUBERT H. BANCROFT EL",102,94,92.16,8,7.84,0,0,0,0,96,94.12,95,93.14,102,100,102,100,100,98.04,100,98.04
6034029,SACRAMENTO,PUBLIC,67439,"ISADOR COHEN ELEM.",50,37,74,12,24,0,0,1,2,40,80,39,78,48,96,41,82,47,94,47,94
6096150,SACRAMENTO,PUBLIC,67439,"JAMES MARSHALL ELEM.",73,63,86.3,7,9.59,0,0,3,4.11,64,87.67,64,87.67,69,94.52,67,91.78,67,91.78,68,93.15
6034037,SACRAMENTO,PUBLIC,67439,"JEDEDIAH SMITH ELEM.",50,34,68,16,32,0,0,0,0,38,76,37,74,50,100,39,78,47,94,50,100
6034045,SACRAMENTO,PUBLIC,67439,"JOHN BIDWELL ELEM.",53,46,86.79,6,11.32,0,0,1,1.89,48,90.57,49,92.45,52,98.11,47,88.68,52,98.11,52,98.11
6034052,SACRAMENTO,PUBLIC,67439,"JOHN CABRILLO ELEM.",58,49,84.48,8,13.79,0,0,1,1.72,50,86.21,50,86.21,56,96.55,51,87.93,55,94.83,56,96.55
6034060,SACRAMENTO,PUBLIC,67439,"JOHN D. SLOAT ELEM.",48,44,91.67,4,8.33,0,0,0,0,46,95.83,46,95.83,48,100,45,93.75,48,100,47,97.92
6059323,SACRAMENTO,PUBLIC,67439,"JOHN H. STILL MAGNET",58,47,81.03,11,18.97,0,0,0,0,49,84.48,50,86.21,56,96.55,52,89.66,54,93.1,54,93.1
6034094,SACRAMENTO,PUBLIC,67439,"JOSEPH BONNHEIM ELEM.",60,41,68.33,19,31.67,0,0,0,0,43,71.67,47,78.33,53,88.33,53,88.33,51,85,52,86.67
6034292,SACRAMENTO,PUBLIC,67439,"JUDAH (THEODORE) ELEM",83,64,77.11,18,21.69,0,0,1,1.2,64,77.11,64,77.11,80,96.39,66,79.52,79,95.18,79,95.18
6110662,SACRAMENTO,PUBLIC,67439,"KENNY (KEITH B.) ELEM",43,40,93.02,2,4.65,0,0,1,2.33,42,97.67,40,93.02,42,97.67,40,93.02,42,97.67,40,93.02
6059315,SACRAMENTO,PUBLIC,67439,"LEONARDO DA VINCI ELE",72,55,76.39,17,23.61,0,0,0,0,60,83.33,59,81.94,67,93.06,62,86.11,68,94.44,68,94.44
6034110,SACRAMENTO,PUBLIC,67439,"MAPLE ELEM.",40,23,57.5,17,42.5,0,0,0,0,25,62.5,24,60,33,82.5,30,75,34,85,34,85
6034128,SACRAMENTO,PUBLIC,67439,"MARK HOPKINS ELEM.",55,47,85.45,8,14.55,0,0,0,0,47,85.45,47,85.45,54,98.18,49,89.09,54,98.18,54,98.18
6034136,SACRAMENTO,PUBLIC,67439,"MARK TWAIN ELEM.",60,50,83.33,10,16.67,0,0,0,0,53,88.33,51,85,59,98.33,52,86.67,59,98.33,58,96.67
6107239,SACRAMENTO,PUBLIC,67439,"MARTIN LUTHER KING EL",74,57,77.03,17,22.97,0,0,0,0,60,81.08,60,81.08,69,93.24,65,87.84,68,91.89,69,93.24
6111389,SACRAMENTO,PUBLIC,67439,"MATSUYAMA ELEM.",88,76,86.36,12,13.64,0,0,0,0,80,90.91,79,89.77,87,98.86,81,92.05,84,95.45,87,98.86
6034169,SACRAMENTO,PUBLIC,67439,"NICHOLAS ELEM.",98,93,94.9,5,5.1,0,0,0,0,96,97.96,95,96.94,97,98.98,96,97.96,95,96.94,95,96.94
6034177,SACRAMENTO,PUBLIC,67439,"O. W. ERLEWINE ELEM.",43,32,74.42,11,25.58,0,0,0,0,33,76.74,33,76.74,40,93.02,35,81.4,39,90.7,39,90.7
6034185,SACRAMENTO,PUBLIC,67439,"OAK RIDGE ELEM.",56,41,73.21,15,26.79,0,0,0,0,44,78.57,43,76.79,55,98.21,44,78.57,54,96.43,54,96.43
6034193,SACRAMENTO,PUBLIC,67439,"PACIFIC ELEM.",84,65,77.38,19,22.62,0,0,0,0,72,85.71,67,79.76,79,94.05,74,88.1,78,92.86,79,94.05
6034201,SACRAMENTO,PUBLIC,67439,"PARKWAY ELEM.",104,84,80.77,20,19.23,0,0,0,0,89,85.58,86,82.69,101,97.12,91,87.5,99,95.19,101,97.12
6034219,SACRAMENTO,PUBLIC,67439,"PETER BURNETT ELEM.",78,76,97.44,2,2.56,0,0,0,0,76,97.44,76,97.44,76,97.44,78,100,76,97.44,76,97.44
6034235,SACRAMENTO,PUBLIC,67439,"PONY EXPRESS ELEM.",54,38,70.37,16,29.63,0,0,0,0,40,74.07,40,74.07,52,96.3,44,81.48,54,100,52,96.3
6034250,SACRAMENTO,PUBLIC,67439,"SEQUOIA ELEM.",75,54,72,21,28,0,0,0,0,56,74.67,54,72,74,98.67,58,77.33,71,94.67,73,97.33
0101048,SACRAMENTO,PUBLIC,67439,"ST. HOPE PUBLIC SCHOO",45,38,84.44,7,15.56,0,0,0,0,39,86.67,39,86.67,45,100,40,88.89,45,100,45,100
6071336,SACRAMENTO,PUBLIC,67439,"SUSAN B. ANTHONY ELEM",48,44,91.67,4,8.33,0,0,0,0,47,97.92,47,97.92,48,100,48,100,46,95.83,47,97.92
6034276,SACRAMENTO,PUBLIC,67439,"SUTTERVILLE ELEM.",72,61,84.72,9,12.5,2,2.78,0,0,61,84.72,63,87.5,69,95.83,63,87.5,69,95.83,68,94.44
6034284,SACRAMENTO,PUBLIC,67439,"TAHOE ELEM.",46,21,45.65,24,52.17,0,0,1,2.17,26,56.52,23,50,43,93.48,27,58.7,40,86.96,42,91.3
6096655,SACRAMENTO,PUBLIC,67439,"WASHINGTON ELEM.",50,35,70,15,30,0,0,0,0,38,76,36,72,49,98,39,78,49,98,48,96
6034326,SACRAMENTO,PUBLIC,67439,"WILLIAM LAND ELEM.",49,46,93.88,3,6.12,0,0,0,0,46,93.88,46,93.88,49,100,47,95.92,47,95.92,49,100
6034334,SACRAMENTO,PUBLIC,67439,"WOODBINE ELEM.",70,51,72.86,19,27.14,0,0,0,0,55,78.57,53,75.71,69,98.57,54,77.14,68,97.14,69,98.57
6034367,SACRAMENTO,PUBLIC,67447,"ARLINGTON HEIGHTS ELE",71,63,88.73,7,9.86,0,0,1,1.41,64,90.14,65,91.55,69,97.18,64,90.14,70,98.59,70,98.59
0112169,SACRAMENTO,PUBLIC,67447,"CALIFORNIA MONTESSORI",144,102,70.83,34,23.61,1,0.69,7,4.86,109,75.69,110,76.39,131,90.97,109,75.69,127,88.19,128,88.89
6068670,SACRAMENTO,PUBLIC,67447,"CAMBRIDGE HEIGHTS ELE",60,57,95,1,1.67,0,0,2,3.33,57,95,57,95,58,96.67,57,95,57,95,58,96.67
6034383,SACRAMENTO,PUBLIC,67447,"CAMERON RANCH ELEM.",77,45,58.44,29,37.66,0,0,3,3.9,46,59.74,45,58.44,74,96.1,45,58.44,72,93.51,72,93.51
6034391,SACRAMENTO,PUBLIC,67447,"CARMICHAEL ELEM.",72,54,75,14,19.44,0,0,4,5.56,59,81.94,58,80.56,63,87.5,59,81.94,63,87.5,61,84.72
6105910,SACRAMENTO,PUBLIC,67447,"CARRIAGE DRIVE",47,43,91.49,1,2.13,0,0,3,6.38,43,91.49,43,91.49,44,93.62,43,91.49,44,93.62,44,93.62
6034839,SACRAMENTO,PUBLIC,67447,"CHARLES PECK ELEMENTA",69,52,75.36,14,20.29,0,0,3,4.35,54,78.26,54,78.26,66,95.65,55,79.71,64,92.75,55,79.71
6034433,SACRAMENTO,PUBLIC,67447,"CITRUS HEIGHTS ELEM.",71,53,74.65,13,18.31,0,0,5,7.04,59,83.1,57,80.28,66,92.96,55,77.46,66,92.96,66,92.96
6034441,SACRAMENTO,PUBLIC,67447,"COTTAGE ELEM.",64,61,95.31,1,1.56,1,1.56,1,1.56,62,96.88,61,95.31,62,96.88,62,96.88,62,96.88,62,96.88
6034458,SACRAMENTO,PUBLIC,67447,"COWAN JAMES R. ELEM.",69,68,98.55,0,0,0,0,1,1.45,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55
6034466,SACRAMENTO,PUBLIC,67447,"COYLE AVE. ELEM.",82,59,71.95,18,21.95,0,0,5,6.1,59,71.95,59,71.95,77,93.9,59,71.95,76,92.68,77,93.9
6034482,SACRAMENTO,PUBLIC,67447,"DEL DAYO ELEM.",65,64,98.46,0,0,0,0,1,1.54,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46
6034490,SACRAMENTO,PUBLIC,67447,"DEL PASO MANOR ELEM.",56,40,71.43,12,21.43,0,0,4,7.14,44,78.57,42,75,52,92.86,43,76.79,51,91.07,51,91.07
6034508,SACRAMENTO,PUBLIC,67447,"DETERDING MARY ELEM.",71,57,80.28,11,15.49,0,0,3,4.23,58,81.69,58,81.69,68,95.77,57,80.28,68,95.77,68,95.77
6034516,SACRAMENTO,PUBLIC,67447,"DEWEY ELEM.",94,82,87.23,8,8.51,0,0,4,4.26,82,87.23,82,87.23,90,95.74,82,87.23,89,94.68,90,95.74
6034524,SACRAMENTO,PUBLIC,67447,"DYER-KELLY ELEM.",80,60,75,18,22.5,0,0,2,2.5,68,85,66,82.5,78,97.5,71,88.75,75,93.75,77,96.25
6034540,SACRAMENTO,PUBLIC,67447,"EDISON THOMAS ELEM.",106,89,83.96,14,13.21,0,0,3,2.83,95,89.62,93,87.74,102,96.23,92,86.79,103,97.17,102,96.23
6111363,SACRAMENTO,PUBLIC,67447,"GOLD RIVER DISC. CTR.",76,67,88.16,6,7.89,0,0,3,3.95,69,90.79,70,92.11,73,96.05,69,90.79,71,93.42,70,92.11
0114983,SACRAMENTO,PUBLIC,67447,"GOLDEN VALLEY CHARTER",58,19,32.76,6,10.34,0,0,33,56.9,23,39.66,21,36.21,24,41.38,21,36.21,25,43.1,24,41.38
6034573,SACRAMENTO,PUBLIC,67447,"GRAND OAKS ELEM.",48,40,83.33,6,12.5,0,0,2,4.17,41,85.42,41,85.42,45,93.75,41,85.42,44,91.67,44,91.67
6034581,SACRAMENTO,PUBLIC,67447,"GREEN OAKS FUND. DEVE",64,57,89.06,6,9.38,1,1.56,0,0,58,90.63,58,90.63,63,98.44,57,89.06,63,98.44,62,96.88
6034599,SACRAMENTO,PUBLIC,67447,"GREER ELEM.",69,50,72.46,16,23.19,0,0,3,4.35,56,81.16,56,81.16,66,95.65,56,81.16,65,94.2,65,94.2
6034623,SACRAMENTO,PUBLIC,67447,"HOWE AVE. ELEM.",104,82,78.85,21,20.19,0,0,1,0.96,84,80.77,83,79.81,103,99.04,84,80.77,101,97.12,102,98.08
6034631,SACRAMENTO,PUBLIC,67447,"KELLY THOMAS ELEM.",61,43,70.49,15,24.59,0,0,3,4.92,43,70.49,43,70.49,45,73.77,58,95.08,56,91.8,54,88.52
6034656,SACRAMENTO,PUBLIC,67447,"KINGSWOOD ELEM.",92,69,75,17,18.48,0,0,6,6.52,76,82.61,73,79.35,85,92.39,77,83.7,82,89.13,85,92.39
6034672,SACRAMENTO,PUBLIC,67447,"LEGETTE ELEM.",90,84,93.33,3,3.33,0,0,3,3.33,84,93.33,84,93.33,87,96.67,84,93.33,87,96.67,87,96.67
6034680,SACRAMENTO,PUBLIC,67447,"LICHEN ELEM.",72,61,84.72,6,8.33,0,0,5,6.94,62,86.11,61,84.72,67,93.06,63,87.5,67,93.06,67,93.06
6034706,SACRAMENTO,PUBLIC,67447,"MARIEMONT ELEM.",92,84,91.3,3,3.26,0,0,5,5.43,84,91.3,85,92.39,87,94.57,85,92.39,87,94.57,87,94.57
6034714,SACRAMENTO,PUBLIC,67447,"MARIPOSA AVE. ELEM.",101,80,79.21,14,13.86,0,0,7,6.93,83,82.18,83,82.18,93,92.08,87,86.14,91,90.1,94,93.07
6034730,SACRAMENTO,PUBLIC,67447,"MISSION AVE. ELEM.",64,32,50,26,40.63,0,0,6,9.38,36,56.25,34,53.13,58,90.63,33,51.56,54,84.38,58,90.63
6034755,SACRAMENTO,PUBLIC,67447,"NORTHRIDGE ELEM.",73,61,83.56,8,10.96,0,0,4,5.48,63,86.3,62,84.93,69,94.52,62,84.93,67,91.78,69,94.52
6034771,SACRAMENTO,PUBLIC,67447,"OAKVIEW COMMUNITY",60,52,86.67,2,3.33,0,0,6,10,52,86.67,52,86.67,54,90,52,86.67,54,90,54,90
6034797,SACRAMENTO,PUBLIC,67447,"ORANGEVALE ELEM.",66,58,87.88,0,0,0,0,8,12.12,58,87.88,58,87.88,58,87.88,58,87.88,58,87.88,58,87.88
6105928,SACRAMENTO,PUBLIC,67447,"OTTOMON ELEM.",42,30,71.43,12,28.57,0,0,0,0,32,76.19,32,76.19,42,100,30,71.43,40,95.24,40,95.24
6034813,SACRAMENTO,PUBLIC,67447,"PASADENA AVE. ELEM.",42,37,88.1,1,2.38,0,0,4,9.52,38,90.48,38,90.48,38,90.48,37,88.1,38,90.48,38,90.48
6034847,SACRAMENTO,PUBLIC,67447,"PERSHING ELEM.",68,53,77.94,10,14.71,0,0,5,7.35,55,80.88,55,80.88,63,92.65,53,77.94,63,92.65,63,92.65
6034896,SACRAMENTO,PUBLIC,67447,"SCHWEITZER ALBERT ELE",58,50,86.21,3,5.17,0,0,5,8.62,51,87.93,52,89.66,53,91.38,51,87.93,52,89.66,53,91.38
6034904,SACRAMENTO,PUBLIC,67447,"SIERRA OAKS ELEM.",90,60,66.67,27,30,0,0,3,3.33,70,77.78,65,72.22,82,91.11,70,77.78,81,90,83,92.22
6034912,SACRAMENTO,PUBLIC,67447,"SKYCREST ELEM.",86,61,70.93,23,26.74,0,0,2,2.33,73,84.88,74,86.05,75,87.21,83,96.51,84,97.67,83,96.51
6034920,SACRAMENTO,PUBLIC,67447,"STARR KING REGULAR",63,52,82.54,9,14.29,0,0,2,3.17,53,84.13,52,82.54,59,93.65,56,88.89,59,93.65,60,95.24
6103816,SACRAMENTO,PUBLIC,67447,"TRAJAN ELEM.",71,63,88.73,7,9.86,0,0,1,1.41,64,90.14,63,88.73,69,97.18,63,88.73,69,97.18,69,97.18
6034953,SACRAMENTO,PUBLIC,67447,"TWIN LAKES ELEM.",72,69,95.83,0,0,0,0,3,4.17,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83
3430717,SACRAMENTO,PUBLIC,67447,"VISIONS IN EDUCATION",182,92,50.55,45,24.73,0,0,45,24.73,97,53.3,96,52.75,132,72.53,100,54.95,126,69.23,129,70.88
6034961,SACRAMENTO,PUBLIC,67447,"WHITNEY AVE. ELEM.",45,28,62.22,15,33.33,0,0,2,4.44,31,68.89,31,68.89,42,93.33,32,71.11,42,93.33,43,95.56
6097810,SACRAMENTO,PUBLIC,67447,"WOODSIDE ELEM.",69,65,94.2,2,2.9,0,0,2,2.9,65,94.2,65,94.2,65,94.2,67,97.1,65,94.2,65,94.2
6032908,SACRAMENTO,PUBLIC,73973,"ARTHUR S. DUDLEY ELEM",108,100,92.59,2,1.85,0,0,6,5.56,100,92.59,100,92.59,100,92.59,102,94.44,102,94.44,102,94.44
6032924,SACRAMENTO,PUBLIC,73973,"CYRIL SPINELLI ELEM.",46,41,89.13,2,4.35,0,0,3,6.52,41,89.13,41,89.13,43,93.48,41,89.13,43,93.48,43,93.48
6108948,SACRAMENTO,PUBLIC,73973,"NORTH COUNTRY ELEM.",94,88,93.62,2,2.13,0,0,4,4.26,88,93.62,88,93.62,90,95.74,88,93.62,89,94.68,90,95.74
6107734,SACRAMENTO,PUBLIC,73973,"OAK HILL ELEM.",146,140,95.89,3,2.05,0,0,3,2.05,142,97.26,142,97.26,143,97.95,141,96.58,143,97.95,143,97.95
6100432,SACRAMENTO,PUBLIC,75283,"AMERICAN LAKES ELEM.",89,87,97.75,2,2.25,0,0,0,0,87,97.75,87,97.75,89,100,87,97.75,89,100,89,100
6107981,SACRAMENTO,PUBLIC,75283,"BANNON CREEK ELEM.",89,85,95.51,4,4.49,0,0,0,0,87,97.75,86,96.63,89,100,87,97.75,89,100,87,97.75
0116806,SACRAMENTO,PUBLIC,75283,"H. ALLEN HIGHT ELEMEN",112,76,67.86,36,32.14,0,0,0,0,89,79.46,85,75.89,103,91.96,86,76.79,96,85.71,102,91.07
0111138,SACRAMENTO,PUBLIC,75283,HERON,89,65,73.03,23,25.84,0,0,1,1.12,68,76.4,69,77.53,86,96.63,66,74.16,87,97.75,86,96.63
6104731,SACRAMENTO,PUBLIC,75283,"JEFFERSON ELEM.",63,51,80.95,12,19.05,0,0,0,0,54,85.71,55,87.3,58,92.06,55,87.3,59,93.65,59,93.65
3430659,SACRAMENTO,PUBLIC,75283,"NATOMAS CHARTER",80,55,68.75,22,27.5,0,0,3,3.75,63,78.75,65,81.25,76,95,59,73.75,72,90,72,90
6117535,SACRAMENTO,PUBLIC,75283,"NATOMAS PARK ELEM.",158,139,87.97,9,5.7,0,0,10,6.33,143,90.51,141,89.24,148,93.67,142,89.87,145,91.77,147,93.04
6118624,SACRAMENTO,PUBLIC,75283,"TWO RIVERS ELEMENTARY",96,78,81.25,16,16.67,0,0,2,2.08,80,83.33,80,83.33,82,85.42,80,83.33,82,85.42,87,90.63
0108860,SACRAMENTO,PUBLIC,75283,"WEST LAKE CHARTER",60,39,65,18,30,0,0,3,5,43,71.67,39,65,50,83.33,47,78.33,47,78.33,57,95
0102277,SACRAMENTO,PUBLIC,75283,"WITTER RANCH ELEMENTA",144,130,90.28,9,6.25,0,0,5,3.47,132,91.67,131,90.97,137,95.14,132,91.67,136,94.44,137,95.14
6033476,SACRAMENTO,PUBLIC,76505,"ALLISON (WARREN A.) E",55,53,96.36,1,1.82,1,1.82,0,0,54,98.18,53,96.36,54,98.18,54,98.18,54,98.18,54,98.18
6033351,SACRAMENTO,PUBLIC,76505,"BABCOCK (D.W.) ELEM.",50,46,92,3,6,0,0,1,2,46,92,46,92,48,96,46,92,48,96,48,96
6033427,SACRAMENTO,PUBLIC,76505,"CASTORI (MICHAEL J.)",95,89,93.68,6,6.32,0,0,0,0,91,95.79,90,94.74,92,96.84,91,95.79,92,96.84,92,96.84
0101766,SACRAMENTO,PUBLIC,76505,"COMMUNITY OUTREACH AC",161,97,60.25,7,4.35,0,0,57,35.4,97,60.25,97,60.25,104,64.6,99,61.49,103,63.98,102,63.35
0108795,SACRAMENTO,PUBLIC,76505,"CREATIVE CONNECTIONS",49,40,81.63,6,12.24,2,4.08,1,2.04,40,81.63,40,81.63,43,87.76,40,81.63,46,93.88,43,87.76
6032932,SACRAMENTO,PUBLIC,76505,"DEL PASO  ELEM.",54,48,88.89,6,11.11,0,0,0,0,51,94.44,51,94.44,53,98.15,52,96.3,50,92.59,53,98.15
6033484,SACRAMENTO,PUBLIC,76505,"DRY CREEK ELEM.",92,83,90.22,8,8.7,0,0,1,1.09,85,92.39,84,91.3,91,98.91,85,92.39,91,98.91,91,98.91
6032940,SACRAMENTO,PUBLIC,76505,"FAIRBANKS ELEM.",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6112064,SACRAMENTO,PUBLIC,76505,"FOOTHILL OAKS",78,67,85.9,8,10.26,1,1.28,2,2.56,70,89.74,69,88.46,73,93.59,70,89.74,70,89.74,72,92.31
6033492,SACRAMENTO,PUBLIC,76505,"FRONTIER ELEM.",67,61,91.04,4,5.97,0,0,2,2.99,62,92.54,61,91.04,65,97.01,62,92.54,62,92.54,65,97.01
