"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6027221,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"LINCOLN (ABRAHAM) ELEMENTARY",169,163,96.45,5,2.96,0,0,1,0.59,167,98.82,167,98.82,164,97.04,168,99.41,168,99.41,Y
6027353,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"LOARA ELEMENTARY",91,91,100,0,0,0,0,0,0,91,100,91,100,91,100,91,100,91,100,Y
6027338,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"MADISON (JAMES) ELEMENTARY",113,110,97.35,2,1.77,0,0,1,0.88,110,97.35,110,97.35,111,98.23,111,98.23,112,99.12,Y
6027312,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"MANN (HORACE) ELEMENTARY",177,175,98.87,2,1.13,0,0,0,0,177,100,177,100,175,98.87,177,100,177,100,Y
6027346,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"MARSHALL (JOHN) ELEMENTARY",120,117,97.5,3,2.5,0,0,0,0,118,98.33,120,100,119,99.17,120,100,120,100,Y
6113393,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"OLIVE STREET ELEMENTARY",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,Y
0113712,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"ORANGE GROVE ELEMENTARY",141,140,99.29,1,0.71,0,0,0,0,141,100,141,100,141,100,140,99.29,141,100,Y
6027379,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"PALM LANE ELEMENTARY",125,121,96.8,0,0,0,0,4,3.2,121,96.8,121,96.8,121,96.8,121,96.8,121,96.8,Y
0121053,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"PONDEROSA ELEMENTARY",147,144,97.96,2,1.36,0,0,1,0.68,144,97.96,144,97.96,145,98.64,146,99.32,146,99.32,Y
6027239,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"PRICE (ADELAIDE) ELEMENTARY",119,119,100,0,0,0,0,0,0,119,100,119,100,119,100,119,100,119,100,Y
6027395,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"REVERE (PAUL) ELEMENTARY",185,180,97.3,4,2.16,0,0,1,0.54,180,97.3,181,97.84,180,97.3,184,99.46,184,99.46,Y
6027411,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"ROOSEVELT (THEODORE) ELEMENTARY",72,69,95.83,1,1.39,0,0,2,2.78,69,95.83,70,97.22,69,95.83,70,97.22,70,97.22,Y
6027270,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"ROSS (BETSY) ELEMENTARY",172,167,97.09,5,2.91,0,0,0,0,167,97.09,167,97.09,167,97.09,171,99.42,171,99.42,Y
6027247,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"STODDARD (ALEXANDER J.) ELEMENTARY",75,73,97.33,1,1.33,0,0,1,1.33,74,98.67,74,98.67,73,97.33,74,98.67,74,98.67,Y
6027403,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"SUNKIST ELEMENTARY",128,126,98.44,2,1.56,0,0,0,0,127,99.22,127,99.22,127,99.22,127,99.22,128,100,Y
6116123,ORANGE,PUBLIC,"ANAHEIM CITY",ANAHEIM,"WESTMONT ELEMENTARY",119,117,98.32,2,1.68,0,0,0,0,118,99.16,118,99.16,118,99.16,119,100,119,100,Y
6027445,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"AROVISTA ELEMENTARY",85,80,94.12,3,3.53,0,0,2,2.35,81,95.29,82,96.47,81,95.29,82,96.47,82,96.47,Y
6101901,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"BREA COUNTRY HILLS ELEMENTARY",108,95,87.96,13,12.04,0,0,0,0,96,88.89,98,90.74,106,98.15,108,100,107,99.07,Y
6027452,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"LAUREL ELEMENTARY",30,28,93.33,1,3.33,0,0,1,3.33,29,96.67,29,96.67,28,93.33,28,93.33,29,96.67,Y
6027460,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"MARIPOSA ELEMENTARY",82,76,92.68,1,1.22,0,0,5,6.1,77,93.9,77,93.9,77,93.9,76,92.68,77,93.9,Y
6027478,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"OLINDA ELEMENTARY",69,67,97.1,2,2.9,0,0,0,0,69,100,69,100,68,98.55,68,98.55,69,100,Y
6068571,ORANGE,PUBLIC,"BREA-OLINDA UNIFIED",BREA,"WILLIAM E. FANNING ELEMENTARY",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6027486,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","ARTHUR F. COREY ELEMENTARY",100,98,98,1,1,0,0,1,1,98,98,99,99,99,99,99,99,99,99,Y
6027494,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","CARL E. GILBERT ELEMENTARY",102,101,99.02,1,0.98,0,0,0,0,101,99.02,102,100,102,100,102,100,102,100,Y
6027510,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","CHARLES G. EMERY ELEMENTARY",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,Y
6027536,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","GORDON H. BEATTY ELEMENTARY",165,160,96.97,2,1.21,0,0,3,1.82,161,97.58,161,97.58,160,96.97,162,98.18,161,97.58,Y
6027569,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","JAMES A. WHITAKER ELEMENTARY",92,89,96.74,3,3.26,0,0,0,0,91,98.91,91,98.91,91,98.91,91,98.91,92,100,Y
6027577,ORANGE,PUBLIC,"BUENA PARK ELEMENTARY","BUENA PARK","MABEL L. PENDLETON ELEMENTARY",75,74,98.67,1,1.33,0,0,0,0,74,98.67,74,98.67,75,100,74,98.67,75,100,Y
0100735,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","ALISO VIEJO","CANYON VISTA ELEMENTARY",102,90,88.24,5,4.9,1,0.98,6,5.88,92,90.2,93,91.18,93,91.18,92,90.2,94,92.16,Y
0106765,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","ALISO VIEJO","CAPISTRANO CONNECTIONS ACADEMY CHARTER",82,52,63.41,3,3.66,0,0,27,32.93,52,63.41,54,65.85,55,67.07,54,65.85,55,67.07,Y
0123729,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","ALISO VIEJO","COMMUNITY ROOTS ACADEMY",83,22,26.51,54,65.06,0,0,7,8.43,44,53.01,45,54.22,40,48.19,60,72.29,71,85.54,Y
6117634,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","ALISO VIEJO","DON JUAN AVILA ELEMENTARY",149,113,75.84,27,18.12,0,0,9,6.04,122,81.88,129,86.58,123,82.55,138,92.62,140,93.96,Y
6117758,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","ALISO VIEJO",JOURNEY,89,34,38.2,2,2.25,0,0,53,59.55,35,39.33,35,39.33,36,40.45,35,39.33,35,39.33,Y
6113344,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","ALISO VIEJO","OAK GROVE ELEMENTARY",98,77,78.57,20,20.41,1,1.02,0,0,85,86.73,86,87.76,82,83.67,89,90.82,94,95.92,Y
6111835,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","ALISO VIEJO","WOOD CANYON ELEMENTARY",65,55,84.62,6,9.23,3,4.62,1,1.54,60,92.31,59,90.77,58,89.23,61,93.85,61,93.85,Y
6027627,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","CAPISTRANO BEACH","PALISADES ELEMENTARY",80,48,60,18,22.5,2,2.5,12,15,55,68.75,56,70,52,65,60,75,60,75,Y
6114524,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","COTO DE CAZA","WAGON WHEEL ELEMENTARY",80,77,96.25,3,3.75,0,0,0,0,80,100,78,97.5,78,97.5,80,100,79,98.75,Y
6027635,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","DANA POINT","RICHARD HENRY DANA ELEMENTARY",57,49,85.96,5,8.77,0,0,3,5.26,53,92.98,54,94.74,50,87.72,54,94.74,53,92.98,Y
6118947,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LADERA RANCH","CHAPARRAL ELEMENTARY",122,95,77.87,9,7.38,1,0.82,17,13.93,96,78.69,97,79.51,98,80.33,102,83.61,103,84.43,Y
0100909,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LADERA RANCH","LADERA RANCH ELEMENTARY",156,126,80.77,8,5.13,1,0.64,21,13.46,126,80.77,129,82.69,131,83.97,134,85.9,134,85.9,Y
0108704,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LADERA RANCH","OSO GRANDE ELEMENTARY",178,137,76.97,20,11.24,0,0,21,11.8,142,79.78,146,82.02,143,80.34,151,84.83,154,86.52,Y
6027593,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LAGUNA NIGUEL","CROWN VALLEY ELEMENTARY",57,31,54.39,26,45.61,0,0,0,0,39,68.42,48,84.21,38,66.67,50,87.72,55,96.49,Y
6108740,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LAGUNA NIGUEL","GEORGE WHITE ELEMENTARY",100,48,48,35,35,13,13,4,4,59,59,68,68,63,63,77,77,81,81,Y
6111801,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LAGUNA NIGUEL","HIDDEN HILLS ELEMENTARY",64,41,64.06,17,26.56,1,1.56,5,7.81,44,68.75,42,65.63,44,68.75,46,71.88,49,76.56,Y
6111827,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LAGUNA NIGUEL","JOHN MALCOM ELEMENTARY",98,62,63.27,28,28.57,0,0,8,8.16,74,75.51,70,71.43,68,69.39,79,80.61,90,91.84,Y
6120281,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LAGUNA NIGUEL","LAGUNA NIGUEL ELEMENTARY",72,49,68.06,15,20.83,2,2.78,6,8.33,60,83.33,60,83.33,58,80.56,63,87.5,64,88.89,Y
6106801,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LAGUNA NIGUEL","MARIAN BERGESON ELEMENTARY",104,63,60.58,37,35.58,0,0,4,3.85,73,70.19,78,75,74,71.15,96,92.31,96,92.31,Y
6095087,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","LAGUNA NIGUEL","MOULTON ELEMENTARY",91,72,79.12,12,13.19,0,0,7,7.69,76,83.52,75,82.42,73,80.22,82,90.11,84,92.31,Y
6111793,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","MISSION VIEJO","BATHGATE ELEMENTARY",125,87,69.6,25,20,0,0,13,10.4,92,73.6,98,78.4,94,75.2,108,86.4,110,88,Y
6098495,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","MISSION VIEJO","CARL HANKEY ELEMENTARY",67,42,62.69,24,35.82,0,0,1,1.49,58,86.57,58,86.57,59,88.06,48,71.64,56,83.58,Y
6089452,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","MISSION VIEJO","CASTILLE ELEMENTARY",101,61,60.4,36,35.64,0,0,4,3.96,73,72.28,78,77.23,75,74.26,88,87.13,93,92.08,Y
0124743,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","MISSION VIEJO","OXFORD PREPARATORY ACADEMY - SOUTH ORANGE COUNTY",68,59,86.76,0,0,0,0,9,13.24,59,86.76,59,86.76,59,86.76,59,86.76,59,86.76,Y
6109474,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","MISSION VIEJO","PHILIP J. REILLY ELEMENTARY/SPECIAL EDUCATION",77,58,75.32,8,10.39,0,0,11,14.29,61,79.22,61,79.22,59,76.62,64,83.12,66,85.71,Y
6068589,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","MISSION VIEJO","VIEJO ELEMENTARY",90,71,78.89,16,17.78,1,1.11,2,2.22,75,83.33,77,85.56,75,83.33,83,92.22,85,94.44,Y
6110852,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","RANCHO SANTA MARGARITA","ARROYO VISTA ELEMENTARY",69,53,76.81,14,20.29,0,0,2,2.9,58,84.06,61,88.41,59,85.51,66,95.65,67,97.1,Y
6114516,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","RANCHO SANTA MARGARITA","LAS FLORES ELEMENTARY",91,75,82.42,2,2.2,0,0,14,15.38,75,82.42,75,82.42,76,83.52,77,84.62,77,84.62,Y
6117741,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","RANCHO SANTA MARGARITA","TIJERAS CREEK ELEMENTARY",45,34,75.56,4,8.89,0,0,7,15.56,37,82.22,38,84.44,37,82.22,36,80,38,84.44,Y
6111819,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","CLARENCE LOBO ELEMENTARY",71,57,80.28,11,15.49,0,0,3,4.23,60,84.51,60,84.51,59,83.1,65,91.55,67,94.37,Y
6027585,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","CONCORDIA ELEMENTARY",106,75,70.75,5,4.72,0,0,26,24.53,78,73.58,77,72.64,78,73.58,79,74.53,80,75.47,Y
6027601,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","LAS PALMAS ELEMENTARY",156,135,86.54,9,5.77,4,2.56,8,5.13,139,89.1,139,89.1,136,87.18,142,91.03,141,90.38,Y
6118954,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","MARBLEHEAD ELEMENTARY",47,33,70.21,5,10.64,1,2.13,8,17.02,34,72.34,34,72.34,33,70.21,37,78.72,37,78.72,Y
6106819,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","TRUMAN BENEDICT ELEMENTARY",107,63,58.88,39,36.45,1,0.93,4,3.74,73,68.22,71,66.36,71,66.36,90,84.11,99,92.52,Y
0100883,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN CLEMENTE","VISTA DEL MAR ELEMENTARY",161,105,65.22,50,31.06,0,0,6,3.73,114,70.81,112,69.57,105,65.22,136,84.47,147,91.3,Y
6094619,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","DEL OBISPO ELEMENTARY",52,42,80.77,8,15.38,0,0,2,3.85,46,88.46,46,88.46,43,82.69,49,94.23,50,96.15,Y
6097398,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","HAROLD AMBUEHL ELEMENTARY",66,51,77.27,13,19.7,0,0,2,3.03,56,84.85,57,86.36,56,84.85,61,92.42,62,93.94,Y
6117733,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","KINOSHITA ELEMENTARY",84,83,98.81,1,1.19,0,0,0,0,84,100,84,100,83,98.81,84,100,84,100,Y
6027643,ORANGE,PUBLIC,"CAPISTRANO UNIFIED","SAN JUAN CAPISTRANO","SAN JUAN ELEMENTARY",148,117,79.05,17,11.49,0,0,14,9.46,127,85.81,123,83.11,129,87.16,131,88.51,134,90.54,Y
6027676,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY",ANAHEIM,"CENTRALIA ELEMENTARY",83,78,93.98,5,6.02,0,0,0,0,79,95.18,81,97.59,80,96.39,83,100,83,100,Y
6027684,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY",ANAHEIM,"DANBROOK ELEMENTARY",120,118,98.33,0,0,0,0,2,1.67,118,98.33,118,98.33,118,98.33,118,98.33,118,98.33,Y
6027668,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY","BUENA PARK","BUENA TERRA ELEMENTARY",74,71,95.95,3,4.05,0,0,0,0,72,97.3,72,97.3,71,95.95,74,100,74,100,Y
6027700,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY","BUENA PARK","GLEN H. DYSINGER SR. ELEMENTARY",79,75,94.94,0,0,0,0,4,5.06,75,94.94,75,94.94,75,94.94,75,94.94,75,94.94,Y
6027734,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY","BUENA PARK","RAYMOND TEMPLE ELEMENTARY",112,102,91.07,9,8.04,0,0,1,0.89,106,94.64,105,93.75,105,93.75,111,99.11,111,99.11,Y
6027742,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY","BUENA PARK","SAN MARINO ELEMENTARY",72,65,90.28,6,8.33,0,0,1,1.39,67,93.06,67,93.06,66,91.67,70,97.22,71,98.61,Y
6027692,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY","LA PALMA","GEORGE B. MILLER ELEMENTARY",66,46,69.7,20,30.3,0,0,0,0,61,92.42,61,92.42,57,86.36,66,100,65,98.48,Y
6066823,ORANGE,PUBLIC,"CENTRALIA ELEMENTARY","LA PALMA","LOS COYOTES ELEMENTARY",69,66,95.65,1,1.45,0,0,2,2.9,66,95.65,66,95.65,67,97.1,67,97.1,67,97.1,Y
6027767,ORANGE,PUBLIC,"CYPRESS ELEMENTARY",CYPRESS,"A. E. ARNOLD ELEMENTARY",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,Y
6027791,ORANGE,PUBLIC,"CYPRESS ELEMENTARY",CYPRESS,"CLARA J. KING ELEMENTARY",75,73,97.33,1,1.33,0,0,1,1.33,73,97.33,73,97.33,73,97.33,74,98.67,74,98.67,Y
6027833,ORANGE,PUBLIC,"CYPRESS ELEMENTARY",CYPRESS,"FRANK VESSELS ELEMENTARY",83,75,90.36,5,6.02,0,0,3,3.61,75,90.36,78,93.98,76,91.57,80,96.39,79,95.18,Y
6027841,ORANGE,PUBLIC,"CYPRESS ELEMENTARY",CYPRESS,"JULIET MORRIS ELEMENTARY",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,Y
6027858,ORANGE,PUBLIC,"CYPRESS ELEMENTARY",CYPRESS,"MARGARET LANDELL ELEMENTARY",127,124,97.64,2,1.57,0,0,1,0.79,124,97.64,126,99.21,125,98.43,126,99.21,126,99.21,Y
6027874,ORANGE,PUBLIC,"CYPRESS ELEMENTARY","LA PALMA","STEVE LUTHER ELEMENTARY",87,72,82.76,12,13.79,0,0,3,3.45,76,87.36,83,95.4,76,87.36,84,96.55,84,96.55,Y
6094635,ORANGE,PUBLIC,"FOUNTAIN VALLEY ELEMENTARY","FOUNTAIN VALLEY","COURREGES (ROCH) ELEMENTARY",90,84,93.33,6,6.67,0,0,0,0,88,97.78,90,100,90,100,86,95.56,90,100,Y
6066922,ORANGE,PUBLIC,"FOUNTAIN VALLEY ELEMENTARY","FOUNTAIN VALLEY","COX (JAMES H.) ELEMENTARY",116,112,96.55,1,0.86,0,0,3,2.59,112,96.55,113,97.41,113,97.41,113,97.41,113,97.41,Y
6027973,ORANGE,PUBLIC,"FOUNTAIN VALLEY ELEMENTARY","FOUNTAIN VALLEY","GISLER (ROBERT) ELEMENTARY",79,71,89.87,2,2.53,0,0,6,7.59,73,92.41,73,92.41,72,91.14,72,91.14,73,92.41,Y
6085278,ORANGE,PUBLIC,"FOUNTAIN VALLEY ELEMENTARY","FOUNTAIN VALLEY","PLAVAN (URBAIN H.) ELEMENTARY",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,Y
6027924,ORANGE,PUBLIC,"FOUNTAIN VALLEY ELEMENTARY","FOUNTAIN VALLEY","TAMURA (HISAMATSU) ELEMENTARY",128,125,97.66,1,0.78,0,0,2,1.56,126,98.44,126,98.44,126,98.44,126,98.44,125,97.66,Y
6027999,ORANGE,PUBLIC,"FOUNTAIN VALLEY ELEMENTARY","HUNTINGTON BEACH","NEWLAND (WILLIAM T.) ELEMENTARY",101,80,79.21,11,10.89,0,0,10,9.9,80,79.21,80,79.21,80,79.21,91,90.1,91,90.1,Y
6068605,ORANGE,PUBLIC,"FOUNTAIN VALLEY ELEMENTARY","HUNTINGTON BEACH","OKA (ISOJIRO) ELEMENTARY",70,62,88.57,4,5.71,1,1.43,3,4.29,64,91.43,66,94.29,63,90,64,91.43,66,94.29,Y
6028005,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"ACACIA ELEMENTARY",98,95,96.94,0,0,0,0,3,3.06,95,96.94,95,96.94,95,96.94,95,96.94,95,96.94,Y
6028013,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"BEECHWOOD ELEMENTARY",87,83,95.4,0,0,0,0,4,4.6,83,95.4,83,95.4,83,95.4,83,95.4,83,95.4,Y
6028021,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"COMMONWEALTH ELEMENTARY",64,63,98.44,1,1.56,0,0,0,0,64,100,64,100,63,98.44,64,100,64,100,Y
6028039,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"FERN DRIVE ELEMENTARY",70,66,94.29,1,1.43,0,0,3,4.29,67,95.71,67,95.71,66,94.29,67,95.71,67,95.71,Y
6028054,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"GOLDEN HILL ELEMENTARY",104,94,90.38,0,0,0,0,10,9.62,94,90.38,94,90.38,94,90.38,94,90.38,94,90.38,Y
6028062,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"HERMOSA DRIVE ELEMENTARY",60,57,95,0,0,2,3.33,1,1.67,57,95,57,95,57,95,57,95,57,95,Y
6028088,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"LAGUNA ROAD ELEMENTARY",89,86,96.63,1,1.12,0,0,2,2.25,86,96.63,86,96.63,87,97.75,86,96.63,87,97.75,Y
6113617,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"MAPLE ELEMENTARY",59,57,96.61,1,1.69,0,0,1,1.69,57,96.61,58,98.31,58,98.31,58,98.31,58,98.31,Y
6028112,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"ORANGETHORPE ELEMENTARY",104,101,97.12,0,0,0,0,3,2.88,101,97.12,101,97.12,101,97.12,101,97.12,101,97.12,Y
6028120,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"PACIFIC DRIVE ELEMENTARY",96,85,88.54,8,8.33,0,0,3,3.13,86,89.58,87,90.63,87,90.63,91,94.79,93,96.88,Y
6028138,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"RAYMOND ELEMENTARY",46,43,93.48,2,4.35,0,0,1,2.17,43,93.48,45,97.83,44,95.65,43,93.48,45,97.83,Y
6028146,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"RICHMAN ELEMENTARY",102,101,99.02,1,0.98,0,0,0,0,101,99.02,102,100,102,100,102,100,102,100,Y
0102582,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"ROBERT C. FISLER ELEMENTARY",84,83,98.81,0,0,0,0,1,1.19,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,Y
6028153,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"ROLLING HILLS ELEMENTARY",110,102,92.73,0,0,1,0.91,7,6.36,102,92.73,102,92.73,102,92.73,102,92.73,102,92.73,Y
6028161,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"SUNSET LANE ELEMENTARY",122,122,100,0,0,0,0,0,0,122,100,122,100,122,100,122,100,122,100,Y
6028179,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"VALENCIA PARK ELEMENTARY",86,81,94.19,5,5.81,0,0,0,0,85,98.84,85,98.84,81,94.19,85,98.84,83,96.51,Y
6028195,ORANGE,PUBLIC,"FULLERTON ELEMENTARY",FULLERTON,"WOODCREST ELEMENTARY",67,59,88.06,8,11.94,0,0,0,0,61,91.04,60,89.55,63,94.03,67,100,67,100,Y
6028369,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","FOUNTAIN VALLEY","ETHAN B. ALLEN ELEMENTARY",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,Y
6085294,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","FOUNTAIN VALLEY","MAMIE L. NORTHCUTT ELEMENTARY",84,78,92.86,5,5.95,0,0,1,1.19,78,92.86,78,92.86,78,92.86,83,98.81,78,92.86,Y
6028211,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","A. J. COOK ELEMENTARY",58,51,87.93,6,10.34,0,0,1,1.72,53,91.38,54,93.1,51,87.93,56,96.55,57,98.28,Y
6028229,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","AGNES WARE STANLEY ELEMENTARY",62,60,96.77,2,3.23,0,0,0,0,60,96.77,60,96.77,61,98.39,62,100,62,100,Y
6028252,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","BROOKHURST ELEMENTARY",70,69,98.57,1,1.43,0,0,0,0,69,98.57,69,98.57,69,98.57,70,100,70,100,Y
6028260,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","BRYANT ELEMENTARY",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,Y
6028278,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","C. C. VIOLETTE ELEMENTARY",72,69,95.83,2,2.78,0,0,1,1.39,70,97.22,71,98.61,70,97.22,69,95.83,71,98.61,Y
6028294,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","CLINTON-MENDENHALL ELEMENTARY",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,Y
6028310,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","DWIGHT D. EISENHOWER ELEMENTARY",128,119,92.97,9,7.03,0,0,0,0,120,93.75,121,94.53,127,99.22,124,96.88,128,100,Y
6028328,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","EARL WARREN ELEMENTARY",70,69,98.57,1,1.43,0,0,0,0,69,98.57,69,98.57,69,98.57,69,98.57,70,100,Y
6028500,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","ENDERS ELEMENTARY",62,57,91.94,0,0,0,0,5,8.06,57,91.94,57,91.94,57,91.94,57,91.94,57,91.94,Y
6028344,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","ERNEST O. LAWRENCE ELEMENTARY",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67,Y
6028377,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","ETHEL M. EVANS ELEMENTARY",79,73,92.41,6,7.59,0,0,0,0,75,94.94,74,93.67,78,98.73,79,100,79,100,Y
6028385,ORANGE,PUBLIC,"GARDEN GROVE UNIFIED","GARDEN GROVE","EXCELSIOR ELEMENTARY",104,103,99.04,0,0,0,0,1,0.96,103,99.04,103,99.04,103,99.04,103,99.04,103,99.04,Y
