"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
7089196,RIVERSIDE,PRIVATE,67116,"GOOD SHEPHERD LUTHERA",34,30,88.24,0,0,0,0,4,11.76,30,88.24,30,88.24,30,88.24,30,88.24,30,88.24,30,88.24
6203467,RIVERSIDE,PRIVATE,67116,"REVIVAL CHRISTIAN ACA",16,10,62.5,2,12.5,0,0,4,25,11,68.75,11,68.75,12,75,11,68.75,10,62.5,12,75
7085731,RIVERSIDE,PRIVATE,67124,"CALVARY CHAPEL CHRTN.",24,22,91.67,1,4.17,0,0,1,4.17,22,91.67,23,95.83,23,95.83,22,91.67,23,95.83,23,95.83
6927677,RIVERSIDE,PRIVATE,67124,"MORENO VALLEY CHRTN.",19,16,84.21,2,10.53,0,0,1,5.26,16,84.21,16,84.21,18,94.74,16,84.21,16,84.21,16,84.21
6927016,RIVERSIDE,PRIVATE,67124,"VALLEY CHRISTIAN ACAD",19,18,94.74,1,5.26,0,0,0,0,18,94.74,18,94.74,19,100,19,100,19,100,19,100
6959431,RIVERSIDE,PRIVATE,67173,"DESERT SON-SHINE PS &",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
9033506,RIVERSIDE,PRIVATE,67173,"KIDDIE KOLLEGE",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
7086697,RIVERSIDE,PRIVATE,67173,"KING'S SCHOOLS OF THE",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6976856,RIVERSIDE,PRIVATE,67173,"MARYWOOD-PALM VALLEY",31,25,80.65,4,12.9,0,0,2,6.45,25,80.65,25,80.65,28,90.32,25,80.65,28,90.32,28,90.32
7103583,RIVERSIDE,PRIVATE,67173,"MONTESSORI ELEMENTARY",11,4,36.36,3,27.27,0,0,4,36.36,4,36.36,4,36.36,5,45.45,4,36.36,7,63.64,4,36.36
6976989,RIVERSIDE,PRIVATE,67173,"ST. THERESA",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
7094295,RIVERSIDE,PRIVATE,67199,"CORNERSTONE CHRISTIAN",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6976963,RIVERSIDE,PRIVATE,67199,"ST. JAMES",20,18,90,2,10,0,0,0,0,18,90,18,90,18,90,20,100,20,100,20,100
6132716,RIVERSIDE,PRIVATE,67215,"ALL SAINTS' CARDEN AC",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6954218,RIVERSIDE,PRIVATE,67215,"BETHEL CHRTN. SCH.",27,25,92.59,1,3.7,0,0,1,3.7,25,92.59,25,92.59,26,96.3,25,92.59,26,96.3,26,96.3
6923098,RIVERSIDE,PRIVATE,67215,"GROWING PLACE",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6918940,RIVERSIDE,PRIVATE,67215,"HARVEST CHRTN. SCH.",57,49,85.96,4,7.02,2,3.51,2,3.51,50,87.72,51,89.47,53,92.98,52,91.23,50,87.72,52,91.23
6926877,RIVERSIDE,PRIVATE,67215,"HAWARDEN HILLS ACAD.",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6965461,RIVERSIDE,PRIVATE,67215,"IMMANUEL LUTHERAN ELE",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
7057482,RIVERSIDE,PRIVATE,67215,"ISLAMIC ACAD. OF RIVE",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6900187,RIVERSIDE,PRIVATE,67215,"MONTESSORI ACAD.",14,11,78.57,2,14.29,0,0,1,7.14,11,78.57,11,78.57,13,92.86,13,92.86,13,92.86,13,92.86
6976849,RIVERSIDE,PRIVATE,67215,"OUR LADY OF PERPETUAL",17,16,94.12,1,5.88,0,0,0,0,17,100,16,94.12,17,100,16,94.12,17,100,17,100
6937908,RIVERSIDE,PRIVATE,67215,"RIVERSIDE CHRISTIAN S",49,47,95.92,0,0,0,0,2,4.08,47,95.92,47,95.92,47,95.92,47,95.92,47,95.92,47,95.92
6978209,RIVERSIDE,PRIVATE,67215,"RIVERSIDE CHRTN. DAY",59,55,93.22,3,5.08,0,0,1,1.69,55,93.22,55,93.22,58,98.31,56,94.92,58,98.31,58,98.31
6988299,RIVERSIDE,PRIVATE,67215,"RIVERSIDE MONTESSORI",19,18,94.74,1,5.26,0,0,0,0,18,94.74,18,94.74,19,100,18,94.74,19,100,19,100
6976997,RIVERSIDE,PRIVATE,67215,"SAINT THOMAS APOSTLE",20,16,80,4,20,0,0,0,0,16,80,16,80,20,100,16,80,20,100,20,100
6976922,RIVERSIDE,PRIVATE,67215,"ST. CATHERINE'S OF AL",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6976948,RIVERSIDE,PRIVATE,67215,"ST. FRANCIS DE SALES",34,31,91.18,3,8.82,0,0,0,0,31,91.18,31,91.18,34,100,31,91.18,34,100,34,100
7083280,RIVERSIDE,PRIVATE,67215,"TEMPLE BETH EL CHILD",12,10,83.33,0,0,0,0,2,16.67,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33
6976955,RIVERSIDE,PRIVATE,67249,"ST. HYACINTH ACAD.",35,31,88.57,4,11.43,0,0,0,0,32,91.43,32,91.43,35,100,32,91.43,35,100,35,100
6133268,RIVERSIDE,PRIVATE,67249,"ST. JUDE SCHOOL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6909824,RIVERSIDE,PRIVATE,75176,"ANNE SULLIVAN NURSERY",22,19,86.36,0,0,0,0,3,13.64,19,86.36,19,86.36,19,86.36,19,86.36,19,86.36,19,86.36
6910830,RIVERSIDE,PRIVATE,75176,"BUNDY CANYON CHRTN.",15,12,80,0,0,1,6.67,2,13.33,12,80,12,80,12,80,12,80,12,80,12,80
7091531,RIVERSIDE,PRIVATE,75176,"TEMECULA MONTESSORI",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7081532,RIVERSIDE,PRIVATE,75192,"ABC CHILD CARE CENTER",28,25,89.29,0,0,0,0,3,10.71,25,89.29,25,89.29,25,89.29,25,89.29,25,89.29,25,89.29
6205199,RIVERSIDE,PRIVATE,75192,"ABC CHILDCARE VILLAGE",24,22,91.67,0,0,0,0,2,8.33,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67,22,91.67
6202964,RIVERSIDE,PRIVATE,75192,"DISCOVERY ISLE CHILD",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6917660,RIVERSIDE,PRIVATE,75192,"HILLCREST ACADEMY",41,40,97.56,0,0,0,0,1,2.44,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56,40,97.56
0533505,RIVERSIDE,PRIVATE,75192,"KINDER-CARE #1724",11,10,90.91,1,9.09,0,0,0,0,11,100,11,100,11,100,11,100,10,90.91,11,100
6937825,RIVERSIDE,PRIVATE,75192,"LINFIELD CHRISTIAN SC",29,26,89.66,0,0,0,0,3,10.34,26,89.66,26,89.66,26,89.66,26,89.66,26,89.66,26,89.66
6924344,RIVERSIDE,PRIVATE,75192,"RANCHO COMMUNITY CHRT",54,51,94.44,1,1.85,0,0,2,3.7,51,94.44,51,94.44,52,96.3,51,94.44,52,96.3,52,96.3
7098809,RIVERSIDE,PRIVATE,75192,"ST. JEANNE DE LESTONN",43,19,44.19,23,53.49,0,0,1,2.33,26,60.47,26,60.47,40,93.02,22,51.16,38,88.37,40,93.02
7055056,RIVERSIDE,PRIVATE,75192,"VAN AVERY PREP.",43,40,93.02,2,4.65,0,0,1,2.33,40,93.02,40,93.02,42,97.67,40,93.02,42,97.67,42,97.67
7083082,RIVERSIDE,PRIVATE,75200,"CALVARY CHAPEL CHRTN.",49,48,97.96,0,0,0,0,1,2.04,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96,48,97.96
7087810,RIVERSIDE,PRIVATE,75200,"LAS BRISAS CHRISTIAN",10,9,90,0,0,1,10,0,0,9,90,9,90,9,90,9,90,9,90,9,90
0106302,SACRAMENTO,PUBLIC,10348,"SACRAMENTO COUNTY ED",14,12,85.71,1,7.14,0,0,1,7.14,12,85.71,13,92.86,13,92.86,12,85.71,13,92.86,13,92.86
6032890,SACRAMENTO,PUBLIC,67280,"ARCOHE ELEM.",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
0108720,SACRAMENTO,PUBLIC,67314,"ADREANI (ARNOLD) ELEM",80,77,96.25,2,2.5,0,0,1,1.25,79,98.75,79,98.75,79,98.75,78,97.5,78,97.5,79,98.75
0105908,SACRAMENTO,PUBLIC,67314,"ARLENE HEIN ELEMENTAR",140,131,93.57,4,2.86,0,0,5,3.57,131,93.57,131,93.57,134,95.71,132,94.29,133,95,134,95.71
6109516,SACRAMENTO,PUBLIC,67314,"BUTLER (ARTHUR C.) EL",130,117,90,13,10,0,0,0,0,118,90.77,124,95.38,130,100,124,95.38,126,96.92,129,99.23
0111732,SACRAMENTO,PUBLIC,67314,"CALIFORNIA MONTESSORI",45,40,88.89,0,0,0,0,5,11.11,40,88.89,40,88.89,40,88.89,40,88.89,40,88.89,40,88.89
0111112,SACRAMENTO,PUBLIC,67314,"CARROLL ELEMENTARY",162,145,89.51,14,8.64,0,0,3,1.85,153,94.44,155,95.68,158,97.53,151,93.21,155,95.68,156,96.3
6118046,SACRAMENTO,PUBLIC,67314,"CASE (RAYMOND) ELEM.",119,115,96.64,1,0.84,0,0,3,2.52,116,97.48,116,97.48,116,97.48,115,96.64,116,97.48,116,97.48
0108738,SACRAMENTO,PUBLIC,67314,"CASTELLO (HELEN CARR)",144,108,75,33,22.92,0,0,3,2.08,116,80.56,117,81.25,133,92.36,108,75,131,90.97,134,93.06
6033013,SACRAMENTO,PUBLIC,67314,"COSUMNES RIVER ELEM.",79,62,78.48,12,15.19,0,0,5,6.33,64,81.01,65,82.28,74,93.67,67,84.81,71,89.87,72,91.14
6033039,SACRAMENTO,PUBLIC,67314,"DILLARD, C.W. ELEM.",60,57,95,2,3.33,0,0,1,1.67,58,96.67,58,96.67,59,98.33,58,96.67,58,96.67,59,98.33
6112106,SACRAMENTO,PUBLIC,67314,"DONNER (ELITHA) ELEM.",117,105,89.74,12,10.26,0,0,0,0,109,93.16,110,94.02,117,100,109,93.16,116,99.15,116,99.15
0101790,SACRAMENTO,PUBLIC,67314,"EDNA BATEY ELEMENTARY",148,120,81.08,25,16.89,0,0,3,2.03,125,84.46,129,87.16,145,97.97,125,84.46,143,96.62,143,96.62
6110118,SACRAMENTO,PUBLIC,67314,"EHRHARDT (JOHN) ELEM.",104,90,86.54,10,9.62,0,0,4,3.85,94,90.38,95,91.35,100,96.15,92,88.46,97,93.27,100,96.15
6033047,SACRAMENTO,PUBLIC,67314,"ELK GROVE ELEMENTARY",117,115,98.29,0,0,1,0.85,1,0.85,115,98.29,115,98.29,115,98.29,115,98.29,115,98.29,115,98.29
6120034,SACRAMENTO,PUBLIC,67314,"ELLIOTT RANCH",120,112,93.33,6,5,1,0.83,1,0.83,113,94.17,113,94.17,118,98.33,112,93.33,118,98.33,118,98.33
6101844,SACRAMENTO,PUBLIC,67314,"FEICKERT ELLEN ELEM.",60,52,86.67,3,5,0,0,5,8.33,53,88.33,54,90,55,91.67,52,86.67,55,91.67,55,91.67
6033054,SACRAMENTO,PUBLIC,67314,"FLORIN ELEM.",75,70,93.33,5,6.67,0,0,0,0,72,96,74,98.67,75,100,74,98.67,75,100,74,98.67
6107700,SACRAMENTO,PUBLIC,67314,"FOULKS RANCH ELEM.",119,93,78.15,25,21.01,0,0,1,0.84,102,85.71,106,89.08,118,99.16,103,86.55,110,92.44,114,95.8
6033062,SACRAMENTO,PUBLIC,67314,"FRANKLIN ELEM.",81,76,93.83,5,6.17,0,0,0,0,77,95.06,76,93.83,81,100,77,95.06,81,100,81,100
6120018,SACRAMENTO,PUBLIC,67314,"IRENE B. WEST",140,101,72.14,39,27.86,0,0,0,0,115,82.14,116,82.86,140,100,108,77.14,136,97.14,134,95.71
6106355,SACRAMENTO,PUBLIC,67314,"JACKSON (ISABELLE) EL",122,114,93.44,7,5.74,0,0,1,0.82,119,97.54,120,98.36,121,99.18,116,95.08,120,98.36,120,98.36
6116818,SACRAMENTO,PUBLIC,67314,"JOSEPH SIMS ELEM.",167,140,83.83,23,13.77,2,1.2,2,1.2,143,85.63,146,87.43,163,97.6,142,85.03,162,97.01,160,95.81
6033104,SACRAMENTO,PUBLIC,67314,"KENNEDY (SAMUEL) ELEM",161,141,87.58,20,12.42,0,0,0,0,143,88.82,147,91.3,161,100,150,93.17,155,96.27,157,97.52
6032981,SACRAMENTO,PUBLIC,67314,"KIRCHGATER (ANNA) ELE",161,144,89.44,13,8.07,1,0.62,3,1.86,155,96.27,157,97.52,157,97.52,149,92.55,154,95.65,155,96.27
6077291,SACRAMENTO,PUBLIC,67314,"LEIMBACH (HERMAN) ELE",99,84,84.85,14,14.14,0,0,1,1.01,89,89.9,91,91.92,98,98.99,91,91.92,93,93.94,93,93.94
6033005,SACRAMENTO,PUBLIC,67314,"MACK (CHARLES) ELEM.",120,95,79.17,24,20,1,0.83,0,0,98,81.67,102,85,119,99.17,98,81.67,115,95.83,118,98.33
6113187,SACRAMENTO,PUBLIC,67314,"MAEOLA BEITZEL ELEM.",123,116,94.31,5,4.07,0,0,2,1.63,117,95.12,117,95.12,121,98.37,116,94.31,121,98.37,120,97.56
6098743,SACRAMENTO,PUBLIC,67314,"MARKOFER (FLORENCE) E",99,88,88.89,10,10.1,0,0,1,1.01,91,91.92,91,91.92,98,98.99,88,88.89,98,98.99,98,98.99
6033088,SACRAMENTO,PUBLIC,67314,"MCKEE (JAMES A.) ELEM",87,79,90.8,5,5.75,0,0,3,3.45,79,90.8,80,91.95,84,96.55,80,91.95,83,95.4,84,96.55
6113179,SACRAMENTO,PUBLIC,67314,"MORSE (BARBARA COMSTO",119,109,91.6,6,5.04,0,0,4,3.36,110,92.44,110,92.44,114,95.8,111,93.28,112,94.12,113,94.96
6033096,SACRAMENTO,PUBLIC,67314,"PLEASANT GROVE ELEM.",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,60,100,60,100,60,100,60,100
6098750,SACRAMENTO,PUBLIC,67314,"PRAIRIE ELEM.",161,111,68.94,49,30.43,0,0,1,0.62,120,74.53,124,77.02,160,99.38,120,74.53,158,98.14,155,96.27
6033021,SACRAMENTO,PUBLIC,67314,"REESE (DAVID) ELEM.",142,129,90.85,12,8.45,0,0,1,0.7,137,96.48,137,96.48,141,99.3,131,92.25,140,98.59,140,98.59
6107916,SACRAMENTO,PUBLIC,67314,"REITH (JOHN) ELEM.",80,76,95,4,5,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,80,100,80,100
6120026,SACRAMENTO,PUBLIC,67314,"ROBERT FITE ELEM",82,71,86.59,7,8.54,0,0,4,4.88,73,89.02,73,89.02,78,95.12,72,87.8,77,93.9,77,93.9
0105932,SACRAMENTO,PUBLIC,67314,"ROY HERBURGER ELEMENT",100,97,97,0,0,2,2,1,1,97,97,97,97,97,97,97,97,97,97,97,97
6033112,SACRAMENTO,PUBLIC,67314,"SIERRA-ENTERPRISE ELE",59,39,66.1,18,30.51,0,0,2,3.39,45,76.27,46,77.97,57,96.61,49,83.05,49,83.05,51,86.44
6118053,SACRAMENTO,PUBLIC,67314,"STONE LAKE ELEM.",118,113,95.76,1,0.85,1,0.85,3,2.54,113,95.76,113,95.76,114,96.61,113,95.76,114,96.61,114,96.61
0114702,SACRAMENTO,PUBLIC,67314,"SUNRISE ELEM.",126,118,93.65,4,3.17,1,0.79,3,2.38,118,93.65,121,96.03,122,96.83,120,95.24,121,96.03,121,96.03
6110985,SACRAMENTO,PUBLIC,67314,"TSUKAMOTO (MARY) ELEM",142,131,92.25,10,7.04,0,0,1,0.7,134,94.37,135,95.07,141,99.3,133,93.66,139,97.89,140,98.59
6107718,SACRAMENTO,PUBLIC,67314,"UNION HOUSE ELEM.",138,101,73.19,36,26.09,0,0,1,0.72,111,80.43,117,84.78,137,99.28,107,77.54,134,97.1,134,97.1
6033138,SACRAMENTO,PUBLIC,67322,"ELVERTA ELEM.",33,29,87.88,2,6.06,0,0,2,6.06,29,87.88,29,87.88,31,93.94,29,87.88,31,93.94,31,93.94
6107965,SACRAMENTO,PUBLIC,67330,"CHAN (OAK) ELEM.",79,77,97.47,0,0,0,0,2,2.53,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47,77,97.47
6033153,SACRAMENTO,PUBLIC,67330,"CORDOVA GARDENS ELEM.",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6033161,SACRAMENTO,PUBLIC,67330,"CORDOVA LANE ELEM.",56,52,92.86,1,1.79,0,0,3,5.36,53,94.64,52,92.86,53,94.64,53,94.64,52,92.86,53,94.64
6033179,SACRAMENTO,PUBLIC,67330,"CORDOVA MEADOWS ELEM.",65,63,96.92,1,1.54,1,1.54,0,0,63,96.92,64,98.46,64,98.46,63,96.92,64,98.46,64,98.46
6033187,SACRAMENTO,PUBLIC,67330,"CORDOVA VILLA ELEM.",103,76,73.79,27,26.21,0,0,0,0,77,74.76,77,74.76,103,100,78,75.73,94,91.26,90,87.38
6118574,SACRAMENTO,PUBLIC,67330,"EMPIRE OAKS ELEMENTAR",97,88,90.72,8,8.25,0,0,1,1.03,89,91.75,89,91.75,94,96.91,91,93.81,95,97.94,94,96.91
6109755,SACRAMENTO,PUBLIC,67330,"FOLSOM HILLS ELEM.",85,79,92.94,3,3.53,0,0,3,3.53,79,92.94,79,92.94,82,96.47,79,92.94,82,96.47,82,96.47
6115638,SACRAMENTO,PUBLIC,67330,"GOLD RIDGE ELEM.",116,109,93.97,0,0,1,0.86,6,5.17,109,93.97,109,93.97,109,93.97,109,93.97,109,93.97,109,93.97
6033252,SACRAMENTO,PUBLIC,67330,"JUDAH (THEODORE) ELEM",57,45,78.95,2,3.51,0,0,10,17.54,45,78.95,45,78.95,47,82.46,45,78.95,46,80.7,46,80.7
6033203,SACRAMENTO,PUBLIC,67330,"MATHER HEIGHTS ELEM.",74,64,86.49,9,12.16,0,0,1,1.35,65,87.84,64,86.49,71,95.95,65,87.84,72,97.3,72,97.3
6112916,SACRAMENTO,PUBLIC,67330,"NATOMA STATION",95,86,90.53,1,1.05,0,0,8,8.42,87,91.58,86,90.53,87,91.58,87,91.58,87,91.58,87,91.58
0111278,SACRAMENTO,PUBLIC,67330,"NAVIGATOR ELEMENTARY",86,83,96.51,1,1.16,0,0,2,2.33,83,96.51,83,96.51,84,97.67,83,96.51,83,96.51,84,97.67
6033229,SACRAMENTO,PUBLIC,67330,"RANCHO CORDOVA ELEM.",63,60,95.24,0,0,3,4.76,0,0,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24
6033245,SACRAMENTO,PUBLIC,67330,"RIVERVIEW ELEM.",31,29,93.55,1,3.23,0,0,1,3.23,30,96.77,30,96.77,30,96.77,29,93.55,30,96.77,30,96.77
0113621,SACRAMENTO,PUBLIC,67330,"RUSSELL RANCH",92,90,97.83,0,0,0,0,2,2.17,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83,90,97.83
0100404,SACRAMENTO,PUBLIC,67330,"SANDRA J. GALLARDO EL",117,110,94.02,2,1.71,0,0,5,4.27,112,95.73,112,95.73,112,95.73,112,95.73,110,94.02,112,95.73
6033211,SACRAMENTO,PUBLIC,67330,"SHIELDS (PETER J.) EL",44,41,93.18,0,0,1,2.27,2,4.55,41,93.18,41,93.18,41,93.18,41,93.18,41,93.18,41,93.18
6033146,SACRAMENTO,PUBLIC,67330,"SPRENTZ (BLANCHE) ELE",56,52,92.86,1,1.79,0,0,3,5.36,52,92.86,52,92.86,53,94.64,52,92.86,53,94.64,53,94.64
6106892,SACRAMENTO,PUBLIC,67330,"SUNDAHL (CARL) ELEM.",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6033278,SACRAMENTO,PUBLIC,67330,"WHITE ROCK ELEM.",64,64,100,0,0,0,0,0,0,64,100,64,100,64,100,64,100,64,100,64,100
6033286,SACRAMENTO,PUBLIC,67330,"WILLIAMSON ELEM.",63,55,87.3,8,12.7,0,0,0,0,61,96.83,61,96.83,63,100,60,95.24,60,95.24,63,100
0107946,SACRAMENTO,PUBLIC,67348,"LAKE CANYON ELEMENTAR",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,81,100
6114185,SACRAMENTO,PUBLIC,67348,"MARENGO RANCH ELEM.",82,79,96.34,0,0,0,0,3,3.66,79,96.34,79,96.34,79,96.34,79,96.34,79,96.34,79,96.34
6110654,SACRAMENTO,PUBLIC,67348,"RIVER OAKS ELEM.",84,79,94.05,0,0,1,1.19,4,4.76,79,94.05,79,94.05,79,94.05,79,94.05,79,94.05,79,94.05
6033310,SACRAMENTO,PUBLIC,67348,"VALLEY OAKS ELEM.",104,100,96.15,4,3.85,0,0,0,0,101,97.12,101,97.12,104,100,102,98.08,102,98.08,103,99.04
0119420,SACRAMENTO,PUBLIC,67348,"VERNON E. GREER ELEME",82,73,89.02,9,10.98,0,0,0,0,74,90.24,73,89.02,77,93.9,74,90.24,76,92.68,78,95.12
6033641,SACRAMENTO,PUBLIC,67413,"BATES ELEM.",22,17,77.27,5,22.73,0,0,0,0,22,100,17,77.27,22,100,17,77.27,22,100,22,100
0114660,SACRAMENTO,PUBLIC,67413,"DELTA ELEMENTARY CHAR",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
6033666,SACRAMENTO,PUBLIC,67413,"ISLETON ELEM.",20,13,65,7,35,0,0,0,0,14,70,13,65,19,95,13,65,19,95,19,95
6033708,SACRAMENTO,PUBLIC,67413,"WALNUT GROVE",21,19,90.48,2,9.52,0,0,0,0,20,95.24,19,90.48,20,95.24,20,95.24,20,95.24,19,90.48
6033716,SACRAMENTO,PUBLIC,67413,"WHITE ELEM.",72,58,80.56,14,19.44,0,0,0,0,59,81.94,61,84.72,70,97.22,61,84.72,70,97.22,71,98.61
6033724,SACRAMENTO,PUBLIC,67421,"BELL AVE. ELEM.",76,65,85.53,2,2.63,0,0,9,11.84,65,85.53,65,85.53,67,88.16,65,85.53,65,85.53,67,88.16
6112296,SACRAMENTO,PUBLIC,67421,"GLENWOOD ELEM.",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6033732,SACRAMENTO,PUBLIC,67421,"MAIN AVE. ELEM.",24,21,87.5,0,0,0,0,3,12.5,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5
6033740,SACRAMENTO,PUBLIC,67421,"ROBLA ELEM.",70,65,92.86,3,4.29,0,0,2,2.86,65,92.86,66,94.29,68,97.14,67,95.71,67,95.71,68,97.14
6033757,SACRAMENTO,PUBLIC,67421,"TAYLOR STREET",50,48,96,1,2,0,0,1,2,48,96,49,98,49,98,49,98,49,98,49,98
6033765,SACRAMENTO,PUBLIC,67439,"A. M. WINN ELEM.",50,44,88,4,8,0,0,2,4,44,88,46,92,47,94,45,90,48,96,45,90
6099808,SACRAMENTO,PUBLIC,67439,"ABRAHAM LINCOLN ELEM.",73,70,95.89,3,4.11,0,0,0,0,72,98.63,71,97.26,73,100,70,95.89,73,100,73,100
6033807,SACRAMENTO,PUBLIC,67439,"BRET HARTE ELEM.",73,60,82.19,13,17.81,0,0,0,0,62,84.93,61,83.56,68,93.15,66,90.41,67,91.78,68,93.15
6033799,SACRAMENTO,PUBLIC,67439,"Bowling Green/Chacon",116,97,83.62,19,16.38,0,0,0,0,104,89.66,103,88.79,115,99.14,111,95.69,110,94.83,111,95.69
6033815,SACRAMENTO,PUBLIC,67439,"CALEB GREENWOOD ELEM.",75,56,74.67,17,22.67,0,0,2,2.67,59,78.67,63,84,72,96,59,78.67,73,97.33,72,96
0111757,SACRAMENTO,PUBLIC,67439,"CALIFORNIA MONTESSORI",39,36,92.31,1,2.56,0,0,2,5.13,37,94.87,37,94.87,37,94.87,37,94.87,37,94.87,36,92.31
6033823,SACRAMENTO,PUBLIC,67439,"CAMELLIA BASIC",96,88,91.67,8,8.33,0,0,0,0,89,92.71,89,92.71,96,100,89,92.71,95,98.96,96,100
6033831,SACRAMENTO,PUBLIC,67439,"CAROLINE WENZEL ELEM.",70,59,84.29,11,15.71,0,0,0,0,64,91.43,63,90,69,98.57,67,95.71,65,92.86,68,97.14
6033849,SACRAMENTO,PUBLIC,67439,"CLAYTON B. WIRE ELEM.",74,63,85.14,11,14.86,0,0,0,0,67,90.54,68,91.89,71,95.95,71,95.95,69,93.24,68,91.89
6033856,SACRAMENTO,PUBLIC,67439,"COLLIS P. HUNTINGTON",47,44,93.62,2,4.26,1,2.13,0,0,45,95.74,45,95.74,46,97.87,46,97.87,46,97.87,46,97.87
6034243,SACRAMENTO,PUBLIC,67439,"CROCKER-RIVERSIDE ELE",89,74,83.15,15,16.85,0,0,0,0,75,84.27,75,84.27,89,100,77,86.52,88,98.88,87,97.75
6033880,SACRAMENTO,PUBLIC,67439,"DAVID LUBIN ELEM.",84,52,61.9,29,34.52,0,0,3,3.57,53,63.1,54,64.29,77,91.67,56,66.67,76,90.48,76,90.48
6033906,SACRAMENTO,PUBLIC,67439,"EARL WARREN ELEM.",66,63,95.45,3,4.55,0,0,0,0,65,98.48,64,96.97,65,98.48,65,98.48,65,98.48,65,98.48
6033914,SACRAMENTO,PUBLIC,67439,"EDWARD KEMBLE ELEM.",123,115,93.5,8,6.5,0,0,0,0,118,95.93,119,96.75,123,100,117,95.12,120,97.56,121,98.37
6033930,SACRAMENTO,PUBLIC,67439,"ELDER CREEK ELEM.",101,92,91.09,9,8.91,0,0,0,0,94,93.07,94,93.07,101,100,94,93.07,99,98.02,101,100
6033948,SACRAMENTO,PUBLIC,67439,"ETHEL I. BAKER ELEM.",103,53,51.46,50,48.54,0,0,0,0,62,60.19,63,61.17,76,73.79,90,87.38,77,74.76,76,73.79
6033955,SACRAMENTO,PUBLIC,67439,"ETHEL PHILLIPS ELEM.",67,61,91.04,6,8.96,0,0,0,0,61,91.04,61,91.04,62,92.54,66,98.51,62,92.54,62,92.54
6033963,SACRAMENTO,PUBLIC,67439,"FREEPORT ELEM.",71,43,60.56,28,39.44,0,0,0,0,50,70.42,52,73.24,71,100,50,70.42,64,90.14,68,95.77
6033989,SACRAMENTO,PUBLIC,67439,"FRUIT RIDGE ELEM.",66,57,86.36,9,13.64,0,0,0,0,62,93.94,61,92.42,66,100,59,89.39,66,100,65,98.48
6096168,SACRAMENTO,PUBLIC,67439,"GENEVIEVE DIDION ELEM",68,41,60.29,27,39.71,0,0,0,0,47,69.12,49,72.06,66,97.06,49,72.06,61,89.71,67,98.53
6097083,SACRAMENTO,PUBLIC,67439,"GOLDEN EMPIRE ELEM.",97,96,98.97,0,0,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97
