"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
0102517,"SAN BERNARDINO",PUBLIC,67710,"DOROTHY GRANT ELEMENT",101,101,100,0,0,0,0,0,0,101,100,101,100,101,100,101,100,101,100,101,100
7079908,"SAN BERNARDINO",PRIVATE,67710,"FAMILY SERVICES OF AM",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6111173,"SAN BERNARDINO",PUBLIC,67710,"HEMLOCK ELEM",92,90,97.83,2,2.17,0,0,0,0,91,98.91,91,98.91,91,98.91,90,97.83,91,98.91,91,98.91
6035794,"SAN BERNARDINO",PUBLIC,67710,"JUNIPER ELEM",86,81,94.19,5,5.81,0,0,0,0,82,95.35,83,96.51,85,98.84,85,98.84,82,95.35,85,98.84
0113423,"SAN BERNARDINO",PUBLIC,67710,"KATHY BINKS ELEMENTAR",66,64,96.97,2,3.03,0,0,0,0,65,98.48,64,96.97,65,98.48,66,100,65,98.48,66,100
7080450,"SAN BERNARDINO",PRIVATE,67710,"KINDER-CARE #1455",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6035810,"SAN BERNARDINO",PUBLIC,67710,"LIVE OAK ELEM",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100
6106470,"SAN BERNARDINO",PUBLIC,67710,"LOCUST ELEM",69,69,100,0,0,0,0,0,0,69,100,69,100,69,100,69,100,69,100,69,100
6110688,"SAN BERNARDINO",PUBLIC,67710,"MANGO ELEM",90,89,98.89,1,1.11,0,0,0,0,89,98.89,89,98.89,89,98.89,90,100,90,100,90,100
6035828,"SAN BERNARDINO",PUBLIC,67710,"MAPLE ELEM",118,118,100,0,0,0,0,0,0,118,100,118,100,118,100,118,100,118,100,118,100
7091523,"SAN BERNARDINO",PRIVATE,67710,"MONTESSORI CHILD DEVE",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6206353,"SAN BERNARDINO",PRIVATE,67710,"MOUNTAIN VIEW CHRISTI",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6035836,"SAN BERNARDINO",PUBLIC,67710,"NORTH TAMARIND ELEM",76,73,96.05,3,3.95,0,0,0,0,73,96.05,76,100,76,100,76,100,76,100,76,100
6108062,"SAN BERNARDINO",PUBLIC,67710,"OAK PARK ELEM",89,87,97.75,1,1.12,0,0,1,1.12,87,97.75,88,98.88,88,98.88,88,98.88,88,98.88,88,98.88
6035844,"SAN BERNARDINO",PUBLIC,67710,"OLEANDER ELEM",124,122,98.39,1,0.81,1,0.81,0,0,122,98.39,123,99.19,123,99.19,123,99.19,123,99.19,123,99.19
6035851,"SAN BERNARDINO",PUBLIC,67710,"PALMETTO ELEM",147,141,95.92,6,4.08,0,0,0,0,142,96.6,145,98.64,147,100,146,99.32,144,97.96,147,100
6035869,"SAN BERNARDINO",PUBLIC,67710,"POPLAR ELEM",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100,112,100
6035893,"SAN BERNARDINO",PUBLIC,67710,"PRIMROSE (VIRGINIA) E",106,102,96.23,4,3.77,0,0,0,0,104,98.11,105,99.06,106,100,104,98.11,103,97.17,106,100
6035877,"SAN BERNARDINO",PUBLIC,67710,"RANDALL PEPPER ELEM",116,114,98.28,2,1.72,0,0,0,0,114,98.28,115,99.14,116,100,116,100,115,99.14,116,100
6035885,"SAN BERNARDINO",PUBLIC,67710,"REDWOOD ELEM",107,105,98.13,1,0.93,0,0,1,0.93,105,98.13,106,99.07,106,99.07,106,99.07,106,99.07,106,99.07
6975064,"SAN BERNARDINO",PRIVATE,67710,"RESURRECTION ACAD",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6108070,"SAN BERNARDINO",PUBLIC,67710,"SHADOW HILLS ELEM",84,82,97.62,1,1.19,0,0,1,1.19,83,98.81,83,98.81,83,98.81,82,97.62,83,98.81,83,98.81
6119986,"SAN BERNARDINO",PUBLIC,67710,"SIERRA LAKES ELEM",113,111,98.23,0,0,1,0.88,1,0.88,111,98.23,111,98.23,111,98.23,111,98.23,111,98.23,111,98.23
6035901,"SAN BERNARDINO",PUBLIC,67710,"SOUTH TAMARIND ELEM",110,107,97.27,3,2.73,0,0,0,0,107,97.27,107,97.27,107,97.27,107,97.27,107,97.27,107,97.27
6120042,"SAN BERNARDINO",PUBLIC,67710,"TED PORTER ELEMENTARY",114,111,97.37,3,2.63,0,0,0,0,111,97.37,113,99.12,114,100,114,100,113,99.12,114,100
6102933,"SAN BERNARDINO",PUBLIC,67710,"TOKAY ELEM",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6035919,"SAN BERNARDINO",PUBLIC,67710,"WEST RANDALL ELEM",95,93,97.89,2,2.11,0,0,0,0,93,97.89,95,100,95,100,95,100,94,98.95,95,100
6035935,"SAN BERNARDINO",PUBLIC,67736,"HELENDALE ELEM",72,59,81.94,11,15.28,0,0,2,2.78,60,83.33,61,84.72,67,93.06,64,88.89,66,91.67,66,91.67
6108120,"SAN BERNARDINO",PUBLIC,75044,"CARMEL ELEM",98,94,95.92,4,4.08,0,0,0,0,96,97.96,97,98.98,98,100,96,97.96,96,97.96,98,100
6105498,"SAN BERNARDINO",PUBLIC,75044,"COTTONWOOD ELEM",120,118,98.33,2,1.67,0,0,0,0,119,99.17,120,100,120,100,119,99.17,120,100,120,100
6035968,"SAN BERNARDINO",PUBLIC,75044,"EUCALYPTUS ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6938534,"SAN BERNARDINO",PRIVATE,75044,"HESPERIA CHRTN SCH",40,36,90,4,10,0,0,0,0,36,90,36,90,40,100,36,90,40,100,40,100
6108112,"SAN BERNARDINO",PUBLIC,75044,"HOLLYVALE ELEM",64,58,90.63,4,6.25,0,0,2,3.13,59,92.19,60,93.75,61,95.31,61,95.31,60,93.75,61,95.31
6035943,"SAN BERNARDINO",PUBLIC,75044,"JOSHUA CIRCLE",135,124,91.85,3,2.22,1,0.74,7,5.19,124,91.85,126,93.33,127,94.07,127,94.07,125,92.59,127,94.07
6035950,"SAN BERNARDINO",PUBLIC,75044,"JUNIPER ELEM",95,92,96.84,1,1.05,0,0,2,2.11,93,97.89,93,97.89,93,97.89,92,96.84,93,97.89,93,97.89
6100937,"SAN BERNARDINO",PUBLIC,75044,"KINGSTON ELEM",132,126,95.45,5,3.79,0,0,1,0.76,128,96.97,128,96.97,131,99.24,128,96.97,131,99.24,130,98.48
6106454,"SAN BERNARDINO",PUBLIC,75044,"LIME STREET ELEM",119,118,99.16,1,0.84,0,0,0,0,119,100,119,100,119,100,118,99.16,119,100,119,100
6103337,"SAN BERNARDINO",PUBLIC,75044,"MAPLE ELEM",77,74,96.1,3,3.9,0,0,0,0,74,96.1,74,96.1,77,100,74,96.1,77,100,77,100
6120851,"SAN BERNARDINO",PUBLIC,75044,"MESA ACADEMY",71,64,90.14,5,7.04,0,0,2,2.82,65,91.55,64,90.14,69,97.18,64,90.14,68,95.77,69,97.18
6089643,"SAN BERNARDINO",PUBLIC,75044,"MESA GRANDE ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
6114680,"SAN BERNARDINO",PUBLIC,75044,"MESQUITE TRAILS",92,90,97.83,2,2.17,0,0,0,0,91,98.91,92,100,92,100,91,98.91,92,100,92,100
0114090,"SAN BERNARDINO",PUBLIC,75044,"MISSION CREST ELEM",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
7010051,"SAN BERNARDINO",PRIVATE,75044,"NEW LIFE CHRTN ACADEM",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6111751,"SAN BERNARDINO",PUBLIC,75044,"TOPAZ ELEM",99,96,96.97,1,1.01,0,0,2,2.02,97,97.98,97,97.98,97,97.98,96,96.97,97,97.98,97,97.98
6915151,"SAN BERNARDINO",PRIVATE,75044,"TRI CITY CHRISTIAN AC",26,17,65.38,9,34.62,0,0,0,0,25,96.15,25,96.15,23,88.46,18,69.23,25,96.15,22,84.62
0111419,"SAN BERNARDINO",PUBLIC,68585,"WOODBRIDGE ELEMENTARY",80,77,96.25,3,3.75,0,0,0,0,78,97.5,78,97.5,80,100,77,96.25,80,100,80,100
6035976,"SAN BERNARDINO",PUBLIC,75051,"LUCERNE VALLEY ELEM",76,73,96.05,3,3.95,0,0,0,0,73,96.05,73,96.05,76,100,73,96.05,75,98.68,75,98.68
6109615,"SAN BERNARDINO",PUBLIC,67777,"CONDOR ELEM",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6106827,"SAN BERNARDINO",PUBLIC,67777,"FRIENDLY HILLS ELEM",66,64,96.97,1,1.52,0,0,1,1.52,64,96.97,64,96.97,65,98.48,64,96.97,65,98.48,65,98.48
7085236,"SAN BERNARDINO",PRIVATE,67777,"JOSHUA SPRINGS CHRTN",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6035984,"SAN BERNARDINO",PUBLIC,67777,"JOSHUA TREE ELEM",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
6109623,"SAN BERNARDINO",PUBLIC,67777,"LANDERS ELEM",31,30,96.77,0,0,0,0,1,3.23,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6035992,"SAN BERNARDINO",PUBLIC,67777,"MORONGO ELEM",41,39,95.12,0,0,0,0,2,4.88,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12,39,95.12
6036008,"SAN BERNARDINO",PUBLIC,67777,"OASIS ELEM",89,86,96.63,2,2.25,0,0,1,1.12,87,97.75,88,98.88,88,98.88,87,97.75,88,98.88,88,98.88
6113070,"SAN BERNARDINO",PUBLIC,67777,"ONAGA ELEM",96,95,98.96,1,1.04,0,0,0,0,95,98.96,95,98.96,96,100,95,98.96,96,100,96,100
6036016,"SAN BERNARDINO",PUBLIC,67777,"PALM VISTA ELEM",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6036024,"SAN BERNARDINO",PUBLIC,67777,"TWENTYNINE PALMS ELEM",110,107,97.27,1,0.91,0,0,2,1.82,108,98.18,108,98.18,108,98.18,108,98.18,107,97.27,108,98.18
6105589,"SAN BERNARDINO",PUBLIC,67777,"YUCCA MESA ELEM",67,64,95.52,1,1.49,1,1.49,1,1.49,64,95.52,64,95.52,65,97.01,64,95.52,65,97.01,65,97.01
6036040,"SAN BERNARDINO",PUBLIC,67777,"YUCCA VALLEY ELEM",79,76,96.2,2,2.53,0,0,1,1.27,77,97.47,77,97.47,78,98.73,77,97.47,77,97.47,78,98.73
6105449,"SAN BERNARDINO",PUBLIC,67785,"CREEK VIEW ELEM",113,111,98.23,2,1.77,0,0,0,0,112,99.12,112,99.12,112,99.12,111,98.23,112,99.12,112,99.12
6036057,"SAN BERNARDINO",PUBLIC,67785,"MOUNTAIN VIEW ELEM",91,90,98.9,1,1.1,0,0,0,0,91,100,91,100,91,100,91,100,90,98.9,91,100
6110050,"SAN BERNARDINO",PUBLIC,67785,"RANCH VIEW ELEM",100,99,99,1,1,0,0,0,0,100,100,99,99,100,100,100,100,100,100,100,100
6036065,"SAN BERNARDINO",PUBLIC,67793,"MT BALDY JOINT ELEM",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6036107,"SAN BERNARDINO",PUBLIC,67801,"PARKER DAM",12,7,58.33,5,41.67,0,0,0,0,7,58.33,7,58.33,10,83.33,8,66.67,11,91.67,11,91.67
6036115,"SAN BERNARDINO",PUBLIC,67801,"VISTA COLORADO ELEM",76,56,73.68,20,26.32,0,0,0,0,58,76.32,58,76.32,76,100,58,76.32,76,100,74,97.37
6036123,"SAN BERNARDINO",PUBLIC,67819,"ARROYO ELEM",69,62,89.86,7,10.14,0,0,0,0,64,92.75,66,95.65,68,98.55,66,95.65,64,92.75,67,97.1
6036131,"SAN BERNARDINO",PUBLIC,67819,"BERLYN AVE ELEM",99,82,82.83,17,17.17,0,0,0,0,87,87.88,87,87.88,99,100,87,87.88,99,100,99,100
6036156,"SAN BERNARDINO",PUBLIC,67819,"BUENA VISTA ARTS-INTE",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6036164,"SAN BERNARDINO",PUBLIC,67819,"CENTRAL ELEM",79,76,96.2,3,3.8,0,0,0,0,79,100,77,97.47,79,100,79,100,79,100,78,98.73
6036172,"SAN BERNARDINO",PUBLIC,67819,"CORONA ELEMENTARY",88,81,92.05,7,7.95,0,0,0,0,81,92.05,81,92.05,86,97.73,84,95.45,85,96.59,86,97.73
6036214,"SAN BERNARDINO",PUBLIC,67819,"DEL NORTE ELEMENTARY",106,97,91.51,9,8.49,0,0,0,0,100,94.34,100,94.34,105,99.06,99,93.4,102,96.23,106,100
6036222,"SAN BERNARDINO",PUBLIC,67819,"EDISON ELEM",77,71,92.21,6,7.79,0,0,0,0,71,92.21,75,97.4,77,100,77,100,77,100,77,100
6036230,"SAN BERNARDINO",PUBLIC,67819,"EL CAMINO ELEM",77,69,89.61,7,9.09,0,0,1,1.3,69,89.61,69,89.61,76,98.7,72,93.51,76,98.7,76,98.7
6036248,"SAN BERNARDINO",PUBLIC,67819,"ELDERBERRY ELEM",89,86,96.63,3,3.37,0,0,0,0,87,97.75,88,98.88,89,100,89,100,87,97.75,89,100
6036263,"SAN BERNARDINO",PUBLIC,67819,"HAWTHORNE ELEM",106,106,100,0,0,0,0,0,0,106,100,106,100,106,100,106,100,106,100,106,100
6036198,"SAN BERNARDINO",PUBLIC,67819,"HAYNES ELEM",121,119,98.35,2,1.65,0,0,0,0,120,99.17,121,100,121,100,119,98.35,121,100,121,100
6036271,"SAN BERNARDINO",PUBLIC,67819,"HOWARD ELEM",87,83,95.4,4,4.6,0,0,0,0,85,97.7,85,97.7,86,98.85,85,97.7,84,96.55,86,98.85
0636501,"SAN BERNARDINO",PRIVATE,67819,"INTERNATIONAL MONTESS",10,5,50,5,50,0,0,0,0,6,60,6,60,10,100,8,80,10,100,10,100
7080047,"SAN BERNARDINO",PRIVATE,67819,"KID'S CLUB",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6036297,"SAN BERNARDINO",PUBLIC,67819,"KINGSLEY ELEM",89,79,88.76,10,11.24,0,0,0,0,80,89.89,84,94.38,89,100,82,92.13,88,98.88,89,100
6036305,"SAN BERNARDINO",PUBLIC,67819,"LEHIGH ELEM",92,72,78.26,20,21.74,0,0,0,0,74,80.43,73,79.35,92,100,74,80.43,92,100,92,100
6096283,"SAN BERNARDINO",PUBLIC,67819,"LINCOLN DCH/KDGN",105,101,96.19,4,3.81,0,0,0,0,103,98.1,104,99.05,105,100,105,100,104,99.05,104,99.05
6036321,"SAN BERNARDINO",PUBLIC,67819,"LINDA VISTA KDGN",334,329,98.5,4,1.2,0,0,1,0.3,331,99.1,333,99.7,333,99.7,333,99.7,331,99.1,333,99.7
6036347,"SAN BERNARDINO",PUBLIC,67819,"MARIPOSA ELEMENTARY",118,113,95.76,5,4.24,0,0,0,0,114,96.61,114,96.61,117,99.15,117,99.15,115,97.46,117,99.15
6036354,"SAN BERNARDINO",PUBLIC,67819,"MISSION ELEM",102,101,99.02,1,0.98,0,0,0,0,101,99.02,101,99.02,101,99.02,101,99.02,101,99.02,101,99.02
6133219,"SAN BERNARDINO",PRIVATE,67819,"MONTCLAIR CHRISTIAN E",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6036362,"SAN BERNARDINO",PUBLIC,67819,"MONTE VISTA ELEM",73,64,87.67,7,9.59,0,0,2,2.74,64,87.67,64,87.67,71,97.26,64,87.67,71,97.26,71,97.26
0100115,"SAN BERNARDINO",PUBLIC,67819,"MONTERA ELEM",97,93,95.88,2,2.06,0,0,2,2.06,95,97.94,95,97.94,95,97.94,93,95.88,95,97.94,95,97.94
6036370,"SAN BERNARDINO",PUBLIC,67819,"MORENO ELEM",74,60,81.08,14,18.92,0,0,0,0,63,85.14,63,85.14,74,100,63,85.14,73,98.65,74,100
6993885,"SAN BERNARDINO",PRIVATE,67819,"ONTARIO CHRTN SCH",87,87,100,0,0,0,0,0,0,87,100,87,100,87,100,87,100,87,100,87,100
6975031,"SAN BERNARDINO",PRIVATE,67819,"OUR LADY OF LOURDES",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6036388,"SAN BERNARDINO",PUBLIC,67819,"RAMONA ELEM",84,74,88.1,10,11.9,0,0,0,0,84,100,82,97.62,84,100,79,94.05,81,96.43,84,100
6965487,"SAN BERNARDINO",PRIVATE,67819,"REDEEMER LUTHERAN CHU",19,9,47.37,9,47.37,0,0,1,5.26,16,84.21,10,52.63,18,94.74,16,84.21,17,89.47,18,94.74
6975122,"SAN BERNARDINO",PRIVATE,67819,"ST GEORGE",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6036446,"SAN BERNARDINO",PUBLIC,67819,"VINEYARD ELEM",75,64,85.33,11,14.67,0,0,0,0,71,94.67,67,89.33,75,100,75,100,72,96,74,98.67
0100107,"SAN BERNARDINO",PUBLIC,67819,"VISTA GRANDE ELEM",61,59,96.72,2,3.28,0,0,0,0,61,100,61,100,61,100,59,96.72,61,100,61,100
6036453,"SAN BERNARDINO",PUBLIC,67827,"ORO GRANDE ELEM",14,11,78.57,3,21.43,0,0,0,0,11,78.57,11,78.57,12,85.71,11,78.57,12,85.71,12,85.71
0113928,"SAN BERNARDINO",PUBLIC,67827,"RIVERSIDE PREP SCH",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6920300,"SAN BERNARDINO",PRIVATE,67843,"AHRENS CHILD CARE CTR",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6108179,"SAN BERNARDINO",PUBLIC,67843,"ARROYO VERDE ELEM",89,85,95.51,2,2.25,0,0,2,2.25,87,97.75,87,97.75,87,97.75,85,95.51,87,97.75,87,97.75
6111132,"SAN BERNARDINO",PUBLIC,67843,"BRYN MAWR ELEM",147,140,95.24,2,1.36,1,0.68,4,2.72,142,96.6,142,96.6,142,96.6,140,95.24,142,96.6,142,96.6
6957740,"SAN BERNARDINO",PRIVATE,67843,"CHRIST THE KING LUTHE",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6036479,"SAN BERNARDINO",PUBLIC,67843,"CRAFTON ELEM",84,75,89.29,7,8.33,0,0,2,2.38,80,95.24,77,91.67,80,95.24,76,90.48,79,94.05,80,95.24
6036487,"SAN BERNARDINO",PUBLIC,67843,"CRAM ELEM",94,94,100,0,0,0,0,0,0,94,100,94,100,94,100,94,100,94,100,94,100
6036503,"SAN BERNARDINO",PUBLIC,67843,"FRANKLIN ELEM",124,120,96.77,3,2.42,0,0,1,0.81,122,98.39,122,98.39,123,99.19,122,98.39,122,98.39,122,98.39
0107888,"SAN BERNARDINO",PUBLIC,67843,"HIGHLAND GROVE ELEMEN",80,73,91.25,4,5,2,2.5,1,1.25,76,95,74,92.5,77,96.25,77,96.25,77,96.25,77,96.25
0110569,"SAN BERNARDINO",PUBLIC,67843,"JUDSON & BROWN ELEMEN",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6036511,"SAN BERNARDINO",PUBLIC,67843,"KIMBERLY ELEM",80,75,93.75,3,3.75,0,0,2,2.5,77,96.25,76,95,78,97.5,75,93.75,77,96.25,77,96.25
7081011,"SAN BERNARDINO",PRIVATE,67843,"KINDER-CARE #1090",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6067060,"SAN BERNARDINO",PUBLIC,67843,"KINGSBURY ELEM",104,99,95.19,3,2.88,0,0,2,1.92,100,96.15,102,98.08,102,98.08,100,96.15,102,98.08,102,98.08
6913040,"SAN BERNARDINO",PRIVATE,67843,"LOMA LINDA ACAD",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
7011802,"SAN BERNARDINO",PRIVATE,67843,"LOMA LINDA CHILDREN'S",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6036537,"SAN BERNARDINO",PUBLIC,67843,"LUGONIA ELEM",95,91,95.79,4,4.21,0,0,0,0,93,97.89,94,98.95,95,100,92,96.84,92,96.84,95,100
6036545,"SAN BERNARDINO",PUBLIC,67843,"MARIPOSA ELEM",72,71,98.61,1,1.39,0,0,0,0,71,98.61,71,98.61,71,98.61,72,100,72,100,72,100
6036552,"SAN BERNARDINO",PUBLIC,67843,"MCKINLEY ELEM",63,60,95.24,1,1.59,0,0,2,3.17,61,96.83,61,96.83,61,96.83,60,95.24,61,96.83,61,96.83
6036560,"SAN BERNARDINO",PUBLIC,67843,"MENTONE ELEM",84,82,97.62,1,1.19,0,0,1,1.19,83,98.81,83,98.81,83,98.81,82,97.62,83,98.81,83,98.81
6999254,"SAN BERNARDINO",PRIVATE,67843,"MONTESSORI IN REDLAND",50,49,98,0,0,0,0,1,2,49,98,49,98,49,98,49,98,49,98,49,98
6957708,"SAN BERNARDINO",PRIVATE,67843,"PACKINGHOUSE CHRISTIA",44,38,86.36,3,6.82,0,0,3,6.82,39,88.64,40,90.91,41,93.18,39,88.64,41,93.18,41,93.18
6975056,"SAN BERNARDINO",PRIVATE,67843,"REDLANDS ADVENTIST AC",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6975049,"SAN BERNARDINO",PRIVATE,67843,"REDLANDS CHRTN",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6975072,"SAN BERNARDINO",PRIVATE,67843,"SACRED HEART ACAD",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6036586,"SAN BERNARDINO",PUBLIC,67843,"SMILEY ELEM",104,104,100,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100,104,100
6975239,"SAN BERNARDINO",PRIVATE,67843,"VALLEY PREP SCH",21,20,95.24,1,4.76,0,0,0,0,20,95.24,20,95.24,21,100,20,95.24,21,100,21,100
6036594,"SAN BERNARDINO",PUBLIC,67843,"VICTORIA ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6036602,"SAN BERNARDINO",PUBLIC,67850,"BEMIS ELEM",157,154,98.09,3,1.91,0,0,0,0,156,99.36,154,98.09,157,100,157,100,157,100,157,100
9436501,"SAN BERNARDINO",PRIVATE,67850,"BETHANY CHILD CARE CT",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6036610,"SAN BERNARDINO",PUBLIC,67850,"BOYD ELEM",120,119,99.17,1,0.83,0,0,0,0,120,100,119,99.17,120,100,119,99.17,120,100,120,100
6036628,"SAN BERNARDINO",PUBLIC,67850,"CASEY ELEM",139,138,99.28,1,0.72,0,0,0,0,138,99.28,139,100,139,100,139,100,139,100,139,100
6114938,"SAN BERNARDINO",PUBLIC,67850,"CURTIS (SAM V) ELEM",137,135,98.54,2,1.46,0,0,0,0,137,100,137,100,137,100,135,98.54,137,100,137,100
6105704,"SAN BERNARDINO",PUBLIC,67850,"DOLLAHAN ELEM",121,120,99.17,0,0,0,0,1,0.83,120,99.17,120,99.17,120,99.17,120,99.17,120,99.17,120,99.17
6036636,"SAN BERNARDINO",PUBLIC,67850,"DUNN ELEM",131,127,96.95,4,3.05,0,0,0,0,128,97.71,131,100,131,100,130,99.24,130,99.24,131,100
6111728,"SAN BERNARDINO",PUBLIC,67850,"FITZGERALD ELEM",96,94,97.92,1,1.04,0,0,1,1.04,94,97.92,95,98.96,95,98.96,95,98.96,94,97.92,95,98.96
6111736,"SAN BERNARDINO",PUBLIC,67850,"GARCIA ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6036644,"SAN BERNARDINO",PUBLIC,67850,"HENRY ELEM",98,95,96.94,3,3.06,0,0,0,0,96,97.96,97,98.98,98,100,97,98.98,97,98.98,98,100
6107155,"SAN BERNARDINO",PUBLIC,67850,"HUGHBANKS (ELIZ) ELEM",97,96,98.97,1,1.03,0,0,0,0,96,98.97,96,98.97,97,100,97,100,96,98.97,97,100
6036651,"SAN BERNARDINO",PUBLIC,67850,"KELLEY ELEM",138,136,98.55,2,1.45,0,0,0,0,136,98.55,137,99.28,136,98.55,138,100,138,100,138,100
6036669,"SAN BERNARDINO",PUBLIC,67850,"MORGAN ELEM",100,94,94,6,6,0,0,0,0,95,95,97,97,100,100,96,96,99,99,100,100
6108864,"SAN BERNARDINO",PUBLIC,67850,"MORRIS ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6036677,"SAN BERNARDINO",PUBLIC,67850,"MYERS ELEM",151,144,95.36,7,4.64,0,0,0,0,145,96.03,147,97.35,151,100,147,97.35,148,98.01,151,100
6036685,"SAN BERNARDINO",PUBLIC,67850,"PRESTON ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6106538,"SAN BERNARDINO",PUBLIC,67850,"SIMPSON ELEM",140,137,97.86,1,0.71,0,0,2,1.43,137,97.86,138,98.57,138,98.57,138,98.57,138,98.57,138,98.57
6975114,"SAN BERNARDINO",PRIVATE,67850,"ST CATHERINE'S SCH",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6036693,"SAN BERNARDINO",PUBLIC,67850,"TRAPP ELEM",108,105,97.22,3,2.78,0,0,0,0,105,97.22,108,100,108,100,107,99.07,108,100,108,100
6036735,"SAN BERNARDINO",PUBLIC,67868,"CHARLES HOFFMAN",75,73,97.33,0,0,0,0,2,2.67,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33,73,97.33
6110472,"SAN BERNARDINO",PUBLIC,67868,"GRANDVIEW ELEM",80,72,90,2,2.5,0,0,6,7.5,73,91.25,73,91.25,73,91.25,74,92.5,72,90,73,91.25
6036727,"SAN BERNARDINO",PUBLIC,67868,"LAKE ARROWHEAD ELEM",94,91,96.81,1,1.06,0,0,2,2.13,91,96.81,91,96.81,92,97.87,92,97.87,91,96.81,92,97.87
6036743,"SAN BERNARDINO",PUBLIC,67868,"VALLEY OF ENCHANTMENT",115,110,95.65,2,1.74,0,0,3,2.61,112,97.39,112,97.39,112,97.39,110,95.65,112,97.39,111,96.52
0109496,"SAN BERNARDINO",PUBLIC,67876,"ANTON ELEMENTARY",82,80,97.56,0,0,0,0,2,2.44,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56,80,97.56
6036768,"SAN BERNARDINO",PUBLIC,67876,"ARROWHEAD ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,60,100
0107730,"SAN BERNARDINO",PUBLIC,67876,"ASA CHARTER SCHOOL",27,24,88.89,3,11.11,0,0,0,0,24,88.89,24,88.89,27,100,24,88.89,27,100,27,100
