"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
0107441,"SAN BERNARDINO",PUBLIC,67587,"THEODORE VICK SCHOOL",103,88,85.44,15,14.56,0,0,0,0,102,99.03,94,91.26,94,91.26,89,86.41,94,91.26,94,91.26
0109470,"SAN BERNARDINO",PUBLIC,67587,"VICTORIA MAGATHAN SCH",98,83,84.69,11,11.22,0,0,4,4.08,89,90.82,86,87.76,94,95.92,88,89.8,91,92.86,93,94.9
0112086,"SAN BERNARDINO",PUBLIC,67587,"WEST CREEK",30,27,90,2,6.67,0,0,1,3.33,29,96.67,29,96.67,29,96.67,28,93.33,28,93.33,29,96.67
6106694,"SAN BERNARDINO",PUBLIC,67587,"WESTSIDE PARK",97,92,94.85,5,5.15,0,0,0,0,94,96.91,95,97.94,96,98.97,97,100,94,96.91,97,100
6919765,"SAN BERNARDINO",PRIVATE,67595,"ALTA LOMA CHRTN",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6035216,"SAN BERNARDINO",PUBLIC,67595,"ALTA LOMA ELEM",66,58,87.88,1,1.52,0,0,7,10.61,59,89.39,59,89.39,59,89.39,58,87.88,59,89.39,59,89.39
6114649,"SAN BERNARDINO",PUBLIC,67595,"BANYAN ELEM",66,62,93.94,2,3.03,0,0,2,3.03,64,96.97,64,96.97,64,96.97,62,93.94,64,96.97,64,96.97
6035232,"SAN BERNARDINO",PUBLIC,67595,"CARNELIAN ELEM",63,60,95.24,2,3.17,0,0,1,1.59,61,96.83,62,98.41,61,96.83,62,98.41,62,98.41,62,98.41
6101786,"SAN BERNARDINO",PUBLIC,67595,"DEER CANYON ELEM",80,74,92.5,0,0,0,0,6,7.5,74,92.5,74,92.5,74,92.5,74,92.5,74,92.5,74,92.5
6104475,"SAN BERNARDINO",PUBLIC,67595,"HERMOSA ELEM",66,60,90.91,4,6.06,0,0,2,3.03,61,92.42,60,90.91,64,96.97,61,92.42,63,95.45,64,96.97
6094940,"SAN BERNARDINO",PUBLIC,67595,"JASPER ELEM",61,60,98.36,0,0,0,0,1,1.64,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36
6200612,"SAN BERNARDINO",PRIVATE,67595,"RANCHO HERITAGE SCHOO",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
7007776,"SAN BERNARDINO",PRIVATE,67595,"ST PETER AND ST PAUL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6098503,"SAN BERNARDINO",PUBLIC,67595,"STORK (FLOYD M) ELEM",103,102,99.03,1,0.97,0,0,0,0,103,100,103,100,103,100,103,100,102,99.03,103,100
6107510,"SAN BERNARDINO",PUBLIC,67595,"VICTORIA GROVES ELEM",71,70,98.59,1,1.41,0,0,0,0,70,98.59,71,100,71,100,71,100,70,98.59,71,100
3631207,"SAN BERNARDINO",PUBLIC,75077,"ACADEMY FOR ACADEMIC",42,40,95.24,1,2.38,0,0,1,2.38,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24
7082209,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHILD CA",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6900690,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHRTN",11,9,81.82,0,0,0,0,2,18.18,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82
6037337,"SAN BERNARDINO",PUBLIC,75077,"DESERT KNOLLS ELEM",96,83,86.46,13,13.54,0,0,0,0,94,97.92,87,90.63,96,100,87,90.63,96,100,95,98.96
6035240,"SAN BERNARDINO",PUBLIC,75077,"MARIANA ELEM",77,62,80.52,13,16.88,1,1.3,1,1.3,62,80.52,64,83.12,69,89.61,65,84.42,68,88.31,70,90.91
6104400,"SAN BERNARDINO",PUBLIC,75077,"MOJAVE MESA ELEM",103,92,89.32,8,7.77,0,0,3,2.91,92,89.32,95,92.23,96,93.2,99,96.12,97,94.17,99,96.12
6035257,"SAN BERNARDINO",PUBLIC,75077,"RANCHO VERDE ELEM",130,124,95.38,5,3.85,0,0,1,0.77,124,95.38,125,96.15,129,99.23,125,96.15,126,96.92,129,99.23
6110605,"SAN BERNARDINO",PUBLIC,75077,"RIO VISTA ELEM",98,97,98.98,1,1.02,0,0,0,0,97,98.98,98,100,98,100,98,100,98,100,98,100
6975163,"SAN BERNARDINO",PRIVATE,75077,"SAINT TIMOTHY'S EPISC",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6107346,"SAN BERNARDINO",PUBLIC,75077,"SANDIA ELEM",120,109,90.83,0,0,0,0,11,9.17,109,90.83,109,90.83,109,90.83,109,90.83,109,90.83,109,90.83
0110866,"SAN BERNARDINO",PUBLIC,75077,"SITTING BULL ELEMENTA",97,95,97.94,2,2.06,0,0,0,0,95,97.94,96,98.97,96,98.97,96,98.97,96,98.97,97,100
6975155,"SAN BERNARDINO",PRIVATE,75077,"ST MARY'S REGIONAL CA",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6112825,"SAN BERNARDINO",PUBLIC,75077,"SYCAMORE ROCKS",77,61,79.22,0,0,0,0,16,20.78,61,79.22,61,79.22,61,79.22,61,79.22,61,79.22,61,79.22
0108423,"SAN BERNARDINO",PUBLIC,75077,"VANGUARD PREPARATORY",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6035265,"SAN BERNARDINO",PUBLIC,75077,"YUCCA LOMA ELEM",102,79,77.45,19,18.63,0,0,4,3.92,88,86.27,83,81.37,98,96.08,86,84.31,93,91.18,97,95.1
6035273,"SAN BERNARDINO",PUBLIC,73858,"BAKER VALLEY",19,17,89.47,2,10.53,0,0,0,0,18,94.74,18,94.74,18,94.74,17,89.47,19,100,19,100
6974794,"SAN BERNARDINO",PRIVATE,67611,"BARSTOW CHRTN",20,18,90,2,10,0,0,0,0,19,95,19,95,20,100,20,100,20,100,20,100
6035299,"SAN BERNARDINO",PUBLIC,67611,"CAMERON ELEM",112,87,77.68,24,21.43,0,0,1,0.89,97,86.61,95,84.82,105,93.75,91,81.25,105,93.75,103,91.96
6035307,"SAN BERNARDINO",PUBLIC,67611,"CRESTLINE ELEM",78,50,64.1,28,35.9,0,0,0,0,50,64.1,59,75.64,78,100,58,74.36,62,79.49,63,80.77
6035349,"SAN BERNARDINO",PUBLIC,67611,"HENDERSON ELEM",72,65,90.28,7,9.72,0,0,0,0,70,97.22,70,97.22,71,98.61,70,97.22,71,98.61,72,100
6035356,"SAN BERNARDINO",PUBLIC,67611,"HINKLEY ELEM",33,28,84.85,5,15.15,0,0,0,0,32,96.97,31,93.94,33,100,28,84.85,29,87.88,30,90.91
6035372,"SAN BERNARDINO",PUBLIC,67611,"LENWOOD ELEM",97,77,79.38,20,20.62,0,0,0,0,79,81.44,82,84.54,97,100,86,88.66,93,95.88,97,100
6035380,"SAN BERNARDINO",PUBLIC,67611,"MONTARA ELEM",88,72,81.82,16,18.18,0,0,0,0,76,86.36,77,87.5,88,100,76,86.36,80,90.91,82,93.18
6035414,"SAN BERNARDINO",PUBLIC,67611,"SKYLINE NORTH ELEM",44,38,86.36,6,13.64,0,0,0,0,40,90.91,40,90.91,44,100,39,88.64,40,90.91,43,97.73
6035422,"SAN BERNARDINO",PUBLIC,67611,"THOMSON ELEM",76,72,94.74,4,5.26,0,0,0,0,75,98.68,75,98.68,76,100,73,96.05,76,100,76,100
6112866,"SAN BERNARDINO",PUBLIC,67637,"BALDWIN LANE ELEM",63,57,90.48,0,0,0,0,6,9.52,57,90.48,57,90.48,57,90.48,57,90.48,57,90.48,57,90.48
6105936,"SAN BERNARDINO",PUBLIC,67637,"BIG BEAR ELEM",56,54,96.43,0,0,2,3.57,0,0,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43
6067052,"SAN BERNARDINO",PUBLIC,67637,"NORTH SHORE ELEM",74,68,91.89,2,2.7,0,0,4,5.41,70,94.59,70,94.59,70,94.59,68,91.89,70,94.59,70,94.59
0236502,"SAN BERNARDINO",PRIVATE,67975,"LA PETITE ACADEMY",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6104525,"SAN BERNARDINO",PUBLIC,67645,"BEAR GULCH ELEM",81,79,97.53,2,2.47,0,0,0,0,79,97.53,80,98.77,81,100,79,97.53,80,98.77,81,100
6035489,"SAN BERNARDINO",PUBLIC,67645,"CENTRAL ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6106603,"SAN BERNARDINO",PUBLIC,67645,"COYOTE CANYON",121,120,99.17,1,0.83,0,0,0,0,121,100,121,100,121,100,121,100,120,99.17,121,100
6099204,"SAN BERNARDINO",PUBLIC,67645,"DONA MERCED ELEM",71,69,97.18,2,2.82,0,0,0,0,69,97.18,70,98.59,71,100,70,98.59,70,98.59,71,100
6035505,"SAN BERNARDINO",PUBLIC,67645,"VALLE VISTA ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,80,100,80,100
6098362,"SAN BERNARDINO",PUBLIC,67678,"ANNA (BORBA) ELEM",80,79,98.75,0,0,1,1.25,0,0,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6108666,"SAN BERNARDINO",PUBLIC,67678,"BUTTERFIELD RANCH ELE",111,111,100,0,0,0,0,0,0,111,100,111,100,111,100,111,100,111,100,111,100
0110726,"SAN BERNARDINO",PUBLIC,67678,"CHAPARRAL ELEMENTARY",95,87,91.58,8,8.42,0,0,0,0,87,91.58,87,91.58,95,100,88,92.63,95,100,92,96.84
7094477,"SAN BERNARDINO",PRIVATE,67678,"CHINO HILLS CHRISTIAN",49,49,100,0,0,0,0,0,0,49,100,49,100,49,100,49,100,49,100,49,100
6206809,"SAN BERNARDINO",PRIVATE,67678,"CHINO VALLEY CHRISTIA",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
7092299,"SAN BERNARDINO",PRIVATE,67678,"CHINO VALLEY CHRISTIA",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
9136514,"SAN BERNARDINO",PRIVATE,67678,"CHRIST LUTHERAN SCH &",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6921795,"SAN BERNARDINO",PRIVATE,67678,"CORNERSTONE CHRTN SCH",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6098354,"SAN BERNARDINO",PUBLIC,67678,"CORTEZ ELEM",92,88,95.65,4,4.35,0,0,0,0,91,98.91,92,100,92,100,89,96.74,92,100,92,100
6111710,"SAN BERNARDINO",PUBLIC,67678,"COUNTRY SPRINGS ELEM",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6101513,"SAN BERNARDINO",PUBLIC,67678,"DICKEY (LEVI) ELEM",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6098347,"SAN BERNARDINO",PUBLIC,67678,"DICKSON ELEM",52,51,98.08,0,0,1,1.92,0,0,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08
6106629,"SAN BERNARDINO",PUBLIC,67678,"EAGLE CANYON ELEM",80,79,98.75,0,0,1,1.25,0,0,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
0100578,"SAN BERNARDINO",PUBLIC,67678,"EDWIND RHODES ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6035521,"SAN BERNARDINO",PUBLIC,67678,"EL RANCHO ELEM",69,68,98.55,0,0,0,0,1,1.45,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55,68,98.55
6202832,"SAN BERNARDINO",PRIVATE,67678,"GATEWAY PRESCHOOL & K",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6035547,"SAN BERNARDINO",PUBLIC,67678,"GIRD (RICHARD) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6035554,"SAN BERNARDINO",PUBLIC,67678,"GLENMEADE ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6112833,"SAN BERNARDINO",PUBLIC,67678,"HIDDEN TRAILS ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6035570,"SAN BERNARDINO",PUBLIC,67678,"HOWARD (CATTLE) ELEM",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
0100594,"SAN BERNARDINO",PUBLIC,67678,"LIBERTY ELEMENTARY SC",100,87,87,8,8,1,1,4,4,93,93,94,94,95,95,91,91,94,94,95,95
6106611,"SAN BERNARDINO",PUBLIC,67678,"LITEL (GERALD F) ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6035562,"SAN BERNARDINO",PUBLIC,67678,"LOS SERRANOS ELEM",47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100
7089006,"SAN BERNARDINO",PRIVATE,67678,"LOVING SAVIOR LUTHERA",43,42,97.67,1,2.33,0,0,0,0,42,97.67,42,97.67,42,97.67,43,100,43,100,43,100
6108195,"SAN BERNARDINO",PUBLIC,67678,"LYLE (BRIGGS) FUNDAME",60,58,96.67,1,1.67,0,0,1,1.67,58,96.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6035513,"SAN BERNARDINO",PUBLIC,67678,"MARSHAL (E J) ELEM",87,85,97.7,2,2.3,0,0,0,0,87,100,87,100,87,100,87,100,87,100,85,97.7
6205751,"SAN BERNARDINO",PRIVATE,67678,"MONTESSORI SCHOOL OF",10,9,90,1,10,0,0,0,0,10,100,10,100,10,100,10,100,9,90,9,90
7071798,"SAN BERNARDINO",PRIVATE,67678,"MONTESSORI SCHOOL OF",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6924385,"SAN BERNARDINO",PRIVATE,67678,"NEW HOPE CHRTN SCH",21,19,90.48,1,4.76,0,0,1,4.76,19,90.48,20,95.24,20,95.24,19,90.48,20,95.24,20,95.24
6107288,"SAN BERNARDINO",PUBLIC,67678,"NEWMAN ELEM",120,114,95,4,3.33,0,0,2,1.67,117,97.5,117,97.5,118,98.33,117,97.5,118,98.33,117,97.5
6107270,"SAN BERNARDINO",PUBLIC,67678,"OAKRIDGE ELEM",94,92,97.87,0,0,0,0,2,2.13,92,97.87,92,97.87,92,97.87,92,97.87,92,97.87,92,97.87
6102974,"SAN BERNARDINO",PUBLIC,67678,"ROLLING RIDGE ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6975148,"SAN BERNARDINO",PRIVATE,67678,"ST MARGARET MARY",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6035588,"SAN BERNARDINO",PUBLIC,67678,"WALNUT ELEMENTARY",67,65,97.01,2,2.99,0,0,0,0,65,97.01,66,98.51,67,100,66,98.51,66,98.51,67,100
0100586,"SAN BERNARDINO",PUBLIC,67678,"WICKMAN ELEM",133,131,98.5,0,0,1,0.75,1,0.75,131,98.5,131,98.5,131,98.5,131,98.5,131,98.5,131,98.5
6101034,"SAN BERNARDINO",PUBLIC,67686,"ALICE BIRNEY ELEM",99,97,97.98,2,2.02,0,0,0,0,98,98.99,98,98.99,99,100,97,97.98,98,98.99,99,100
6921670,"SAN BERNARDINO",PRIVATE,67686,"AZURE HILLS ADVENTIST",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6905582,"SAN BERNARDINO",PRIVATE,67686,"BLOOMINGTON CHRTN",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6110142,"SAN BERNARDINO",PUBLIC,67686,"COOLEY RANCH ELEM",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,79,98.75,80,100,80,100
6035604,"SAN BERNARDINO",PUBLIC,67686,"CRESTMORE ELEM",138,133,96.38,5,3.62,0,0,0,0,135,97.83,136,98.55,138,100,137,99.28,138,100,138,100
6113633,"SAN BERNARDINO",PUBLIC,67686,"D'ARCY ELEM",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6035620,"SAN BERNARDINO",PUBLIC,67686,"GRAND TERRACE ELEM",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6035638,"SAN BERNARDINO",PUBLIC,67686,"GRANT ELEM",119,111,93.28,7,5.88,0,0,1,0.84,111,93.28,115,96.64,118,99.16,114,95.8,116,97.48,116,97.48
6108831,"SAN BERNARDINO",PUBLIC,67686,"JURUPA VISTA ELEM",80,79,98.75,0,0,1,1.25,0,0,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6035653,"SAN BERNARDINO",PUBLIC,67686,"LEWIS (MARY B) ELEM",109,105,96.33,4,3.67,0,0,0,0,105,96.33,108,99.08,109,100,108,99.08,108,99.08,109,100
6035646,"SAN BERNARDINO",PUBLIC,67686,"LINCOLN ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6035661,"SAN BERNARDINO",PUBLIC,67686,"MCKINLEY ELEM",98,95,96.94,1,1.02,0,0,2,2.04,96,97.96,96,97.96,96,97.96,95,96.94,96,97.96,96,97.96
6035679,"SAN BERNARDINO",PUBLIC,67686,"PAUL J ROGERS ELEM",100,88,88,10,10,0,0,2,2,91,91,94,94,97,97,93,93,97,97,98,98
6107452,"SAN BERNARDINO",PUBLIC,67686,"RECHE CANYON ELEM",157,151,96.18,4,2.55,2,1.27,0,0,154,98.09,154,98.09,155,98.73,152,96.82,154,98.09,154,98.09
6035687,"SAN BERNARDINO",PUBLIC,67686,"RUTH GRIMES ELEM",104,97,93.27,6,5.77,0,0,1,0.96,101,97.12,98,94.23,103,99.04,101,97.12,102,98.08,103,99.04
6035612,"SAN BERNARDINO",PUBLIC,67686,"SMITH (GERALD A) ELEM",115,112,97.39,3,2.61,0,0,0,0,113,98.26,115,100,115,100,114,99.13,114,99.13,115,100
6120422,"SAN BERNARDINO",PUBLIC,67686,"SYCAMORE HILLS",110,105,95.45,4,3.64,0,0,1,0.91,107,97.27,108,98.18,109,99.09,107,97.27,108,98.18,109,99.09
6035711,"SAN BERNARDINO",PUBLIC,67686,"TERRACE VIEW ELEM",80,73,91.25,4,5,0,0,3,3.75,74,92.5,75,93.75,77,96.25,75,93.75,75,93.75,77,96.25
6035729,"SAN BERNARDINO",PUBLIC,67686,"WALTER ZIMMERMAN ELEM",97,92,94.85,5,5.15,0,0,0,0,93,95.88,97,100,97,100,97,100,96,98.97,97,100
6035745,"SAN BERNARDINO",PUBLIC,67686,"WOODROW WILSON ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6927453,"SAN BERNARDINO",PRIVATE,67694,"CHILDRENS WORLD LEARN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6035752,"SAN BERNARDINO",PUBLIC,67694,"CUCAMONGA ELEM",91,87,95.6,3,3.3,0,0,1,1.1,88,96.7,88,96.7,90,98.9,89,97.8,90,98.9,90,98.9
0436501,"SAN BERNARDINO",PRIVATE,67694,"KINDERCARE LEARNING C",10,0,0,10,100,0,0,0,0,9,90,10,100,9,90,5,50,10,100,0,0
6035760,"SAN BERNARDINO",PUBLIC,67694,"LOS AMIGOS ELEM",105,79,75.24,24,22.86,2,1.9,0,0,96,91.43,98,93.33,97,92.38,99,94.29,102,97.14,102,97.14
7091507,"SAN BERNARDINO",PRIVATE,67694,"MONTESSORI SCHOOL HOU",14,6,42.86,8,57.14,0,0,0,0,6,42.86,6,42.86,14,100,6,42.86,14,100,14,100
6109185,"SAN BERNARDINO",PUBLIC,67694,"ONTARIO CTR",111,106,95.5,5,4.5,0,0,0,0,110,99.1,111,100,107,96.4,111,100,110,99.1,111,100
6107569,"SAN BERNARDINO",PUBLIC,67702,"CARYN ELEM",49,46,93.88,1,2.04,1,2.04,1,2.04,47,95.92,46,93.88,47,95.92,47,95.92,46,93.88,47,95.92
7096696,"SAN BERNARDINO",PRIVATE,67702,"CROSS AND CROWN LUTHE",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6116263,"SAN BERNARDINO",PUBLIC,67702,"DAVID W LONG ELEMENTA",93,91,97.85,1,1.08,0,0,1,1.08,91,97.85,92,98.92,92,98.92,92,98.92,92,98.92,92,98.92
6112130,"SAN BERNARDINO",PUBLIC,67702,"EAST HERITAGE ELEM",93,88,94.62,4,4.3,0,0,1,1.08,90,96.77,92,98.92,92,98.92,90,96.77,92,98.92,92,98.92
0102939,"SAN BERNARDINO",PUBLIC,67702,"ETIWANDA COLONY ELEME",133,130,97.74,2,1.5,0,0,1,0.75,131,98.5,130,97.74,132,99.25,131,98.5,130,97.74,131,98.5
6119622,"SAN BERNARDINO",PUBLIC,67702,"GRAPELAND ELEMENTARY",137,137,100,0,0,0,0,0,0,137,100,137,100,137,100,137,100,137,100,137,100
6118467,"SAN BERNARDINO",PUBLIC,67702,"JOHN GOLDEN ELEM",105,104,99.05,0,0,0,0,1,0.95,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05,104,99.05
6112114,"SAN BERNARDINO",PUBLIC,67702,"LIGHTFOOT (CARLTON P)",90,87,96.67,3,3.33,0,0,0,0,87,96.67,90,100,90,100,89,98.89,90,100,90,100
6981948,"SAN BERNARDINO",PRIVATE,67702,"SACRED HEART PARISH",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6117519,"SAN BERNARDINO",PUBLIC,67702,"SOLORIO (CECILIA L) E",114,114,100,0,0,0,0,0,0,114,100,114,100,114,100,114,100,114,100,114,100
6112122,"SAN BERNARDINO",PUBLIC,67702,"TERRA VISTA ELEM",123,121,98.37,2,1.63,0,0,0,0,122,99.19,123,100,123,100,122,99.19,123,100,123,100
7104623,"SAN BERNARDINO",PRIVATE,67702,"WATER OF LIFE CHRISTI",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6108005,"SAN BERNARDINO",PUBLIC,67702,"WEST HERITAGE ELEM",81,80,98.77,0,0,0,0,1,1.23,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77,80,98.77
6106595,"SAN BERNARDINO",PUBLIC,67702,"WINDROWS ELEM",82,80,97.56,1,1.22,0,0,1,1.22,80,97.56,80,97.56,81,98.78,80,97.56,81,98.78,81,98.78
6206403,"SAN BERNARDINO",PRIVATE,67710,"AGAPE CHRISTIAN ACADE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
0100347,"SAN BERNARDINO",PUBLIC,67710,"ALMOND ELEMENTARY",120,118,98.33,1,0.83,0,0,1,0.83,118,98.33,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17
6110670,"SAN BERNARDINO",PUBLIC,67710,"CANYON CREST ELEM",132,132,100,0,0,0,0,0,0,132,100,132,100,132,100,132,100,132,100,132,100
6106702,"SAN BERNARDINO",PUBLIC,67710,"CHAPARRAL ELEM",58,56,96.55,2,3.45,0,0,0,0,57,98.28,57,98.28,58,100,58,100,57,98.28,58,100
6115984,"SAN BERNARDINO",PUBLIC,67710,"CITRUS ELEMENTARY",139,136,97.84,3,2.16,0,0,0,0,138,99.28,138,99.28,139,100,139,100,137,98.56,139,100
6068761,"SAN BERNARDINO",PUBLIC,67710,"CYPRESS ELEM",130,126,96.92,4,3.08,0,0,0,0,126,96.92,127,97.69,130,100,130,100,128,98.46,130,100
6114052,"SAN BERNARDINO",PUBLIC,67710,"DATE ELEM",118,118,100,0,0,0,0,0,0,118,100,118,100,118,100,118,100,118,100,118,100
0102517,"SAN BERNARDINO",PUBLIC,67710,"DOROTHY GRANT ELEMENT",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6111173,"SAN BERNARDINO",PUBLIC,67710,"HEMLOCK ELEM",91,89,97.8,1,1.1,0,0,1,1.1,89,97.8,89,97.8,90,98.9,89,97.8,90,98.9,90,98.9
6035794,"SAN BERNARDINO",PUBLIC,67710,"JUNIPER ELEM",127,118,92.91,3,2.36,1,0.79,5,3.94,119,93.7,121,95.28,121,95.28,121,95.28,120,94.49,120,94.49
6035810,"SAN BERNARDINO",PUBLIC,67710,"LIVE OAK ELEM",123,122,99.19,1,0.81,0,0,0,0,122,99.19,123,100,123,100,123,100,123,100,123,100
6106470,"SAN BERNARDINO",PUBLIC,67710,"LOCUST ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100,75,100
6110688,"SAN BERNARDINO",PUBLIC,67710,"MANGO ELEM",99,98,98.99,1,1.01,0,0,0,0,98,98.99,99,100,99,100,98,98.99,99,100,99,100
6035828,"SAN BERNARDINO",PUBLIC,67710,"MAPLE ELEM",114,112,98.25,2,1.75,0,0,0,0,112,98.25,112,98.25,114,100,113,99.12,112,98.25,113,99.12
7091523,"SAN BERNARDINO",PRIVATE,67710,"MONTESSORI CHILD DEVE",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6206353,"SAN BERNARDINO",PRIVATE,67710,"MOUNTAIN VIEW CHRISTI",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
7071251,"SAN BERNARDINO",PRIVATE,67710,"MULBERRY PS OF FONTAN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6035836,"SAN BERNARDINO",PUBLIC,67710,"NORTH TAMARIND ELEM",74,73,98.65,0,0,0,0,1,1.35,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65
6108062,"SAN BERNARDINO",PUBLIC,67710,"OAK PARK ELEM",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
6035844,"SAN BERNARDINO",PUBLIC,67710,"OLEANDER ELEM",121,120,99.17,0,0,1,0.83,0,0,120,99.17,120,99.17,120,99.17,120,99.17,120,99.17,120,99.17
6035851,"SAN BERNARDINO",PUBLIC,67710,"PALMETTO ELEM",168,165,98.21,2,1.19,0,0,1,0.6,165,98.21,165,98.21,167,99.4,166,98.81,165,98.21,167,99.4
7092372,"SAN BERNARDINO",PRIVATE,67710,"PEACE IN THE VALLEY C",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6035869,"SAN BERNARDINO",PUBLIC,67710,"POPLAR ELEM",101,100,99.01,1,0.99,0,0,0,0,100,99.01,101,100,101,100,101,100,101,100,101,100
6035893,"SAN BERNARDINO",PUBLIC,67710,"PRIMROSE (VIRGINIA) E",136,132,97.06,2,1.47,1,0.74,1,0.74,132,97.06,132,97.06,134,98.53,132,97.06,133,97.79,134,98.53
