"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
7078017,ORANGE,PRIVATE,,"LAGUNA HILLS","ST. GEORGE'S ACAD.",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,Y
6954002,ORANGE,PRIVATE,,"LAGUNA NIGUEL","LAGUNA NIGUEL JR. ACADEMY",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,Y
7087729,ORANGE,PRIVATE,,"LAGUNA NIGUEL","LAGUNA NIGUEL MONTESSORI CENTER",56,18,32.14,38,67.86,0,0,0,0,56,100,54,96.43,26,46.43,52,92.86,53,94.64,Y
7098833,ORANGE,PRIVATE,,"LAGUNA NIGUEL","MARINA VIEW PRESCHOOL & KINDERG",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,Y
6901714,ORANGE,PRIVATE,,"LAGUNA NIGUEL","MCDOWELL ELEM.",18,16,88.89,0,0,0,0,2,11.11,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,Y
6203772,ORANGE,PRIVATE,,"LAGUNA NIGUEL","MISSION LUTHERAN",15,11,73.33,4,26.67,0,0,0,0,11,73.33,12,80,12,80,12,80,11,73.33,Y
7081334,ORANGE,PRIVATE,,"LAGUNA NIGUEL","ST. ANNE ELEM.",74,68,91.89,1,1.35,1,1.35,4,5.41,68,91.89,68,91.89,68,91.89,69,93.24,69,93.24,Y
6998942,ORANGE,PRIVATE,,"LAKE FOREST","ABIDING SAVIOR LUTHERAN ELEM.",45,21,46.67,21,46.67,0,0,3,6.67,24,53.33,26,57.78,28,62.22,41,91.11,42,93.33,Y
6201776,ORANGE,PRIVATE,,"LAKE FOREST","FULBRIGHT MONTESSORI ACADEMY",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,14,93.33,15,100,15,100,Y
6206213,ORANGE,PRIVATE,,"LAKE FOREST","GRACE CHRISTIAN SCHOOL",81,66,81.48,0,0,0,0,15,18.52,66,81.48,66,81.48,66,81.48,66,81.48,66,81.48,Y
6136642,ORANGE,PRIVATE,,"LAKE FOREST","HERITAGE CHRISTIAN SCHOOL",26,24,92.31,1,3.85,0,0,1,3.85,24,92.31,24,92.31,24,92.31,25,96.15,25,96.15,Y
6911564,ORANGE,PRIVATE,,"LAKE FOREST","LAKE FOREST MONTESSORI",27,26,96.3,1,3.7,0,0,0,0,26,96.3,26,96.3,26,96.3,26,96.3,26,96.3,Y
7078629,ORANGE,PRIVATE,,"LAKE FOREST","MONTESSORI ON THE LAKE",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,Y
6965255,ORANGE,PRIVATE,,"LOS ALAMITOS","ST. HEDWIG CATHOLIC ELEM.",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,Y
7091648,ORANGE,PRIVATE,,"MISSION VIEJO","CARDEN ACADEMY OF BASIC EDUCATION",12,11,91.67,1,8.33,0,0,0,0,11,91.67,11,91.67,12,100,12,100,12,100,Y
0730502,ORANGE,PRIVATE,,"MISSION VIEJO","MARGUERITE CHRISTIAN SCHL",15,11,73.33,2,13.33,0,0,2,13.33,11,73.33,11,73.33,11,73.33,12,80,13,86.67,Y
7084379,ORANGE,PRIVATE,,"MISSION VIEJO","MISSION VIEJO CHRISTIAN",40,37,92.5,1,2.5,0,0,2,5,37,92.5,37,92.5,38,95,38,95,38,95,Y
7104375,ORANGE,PRIVATE,,"MISSION VIEJO","PILLARS ACADEMY",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
7102221,ORANGE,PRIVATE,,"MISSION VIEJO","SUNFLOWER MONTESSORI",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,Y
6973259,ORANGE,PRIVATE,,"NEWPORT BEACH","CARDEN HALL",36,26,72.22,9,25,0,0,1,2.78,32,88.89,31,86.11,27,75,35,97.22,35,97.22,Y
6915581,ORANGE,PRIVATE,,"NEWPORT BEACH","NEWPORT CHRISTIAN. SCHOOL",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,14,93.33,15,100,15,100,Y
6973515,ORANGE,PRIVATE,,"NEWPORT BEACH","NEWPORT MONTESSORI",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,Y
6965107,ORANGE,PRIVATE,,"NEWPORT BEACH","OUR LADY QUEEN OF ANGELS",49,43,87.76,0,0,0,0,6,12.24,43,87.76,43,87.76,43,87.76,43,87.76,43,87.76,Y
7084213,ORANGE,PRIVATE,,"NEWPORT BEACH","SUSAN PHILLIPS DAY",20,7,35,12,60,0,0,1,5,14,70,12,60,9,45,15,75,16,80,Y
6973341,ORANGE,PRIVATE,,"NORTH TUSTIN","FAIRMONT PRIVATE SCHOOL-NORTH TUSTIN CAMPUS",56,27,48.21,28,50,0,0,1,1.79,35,62.5,36,64.29,43,76.79,47,83.93,48,85.71,Y
6139794,ORANGE,PRIVATE,,ORANGE,"CAMELOT ACADEMY",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
7005705,ORANGE,PRIVATE,,ORANGE,"COVENANT CHRTN. SCH.",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6999015,ORANGE,PRIVATE,,ORANGE,"FAR HORIZONS MONTESSORI",25,16,64,9,36,0,0,0,0,18,72,16,64,18,72,25,100,25,100,Y
6965032,ORANGE,PRIVATE,,ORANGE,"HOLY FAMILY ELEM.",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,Y
6965057,ORANGE,PRIVATE,,ORANGE,"LA PURISIMA ELEM.",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6915565,ORANGE,PRIVATE,,ORANGE,OAKRIDGE,29,22,75.86,4,13.79,0,0,3,10.34,22,75.86,23,79.31,23,79.31,26,89.66,24,82.76,Y
6956882,ORANGE,PRIVATE,,ORANGE,"SALEM LUTHERAN",44,41,93.18,0,0,0,0,3,6.82,41,93.18,41,93.18,41,93.18,41,93.18,41,93.18,Y
6965305,ORANGE,PRIVATE,,ORANGE,"ST. JOHN'S LUTHERAN",64,60,93.75,1,1.56,0,0,3,4.69,61,95.31,61,95.31,60,93.75,61,95.31,60,93.75,Y
6965354,ORANGE,PRIVATE,,ORANGE,"ST. NORBERT ELEM.",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6965362,ORANGE,PRIVATE,,ORANGE,"ST. PAUL'S LUTHERAN ELEM.",53,48,90.57,2,3.77,0,0,3,5.66,48,90.57,48,90.57,50,94.34,50,94.34,50,94.34,Y
6965313,ORANGE,PRIVATE,,PLACENTIA,"ST. JOSEPH ELEM.",21,16,76.19,5,23.81,0,0,0,0,18,85.71,18,85.71,16,76.19,18,85.71,16,76.19,Y
6136782,ORANGE,PRIVATE,,PLACENTIA,"TOWNE AND COUNTRY EARLY EDUCATION CENTER",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
7096654,ORANGE,PRIVATE,,"RANCHO SANTA MARGARI","RANCHO VIEJO MONTESSORI SCHOOL",13,7,53.85,6,46.15,0,0,0,0,8,61.54,8,61.54,7,53.85,13,100,13,100,Y
7088842,ORANGE,PRIVATE,,"RANCHO SANTA MARGARI","SERRA CATHOLIC SCHOOL",94,88,93.62,0,0,0,0,6,6.38,88,93.62,88,93.62,88,93.62,88,93.62,88,93.62,Y
7038664,ORANGE,PRIVATE,,"RANCHO SANTA MARGARI","ST. JOHN'S ELEM.",32,29,90.63,0,0,0,0,3,9.38,29,90.63,29,90.63,29,90.63,29,90.63,29,90.63,Y
6910137,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","MISSION HILLS CHRISTIAN",19,5,26.32,13,68.42,0,0,1,5.26,7,36.84,7,36.84,15,78.95,15,78.95,18,94.74,Y
6139943,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","MONTESSORI AT THE PARK",19,2,10.53,15,78.95,0,0,2,10.53,17,89.47,17,89.47,15,78.95,17,89.47,2,10.53,Y
7091515,ORANGE,PRIVATE,,"RANCHO STA MARGARITA","RANCHO SANTA MARGARITA MONTESSOR",16,11,68.75,5,31.25,0,0,0,0,12,75,15,93.75,13,81.25,13,81.25,14,87.5,Y
6965073,ORANGE,PRIVATE,,"SAN CLEMENTE","OUR LADY OF FATIMA PARISH SCHOOL",17,15,88.24,2,11.76,0,0,0,0,16,94.12,15,88.24,16,94.12,17,100,17,100,Y
7025448,ORANGE,PRIVATE,,"SAN CLEMENTE","OUR SAVIOR LUTHERAN KDGN.",31,25,80.65,3,9.68,0,0,3,9.68,27,87.1,27,87.1,27,87.1,28,90.32,25,80.65,Y
6937056,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","CAPISTRANO VALLEY CHRISTIAN SCHOOLS",26,18,69.23,3,11.54,0,0,5,19.23,19,73.08,18,69.23,19,73.08,21,80.77,21,80.77,Y
7099658,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","HEART CHRISTIAN PREPARATORY ACADEMY",21,11,52.38,0,0,0,0,10,47.62,11,52.38,11,52.38,11,52.38,11,52.38,11,52.38,Y
0930501,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","MARBELLA MONTESSORI",13,11,84.62,0,0,0,0,2,15.38,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62,Y
6965065,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","MISSION PARISH SCHOOL",27,25,92.59,2,7.41,0,0,0,0,25,92.59,25,92.59,25,92.59,25,92.59,25,92.59,Y
6204358,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","SADDLEBACK VALLEY CHRISTIAN SCH",42,11,26.19,27,64.29,0,0,4,9.52,20,47.62,18,42.86,17,40.48,36,85.71,34,80.95,Y
6909469,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","ST. MARGARET'S SCH.",66,60,90.91,0,0,0,0,6,9.09,60,90.91,60,90.91,60,90.91,60,90.91,60,90.91,Y
6929855,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","STONYBROOKE CHRISTIAN SCHOOLS - SJC",22,19,86.36,0,0,0,0,3,13.64,19,86.36,19,86.36,19,86.36,19,86.36,19,86.36,Y
7015688,ORANGE,PRIVATE,,"SANTA ANA","ARI GUIRAGOS MINASSIAN",15,12,80,3,20,0,0,0,0,15,100,15,100,12,80,15,100,15,100,Y
6936991,ORANGE,PRIVATE,,"SANTA ANA","BETHEL BAPTIST CHRTN.",39,37,94.87,0,0,0,0,2,5.13,37,94.87,37,94.87,37,94.87,37,94.87,37,94.87,Y
6997431,ORANGE,PRIVATE,,"SANTA ANA","CALVARY CHURCH CHRTN. ELEM.",79,57,72.15,15,18.99,0,0,7,8.86,61,77.22,59,74.68,59,74.68,71,89.87,72,91.14,Y
7026388,ORANGE,PRIVATE,,"SANTA ANA","CHILDREN'S VILLAGE",11,7,63.64,3,27.27,0,0,1,9.09,7,63.64,7,63.64,8,72.73,9,81.82,8,72.73,Y
6138358,ORANGE,PRIVATE,,"SANTA ANA","FOOTHILL MONTESSORI SCHOOL, LLC",13,6,46.15,7,53.85,0,0,0,0,13,100,13,100,6,46.15,13,100,13,100,Y
7053598,ORANGE,PRIVATE,,"SANTA ANA","LYCEE INTERNATIONAL DE LOS ANGELES",18,16,88.89,1,5.56,0,0,1,5.56,17,94.44,17,94.44,17,94.44,16,88.89,17,94.44,Y
6991798,ORANGE,PRIVATE,,"SANTA ANA","MARANTHA CHRTN. ACAD.",82,70,85.37,3,3.66,0,0,9,10.98,70,85.37,71,86.59,70,85.37,73,89.02,73,89.02,Y
6987374,ORANGE,PRIVATE,,"SANTA ANA","SANTA CLARA KDGN.",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6130801,ORANGE,PRIVATE,,"SANTA ANA","SCHOOL OF OUR LADY",20,19,95,1,5,0,0,0,0,19,95,19,95,19,95,19,95,20,100,Y
6965149,ORANGE,PRIVATE,,"SANTA ANA","ST. ANNE ELEM.",30,25,83.33,5,16.67,0,0,0,0,25,83.33,26,86.67,26,86.67,29,96.67,29,96.67,Y
6965164,ORANGE,PRIVATE,,"SANTA ANA","ST. BARBARA ELEM.",50,48,96,2,4,0,0,0,0,50,100,49,98,49,98,50,100,49,98,Y
6973739,ORANGE,PRIVATE,,"SANTA ANA","ST. JOSEPH ELEM.",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,Y
6973655,ORANGE,PRIVATE,,"SANTA ANA","STORYBOOK KDGN.",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6997415,ORANGE,PRIVATE,,"SANTA ANA","SUNFLOWER PRESCHOOL & KIDERGARTEN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6965404,ORANGE,PRIVATE,,STANTON,"ST. POLYCARP ELEM.",36,19,52.78,17,47.22,0,0,0,0,22,61.11,23,63.89,20,55.56,35,97.22,35,97.22,Y
7098411,ORANGE,PRIVATE,,TUSTIN,"EDGEWOOD PREPRIMARY ACADEMY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
7082183,ORANGE,PRIVATE,,TUSTIN,"NEWPORT AVE. PS AND KDGN.",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6973721,ORANGE,PRIVATE,,TUSTIN,"RED HILL LUTHERAN ELEM.",56,52,92.86,2,3.57,0,0,2,3.57,53,94.64,53,94.64,52,92.86,54,96.43,54,96.43,Y
6965222,ORANGE,PRIVATE,,TUSTIN,"ST. CECILIA ELEM.",31,26,83.87,4,12.9,1,3.23,0,0,27,87.1,27,87.1,29,93.55,29,93.55,29,93.55,Y
6965271,ORANGE,PRIVATE,,TUSTIN,"ST. JEANNE DE LESTONNAC ELEM.",38,26,68.42,11,28.95,0,0,1,2.63,27,71.05,27,71.05,27,71.05,36,94.74,36,94.74,Y
6911606,ORANGE,PRIVATE,,WESTMINSTER,"BETHANY CHRTN. ACAD.",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,Y
6965016,ORANGE,PRIVATE,,WESTMINSTER,"BLESSED SACRAMENT",27,25,92.59,0,0,0,0,2,7.41,25,92.59,25,92.59,25,92.59,25,92.59,25,92.59,Y
7096985,ORANGE,PRIVATE,,"YORBA LINDA","CALVARY CHAPEL OF YORBA LINDA",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,Y
6132443,ORANGE,PRIVATE,,"YORBA LINDA","CHILDREN'S MONTESSORI CENTER OF YORBA LINDA",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
7098874,ORANGE,PRIVATE,,"YORBA LINDA","DISCOVERY DEPOT CHILD CARE CENTE",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,Y
6901763,ORANGE,PRIVATE,,"YORBA LINDA","FRIENDS CHRISTIAN SCHOOL",75,65,86.67,5,6.67,0,0,5,6.67,66,88,66,88,65,86.67,68,90.67,68,90.67,Y
6988257,ORANGE,PRIVATE,,"YORBA LINDA","HERITAGE OAK PRIVATE",79,63,79.75,10,12.66,0,0,6,7.59,69,87.34,66,83.54,64,81.01,73,92.41,73,92.41,Y
7098734,ORANGE,PRIVATE,,"YORBA LINDA","ST. FRANCIS OF ASSISI",47,41,87.23,4,8.51,1,2.13,1,2.13,41,87.23,41,87.23,42,89.36,45,95.74,44,93.62,Y
6134779,ORANGE,PRIVATE,,"YORBA LINDA","TUTOR TIME",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,16,100,15,93.75,Y
6993125,ORANGE,PRIVATE,,"YORBA LINDA","YORBA LINDA PRESCHHOL.",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6085252,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"COPPIN (CARLIN C.) ELEM.",58,54,93.1,1,1.72,0,0,3,5.17,55,94.83,55,94.83,54,93.1,55,94.83,55,94.83,Y
6098610,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"CREEKSIDE OAKS CHARTER ELEM.",92,85,92.39,5,5.43,0,0,2,2.17,86,93.48,86,93.48,87,94.57,88,95.65,88,95.65,Y
6117493,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"FIRST STREET SCHOOL",73,73,100,0,0,0,0,0,0,73,100,73,100,73,100,73,100,73,100,Y
0108514,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"FOSKETT RANCH ELEMENTARY",89,86,96.63,1,1.12,0,0,2,2.25,87,97.75,87,97.75,86,96.63,87,97.75,87,97.75,Y
3130168,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"HORIZON CHARTER SCHOOL",57,32,56.14,0,0,0,0,25,43.86,32,56.14,32,56.14,32,56.14,32,56.14,32,56.14,Y
0113068,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"LINCOLN CROSSING",130,128,98.46,0,0,0,0,2,1.54,128,98.46,128,98.46,128,98.46,128,98.46,128,98.46,Y
0122507,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"PARTNERSHIP FOR STUDENT CENTERED LEARNING",93,63,67.74,3,3.23,0,0,27,29.03,66,70.97,63,67.74,66,70.97,66,70.97,66,70.97,Y
0106443,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",LINCOLN,"TWELVE BRIDGES ELEMENTARY",114,100,87.72,6,5.26,0,0,8,7.02,101,88.6,101,88.6,100,87.72,106,92.98,106,92.98,Y
6031363,PLACER,PUBLIC,"WESTERN PLACER UNIFIED",SHERIDAN,"SHERIDAN ELEM.",15,9,60,3,20,0,0,3,20,9,60,10,66.67,10,66.67,11,73.33,11,73.33,Y
6031306,PLACER,PUBLIC,"TAHOE-TRUCKEE JOINT UNIFIED","KINGS BEACH","KINGS BEACH ELEM.",101,50,49.5,39,38.61,0,0,12,11.88,60,59.41,58,57.43,61,60.4,80,79.21,81,80.2,Y
6031314,PLACER,PUBLIC,"TAHOE-TRUCKEE JOINT UNIFIED","TAHOE CITY","TAHOE LAKE ELEM.",77,37,48.05,37,48.05,0,0,3,3.9,42,54.55,42,54.55,39,50.65,65,84.42,63,81.82,Y
6113062,PLACER,PUBLIC,"TAHOE-TRUCKEE JOINT UNIFIED",TRUCKEE,"GLENSHIRE ELEM.",94,73,77.66,14,14.89,1,1.06,6,6.38,77,81.91,77,81.91,76,80.85,81,86.17,86,91.49,Y
0121624,PLACER,PUBLIC,"TAHOE-TRUCKEE JOINT UNIFIED",TRUCKEE,"SIERRA EXPEDITIONARY LEARNING",22,18,81.82,1,4.55,0,0,3,13.64,18,81.82,19,86.36,18,81.82,19,86.36,18,81.82,Y
6031322,PLACER,PUBLIC,"TAHOE-TRUCKEE JOINT UNIFIED",TRUCKEE,"TRUCKEE ELEM.",115,94,81.74,18,15.65,0,0,3,2.61,96,83.48,97,84.35,98,85.22,105,91.3,106,92.17,Y
0102806,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"BLUE OAKS ELEMENTARY SCHOOL",112,105,93.75,5,4.46,0,0,2,1.79,105,93.75,106,94.64,107,95.54,110,98.21,109,97.32,Y
6111959,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"BROWN (VENCIL) ELEMENTARY",98,93,94.9,3,3.06,0,0,2,2.04,95,96.94,96,97.96,95,96.94,96,97.96,95,96.94,Y
6031223,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"CIRBY ELEM.",58,54,93.1,4,6.9,0,0,0,0,57,98.28,58,100,55,94.83,57,98.28,58,100,Y
6031231,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"CRESTMONT ELEM.",45,42,93.33,2,4.44,0,0,1,2.22,44,97.78,44,97.78,43,95.56,43,95.56,44,97.78,Y
3130234,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"DIAMOND CREEK ELEMENTARY",86,79,91.86,0,0,0,0,7,8.14,79,91.86,79,91.86,79,91.86,79,91.86,79,91.86,Y
6116099,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"GATES (CATHERYN) ELEMENTARY",98,91,92.86,6,6.12,0,0,1,1.02,92,93.88,93,94.9,91,92.86,94,95.92,94,95.92,Y
0116624,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"JUNCTION ELEMENTARY",157,146,92.99,6,3.82,0,0,5,3.18,147,93.63,148,94.27,148,94.27,150,95.54,152,96.82,Y
6031256,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"KASEBERG ELEM.",56,49,87.5,6,10.71,0,0,1,1.79,54,96.43,55,98.21,51,91.07,55,98.21,55,98.21,Y
6106108,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"SARGENT ELEM.",63,58,92.06,1,1.59,0,0,4,6.35,59,93.65,59,93.65,58,92.06,59,93.65,59,93.65,Y
6031264,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"SIERRA GARDENS ELEM.",58,54,93.1,4,6.9,0,0,0,0,57,98.28,57,98.28,56,96.55,57,98.28,58,100,Y
6109482,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"SPANGER ELEM.",103,94,91.26,7,6.8,0,0,2,1.94,100,97.09,101,98.06,98,95.15,98,95.15,99,96.12,Y
3130242,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"STONERIDGE ELEMENTARY",61,55,90.16,0,0,0,0,6,9.84,55,90.16,55,90.16,55,90.16,55,90.16,55,90.16,Y
0102798,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"THOMAS JEFFERSON ELEMENTARY SCHOOL",70,65,92.86,4,5.71,0,0,1,1.43,69,98.57,69,98.57,67,95.71,68,97.14,67,95.71,Y
6031280,PLACER,PUBLIC,"ROSEVILLE CITY ELEMENTARY",ROSEVILLE,"WOODBRIDGE ELEM.",57,51,89.47,3,5.26,0,0,3,5.26,52,91.23,52,91.23,51,89.47,54,94.74,54,94.74,Y
6110647,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"ANTELOPE CREEK",50,46,92,0,0,0,0,4,8,46,92,46,92,46,92,46,92,46,92,Y
6111975,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"BREEN ELEM.",80,69,86.25,2,2.5,0,0,9,11.25,69,86.25,69,86.25,70,87.5,71,88.75,71,88.75,Y
6109870,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"COBBLESTONE ELEM.",54,49,90.74,3,5.56,0,0,2,3.7,49,90.74,49,90.74,49,90.74,52,96.3,52,96.3,Y
0117879,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"MARIA MONTESSORI CHARTER ACADEMY",33,26,78.79,4,12.12,0,0,3,9.09,26,78.79,29,87.88,29,87.88,29,87.88,30,90.91,Y
6031207,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"PARKER WHITNEY ELEM.",58,51,87.93,0,0,0,0,7,12.07,51,87.93,51,87.93,51,87.93,51,87.93,51,87.93,Y
6119853,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"ROCK CREEK ELEMENTARY SCHOOL",70,62,88.57,1,1.43,0,0,7,10,62,88.57,63,90,63,90,63,90,63,90,Y
0114371,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"ROCKLIN ACADEMY AT MEYERS STREET",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6118392,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"ROCKLIN ACADEMY AT TURNSTONE WAY",48,43,89.58,1,2.08,0,0,4,8.33,44,91.67,44,91.67,44,91.67,43,89.58,44,91.67,Y
6031215,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"ROCKLIN ELEM.",72,68,94.44,0,0,0,0,4,5.56,68,94.44,68,94.44,68,94.44,68,94.44,68,94.44,Y
0108050,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"RUHKALA ELEMENTARY",62,51,82.26,8,12.9,0,0,3,4.84,53,85.48,51,82.26,53,85.48,58,93.55,57,91.94,Y
6118533,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"SIERRA ELEMENTARY",76,72,94.74,0,0,0,0,4,5.26,72,94.74,72,94.74,72,94.74,72,94.74,72,94.74,Y
0121244,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"SUNSET RANCH ELEMENTARY",106,97,91.51,3,2.83,0,0,6,5.66,98,92.45,98,92.45,99,93.4,98,92.45,97,91.51,Y
6115844,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"TWIN OAKS ELEMENTARY",52,45,86.54,1,1.92,0,0,6,11.54,45,86.54,46,88.46,46,88.46,46,88.46,46,88.46,Y
6118517,PLACER,PUBLIC,"ROCKLIN UNIFIED",ROCKLIN,"VALLEY VIEW ELEMENTARY",48,47,97.92,0,0,0,0,1,2.08,47,97.92,47,97.92,47,97.92,47,97.92,47,97.92,Y
0122648,PLACER,PUBLIC,"PLACER HILLS UNION ELEMENTARY","MEADOW VISTA","SIERRA HILLS ARTS AND SCIENCES CHARTER ACADEMY",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6111694,PLACER,PUBLIC,"PLACER HILLS UNION ELEMENTARY","MEADOW VISTA","SIERRA HILLS ELEM.",99,80,80.81,2,2.02,0,0,17,17.17,81,81.82,82,82.83,81,81.82,82,82.83,82,82.83,Y
0115675,PLACER,PUBLIC,"PLACER COUNTY OFFICE OF EDUCATION","MEADOW VISTA","ILEARN ACADEMY",13,9,69.23,1,7.69,0,0,3,23.08,9,69.23,9,69.23,9,69.23,9,69.23,9,69.23,Y
0121608,PLACER,PUBLIC,"NEWCASTLE ELEMENTARY",NEWCASTLE,"HARVEST RIDGE COOPERATIVE CHARTER",12,6,50,0,0,0,0,6,50,6,50,6,50,6,50,6,50,6,50,Y
0109827,PLACER,PUBLIC,"NEWCASTLE ELEMENTARY",NEWCASTLE,"NEWCASTLE CHARTER",35,26,74.29,6,17.14,0,0,3,8.57,26,74.29,26,74.29,26,74.29,32,91.43,32,91.43,Y
6031157,PLACER,PUBLIC,"NEWCASTLE ELEMENTARY",NEWCASTLE,"NEWCASTLE ELEM.",19,17,89.47,2,10.53,0,0,0,0,17,89.47,17,89.47,17,89.47,18,94.74,18,94.74,Y
