"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6029805,ORANGE,PUBLIC,66621,"HANDY ELEM",77,65,84.42,12,15.58,0,0,0,0,75,97.4,72,93.51,77,100,69,89.61,70,90.91,77,100
6929731,ORANGE,PRIVATE,66621,"HEPHATHA LUTHERAN SCH",32,31,96.88,1,3.13,0,0,0,0,31,96.88,31,96.88,32,100,31,96.88,32,100,32,100
6932453,ORANGE,PRIVATE,66621,HILLSBOROUGH,27,25,92.59,1,3.7,0,0,1,3.7,25,92.59,25,92.59,26,96.3,25,92.59,26,96.3,26,96.3
6965032,ORANGE,PRIVATE,66621,"HOLY FAMILY ELEM",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6973499,ORANGE,PRIVATE,66621,"IMMANUEL LUTHERAN ELE",16,11,68.75,5,31.25,0,0,0,0,14,87.5,14,87.5,16,100,11,68.75,16,100,13,81.25
6096333,ORANGE,PUBLIC,66621,"IMPERIAL ELEM",48,34,70.83,14,29.17,0,0,0,0,37,77.08,36,75,48,100,34,70.83,48,100,43,89.58
6999999,ORANGE,PRIVATE,66621,"INDEPENDENCE CHRTN",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6029821,ORANGE,PUBLIC,66621,"JORDAN ELEM",58,57,98.28,1,1.72,0,0,0,0,58,100,58,100,57,98.28,58,100,57,98.28,58,100
6965057,ORANGE,PRIVATE,66621,"LA PURISIMA ELEM",32,30,93.75,2,6.25,0,0,0,0,32,100,32,100,32,100,30,93.75,32,100,31,96.88
6029854,ORANGE,PUBLIC,66621,"LAMPSON ELEM",146,136,93.15,10,6.85,0,0,0,0,143,97.95,144,98.63,146,100,143,97.95,144,98.63,146,100
6029862,ORANGE,PUBLIC,66621,"LAVETA ELEM",77,73,94.81,4,5.19,0,0,0,0,75,97.4,76,98.7,77,100,74,96.1,75,97.4,74,96.1
6071112,ORANGE,PUBLIC,66621,"LINDA VISTA ELEM",55,53,96.36,2,3.64,0,0,0,0,55,100,55,100,55,100,54,98.18,55,100,54,98.18
6058945,ORANGE,PUBLIC,66621,"MCPHERSON ELEM",80,65,81.25,15,18.75,0,0,0,0,73,91.25,73,91.25,73,91.25,67,83.75,71,88.75,80,100
6071120,ORANGE,PUBLIC,66621,"NOHL CANYON ELEM",55,50,90.91,5,9.09,0,0,0,0,51,92.73,51,92.73,55,100,50,90.91,55,100,55,100
6915565,ORANGE,PRIVATE,66621,OAKRIDGE,32,26,81.25,6,18.75,0,0,0,0,26,81.25,26,81.25,31,96.88,31,96.88,31,96.88,30,93.75
6029870,ORANGE,PUBLIC,66621,"OLIVE ELEMENTARY",42,41,97.62,1,2.38,0,0,0,0,42,100,42,100,42,100,41,97.62,42,100,42,100
6029888,ORANGE,PUBLIC,66621,"PALMYRA ELEM",82,73,89.02,9,10.98,0,0,0,0,82,100,82,100,82,100,77,93.9,80,97.56,80,97.56
6029896,ORANGE,PUBLIC,66621,"PANORAMA ELEM",53,47,88.68,6,11.32,0,0,0,0,49,92.45,50,94.34,52,98.11,50,94.34,53,100,49,92.45
7031206,ORANGE,PRIVATE,66621,"PRIMANTI MONTESSORI",30,28,93.33,0,0,0,0,2,6.67,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33
6029912,ORANGE,PUBLIC,66621,"PROSPECT ELEM",58,47,81.03,10,17.24,1,1.72,0,0,55,94.83,55,94.83,57,98.28,51,87.93,50,86.21,52,89.66
6071138,ORANGE,PUBLIC,66621,"RIVERDALE ELEM",35,31,88.57,4,11.43,0,0,0,0,34,97.14,34,97.14,35,100,34,97.14,35,100,34,97.14
6116586,ORANGE,PUBLIC,66621,"RUNNING SPRINGS ELEM",99,83,83.84,16,16.16,0,0,0,0,99,100,86,86.87,98,98.99,85,85.86,99,100,97,97.98
6956882,ORANGE,PRIVATE,66621,"SALEM LUTHERAN",47,40,85.11,7,14.89,0,0,0,0,40,85.11,40,85.11,40,85.11,40,85.11,40,85.11,40,85.11
6029938,ORANGE,PUBLIC,66621,"SERRANO ELEM",57,49,85.96,8,14.04,0,0,0,0,57,100,53,92.98,57,100,50,87.72,57,100,55,96.49
6029946,ORANGE,PUBLIC,66621,"SILVERADO ELEM",15,14,93.33,1,6.67,0,0,0,0,15,100,15,100,15,100,14,93.33,15,100,15,100
6965198,ORANGE,PRIVATE,66621,"ST CALLISTUS ELEM",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6965305,ORANGE,PRIVATE,66621,"ST JOHN'S LUTHERAN",72,67,93.06,4,5.56,0,0,1,1.39,71,98.61,71,98.61,71,98.61,67,93.06,71,98.61,71,98.61
6965354,ORANGE,PRIVATE,66621,"ST NORBERT ELEM",28,26,92.86,1,3.57,1,3.57,0,0,26,92.86,27,96.43,27,96.43,26,92.86,27,96.43,27,96.43
6965362,ORANGE,PRIVATE,66621,"ST PAUL'S LUTHERAN EL",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6029953,ORANGE,PUBLIC,66621,"SYCAMORE ELEM",90,80,88.89,10,11.11,0,0,0,0,89,98.89,89,98.89,89,98.89,86,95.56,88,97.78,86,95.56
6029961,ORANGE,PUBLIC,66621,"TAFT ELEM",118,95,80.51,22,18.64,0,0,1,0.85,116,98.31,115,97.46,116,98.31,103,87.29,115,97.46,114,96.61
6991665,ORANGE,PRIVATE,66621,"TEMPLE BETH SHOLOM KD",10,4,40,6,60,0,0,0,0,10,100,10,100,10,100,4,40,10,100,9,90
6973804,ORANGE,PRIVATE,66621,"TRINITY LUTHERAN CHUR",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,15,93.75,16,100,16,100
6029979,ORANGE,PUBLIC,66621,"VILLA PARK ELEM",68,67,98.53,0,0,0,0,1,1.47,67,98.53,67,98.53,67,98.53,67,98.53,67,98.53,67,98.53
6029987,ORANGE,PUBLIC,66621,"WEST ORANGE ELEM",93,93,100,0,0,0,0,0,0,93,100,93,100,93,100,93,100,93,100,93,100
6029995,ORANGE,PUBLIC,66647,"BROOKHAVEN ELEM",58,56,96.55,2,3.45,0,0,0,0,58,100,58,100,58,100,56,96.55,58,100,58,100
6109102,ORANGE,PUBLIC,66647,"BRYANT RANCH",123,118,95.93,1,0.81,0,0,4,3.25,119,96.75,119,96.75,119,96.75,118,95.93,119,96.75,119,96.75
6924187,ORANGE,PRIVATE,66647,"CALIFORNIA P S",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,12,100,12,100,11,91.67
7096985,ORANGE,PRIVATE,66647,"CALVARY CHAPEL OF YOR",30,26,86.67,3,10,0,0,1,3.33,27,90,27,90,29,96.67,27,90,28,93.33,29,96.67
6908834,ORANGE,PRIVATE,66647,"CALVARY CHRISTIAN SCH",20,14,70,6,30,0,0,0,0,14,70,14,70,20,100,14,70,20,100,20,100
7098874,ORANGE,PRIVATE,66647,"DISCOVERY DEPOT CHILD",31,30,96.77,0,0,0,0,1,3.23,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6071146,ORANGE,PUBLIC,66647,"FAIRMONT ELEM",116,111,95.69,1,0.86,1,0.86,3,2.59,111,95.69,111,95.69,112,96.55,111,95.69,111,95.69,112,96.55
6997738,ORANGE,PRIVATE,66647,"FAIRMONT PRIVATE",58,50,86.21,8,13.79,0,0,0,0,50,86.21,50,86.21,58,100,50,86.21,58,100,58,100
6901763,ORANGE,PRIVATE,66647,"FRIENDS CHRTN SCH",56,23,41.07,30,53.57,0,0,3,5.36,24,42.86,25,44.64,53,94.64,23,41.07,52,92.86,48,85.71
6030027,ORANGE,PUBLIC,66647,"GLENKNOLL DRIVE ELEM",66,63,95.45,1,1.52,0,0,2,3.03,64,96.97,64,96.97,64,96.97,63,95.45,64,96.97,63,95.45
6085641,ORANGE,PUBLIC,66647,"GLENVIEW ELEM",107,105,98.13,1,0.93,0,0,1,0.93,106,99.07,105,98.13,106,99.07,106,99.07,106,99.07,106,99.07
6030035,ORANGE,PUBLIC,66647,"GOLDEN ELEM",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
6988257,ORANGE,PRIVATE,66647,"HERITAGE OAK PRIVATE",65,64,98.46,1,1.54,0,0,0,0,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46
9530508,ORANGE,PRIVATE,66647,KINDER-CARE,14,11,78.57,3,21.43,0,0,0,0,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57,11,78.57
6095160,ORANGE,PUBLIC,66647,"LINDA VISTA",57,54,94.74,1,1.75,0,0,2,3.51,55,96.49,55,96.49,55,96.49,55,96.49,54,94.74,55,96.49
6901839,ORANGE,PRIVATE,66647,"LITTLE FRIENDS KGDN",51,51,100,0,0,0,0,0,0,51,100,51,100,51,100,51,100,51,100,51,100
6030050,ORANGE,PUBLIC,66647,"MORSE AVE ELEM",83,79,95.18,3,3.61,1,1.2,0,0,80,96.39,80,96.39,82,98.8,80,96.39,81,97.59,82,98.8
6030936,ORANGE,PUBLIC,66647,"PAINE (MEBEL)",74,70,94.59,4,5.41,0,0,0,0,72,97.3,74,100,74,100,73,98.65,74,100,73,98.65
6030076,ORANGE,PUBLIC,66647,"RIO VISTA ELEM",239,233,97.49,6,2.51,0,0,0,0,233,97.49,233,97.49,239,100,234,97.91,235,98.33,239,100
6030951,ORANGE,PUBLIC,66647,"ROSE DRIVE ELEM",45,44,97.78,0,0,0,0,1,2.22,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78
6030084,ORANGE,PUBLIC,66647,"RUBY DRIVE ELEM",96,88,91.67,8,8.33,0,0,0,0,95,98.96,95,98.96,96,100,94,97.92,93,96.88,95,98.96
6030092,ORANGE,PUBLIC,66647,"SIERRA VISTA ELEM",56,53,94.64,2,3.57,0,0,1,1.79,55,98.21,55,98.21,55,98.21,53,94.64,55,98.21,55,98.21
7098734,ORANGE,PRIVATE,66647,"ST FRANCIS OF ASSISI",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6965313,ORANGE,PRIVATE,66647,"ST JOSEPH ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6085633,ORANGE,PUBLIC,66647,"TOPAZ ELEM",90,87,96.67,3,3.33,0,0,0,0,89,98.89,89,98.89,89,98.89,90,100,88,97.78,88,97.78
6106009,ORANGE,PUBLIC,66647,"TRAVIS RANCH",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95
6097018,ORANGE,PUBLIC,66647,"TYNES (JOHN O) ELEM",143,138,96.5,5,3.5,0,0,0,0,143,100,143,100,143,100,142,99.3,140,97.9,142,99.3
6030100,ORANGE,PUBLIC,66647,"VAN BUREN ELEM",120,115,95.83,4,3.33,0,0,1,0.83,117,97.5,118,98.33,119,99.17,118,98.33,118,98.33,118,98.33
7059538,ORANGE,PRIVATE,66647,"VINEYARD CHRTN",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6030001,ORANGE,PUBLIC,66647,"WAGNER (CHARLES) ELEM",60,57,95,2,3.33,1,1.67,0,0,57,95,57,95,59,98.33,57,95,58,96.67,58,96.67
6097000,ORANGE,PUBLIC,66647,"WOODSBORO ELEM",60,57,95,3,5,0,0,0,0,58,96.67,58,96.67,60,100,58,96.67,59,98.33,60,100
6993125,ORANGE,PRIVATE,66647,"YORBA LINDA P S",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6998942,ORANGE,PRIVATE,73635,"ABIDING SAVIOR LUTHER",53,41,77.36,11,20.75,0,0,1,1.89,46,86.79,46,86.79,47,88.68,49,92.45,49,92.45,47,88.68
7104375,ORANGE,PRIVATE,73635,"AL-RIDAH ACADEMY",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6066864,ORANGE,PUBLIC,73635,"ALISO ELEM",55,52,94.55,3,5.45,0,0,0,0,53,96.36,53,96.36,55,100,52,94.55,54,98.18,55,100
7091648,ORANGE,PRIVATE,73635,"CARDEN ACADEMY OF BAS",19,15,78.95,2,10.53,1,5.26,1,5.26,15,78.95,15,78.95,17,89.47,15,78.95,16,84.21,15,78.95
7101397,ORANGE,PRIVATE,73635,"CARDEN LOS ALISOS",17,13,76.47,4,23.53,0,0,0,0,17,100,17,100,17,100,13,76.47,17,100,17,100
6109540,ORANGE,PUBLIC,73635,"CIELO VISTA ELEM",144,144,100,0,0,0,0,0,0,144,100,144,100,144,100,144,100,144,100,144,100
6068639,ORANGE,PUBLIC,73635,"CORDILLERA ELEM",88,85,96.59,2,2.27,0,0,1,1.14,85,96.59,86,97.73,87,98.86,87,98.86,87,98.86,87,98.86
7099153,ORANGE,PRIVATE,73635,"COUNTRY VILLAGE PRESC",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6085336,ORANGE,PUBLIC,73635,"DE PORTOLA ELEM",73,67,91.78,4,5.48,0,0,2,2.74,67,91.78,68,93.15,71,97.26,68,93.15,71,97.26,71,97.26
6071153,ORANGE,PUBLIC,73635,"DEL CERRO ELEM",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6101059,ORANGE,PUBLIC,73635,"DEL LAGO ELEM",73,71,97.26,1,1.37,0,0,1,1.37,72,98.63,72,98.63,72,98.63,72,98.63,71,97.26,72,98.63
6955868,ORANGE,PRIVATE,73635,"EL TORO BAPTIST KDGN",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,16,100,16,100,15,93.75,15,93.75
6112577,ORANGE,PUBLIC,73635,"FOOTHILL RANCH ELEM",184,184,100,0,0,0,0,0,0,184,100,184,100,184,100,184,100,184,100,184,100
6201776,ORANGE,PRIVATE,73635,"FULBRIGHT MONTESSORI",10,6,60,4,40,0,0,0,0,10,100,7,70,10,100,6,60,10,100,10,100
6030183,ORANGE,PUBLIC,73635,"GATES (RALPH A) ELEM",117,115,98.29,1,0.85,1,0.85,0,0,116,99.15,115,98.29,116,99.15,116,99.15,115,98.29,116,99.15
6089502,ORANGE,PUBLIC,73635,"GLEN YERMO ELEM",101,96,95.05,5,4.95,0,0,0,0,97,96.04,97,96.04,101,100,101,100,100,99.01,100,99.01
7099658,ORANGE,PRIVATE,73635,"H E A R T CHRISTIAN A",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
7091416,ORANGE,PRIVATE,73635,KINDER-CARE,12,11,91.67,1,8.33,0,0,0,0,11,91.67,12,100,12,100,12,100,11,91.67,12,100
7090434,ORANGE,PRIVATE,73635,"KINDER-CARE LEARNING",12,6,50,6,50,0,0,0,0,11,91.67,11,91.67,10,83.33,12,100,10,83.33,7,58.33
6097372,ORANGE,PUBLIC,73635,"LA MADERA ELEM",84,82,97.62,2,2.38,0,0,0,0,83,98.81,84,100,84,100,84,100,82,97.62,84,100
6098545,ORANGE,PUBLIC,73635,"LA TIERRA ELEM",40,35,87.5,3,7.5,1,2.5,1,2.5,37,92.5,37,92.5,36,90,36,90,37,92.5,37,92.5
6110845,ORANGE,PUBLIC,73635,"LAKE FOREST ELEM",127,120,94.49,3,2.36,0,0,4,3.15,121,95.28,123,96.85,123,96.85,121,95.28,122,96.06,122,96.06
6911564,ORANGE,PRIVATE,73635,"LAKE FOREST MONTESSOR",13,11,84.62,2,15.38,0,0,0,0,11,84.62,11,84.62,13,100,11,84.62,13,100,13,100
6030159,ORANGE,PUBLIC,73635,"LINDA VISTA ELEM",93,89,95.7,3,3.23,1,1.08,0,0,89,95.7,91,97.85,92,98.92,91,97.85,91,97.85,92,98.92
6094668,ORANGE,PUBLIC,73635,"LOMARENA ELEM",72,70,97.22,0,0,0,0,2,2.78,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22,70,97.22
6114888,ORANGE,PUBLIC,73635,"MELINDA HEIGHTS ELEME",176,174,98.86,0,0,0,0,2,1.14,174,98.86,174,98.86,174,98.86,174,98.86,174,98.86,174,98.86
6908859,ORANGE,PRIVATE,73635,"MISSION VIEJO CHRTN S",50,46,92,0,0,1,2,3,6,46,92,46,92,46,92,46,92,46,92,46,92
7101249,ORANGE,PRIVATE,73635,"MISSION VIEJO MONTESS",18,11,61.11,6,33.33,0,0,1,5.56,11,61.11,11,61.11,17,94.44,11,61.11,16,88.89,17,94.44
7078629,ORANGE,PRIVATE,73635,"MONTESSORI ON THE LAK",47,41,87.23,5,10.64,0,0,1,2.13,46,97.87,46,97.87,46,97.87,42,89.36,44,93.62,45,95.74
6089494,ORANGE,PUBLIC,73635,"MONTEVIDEO ELEM",75,74,98.67,0,0,0,0,1,1.33,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67,74,98.67
6030167,ORANGE,PUBLIC,73635,"O'NEILL (MARGUERITE M",67,65,97.01,0,0,0,0,2,2.99,65,97.01,65,97.01,65,97.01,65,97.01,65,97.01,65,97.01
6030175,ORANGE,PUBLIC,73635,"OLIVEWOOD ELEM",78,75,96.15,2,2.56,1,1.28,0,0,77,98.72,77,98.72,77,98.72,76,97.44,76,97.44,77,98.72
6110936,ORANGE,PUBLIC,73635,"PORTOLA HILLS ELEM",138,135,97.83,0,0,0,0,3,2.17,135,97.83,135,97.83,135,97.83,135,97.83,135,97.83,135,97.83
6096044,ORANGE,PUBLIC,73635,"RANCHO CANADA ELEM",97,95,97.94,0,0,0,0,2,2.06,95,97.94,95,97.94,95,97.94,95,97.94,95,97.94,95,97.94
6112452,ORANGE,PUBLIC,73635,"ROBINSON ELEM",125,119,95.2,0,0,2,1.6,4,3.2,119,95.2,119,95.2,119,95.2,119,95.2,119,95.2,119,95.2
7027303,ORANGE,PRIVATE,73635,"SADDLEBACK CHRIST ACA",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6094676,ORANGE,PUBLIC,73635,"SAN JOAQUIN ELEM",82,81,98.78,0,0,1,1.22,0,0,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78
6085351,ORANGE,PUBLIC,73635,"SANTIAGO ELEM",80,68,85,0,0,0,0,12,15,68,85,68,85,68,85,68,85,68,85,68,85
7088842,ORANGE,PRIVATE,73635,"SERRA CATHOLIC ELEM",109,98,89.91,1,0.92,10,9.17,0,0,98,89.91,98,89.91,99,90.83,99,90.83,99,90.83,99,90.83
7078017,ORANGE,PRIVATE,73635,"ST GEORGE'S ACAD",18,14,77.78,4,22.22,0,0,0,0,15,83.33,15,83.33,16,88.89,17,94.44,16,88.89,17,94.44
7038664,ORANGE,PRIVATE,73635,"ST JOHN'S ELEM",83,79,95.18,0,0,0,0,4,4.82,79,95.18,79,95.18,79,95.18,79,95.18,79,95.18,79,95.18
6106926,ORANGE,PUBLIC,73635,"TRABUCO MESA ELEM",106,98,92.45,0,0,1,0.94,7,6.6,98,92.45,98,92.45,98,92.45,98,92.45,98,92.45,98,92.45
7104169,ORANGE,PRIVATE,73635,"TUTOR TIME CHILDCARE",10,9,90,1,10,0,0,0,0,10,100,9,90,10,100,10,100,10,100,9,90
6066872,ORANGE,PUBLIC,73635,"VALENCIA ELEM",74,71,95.95,0,0,0,0,3,4.05,71,95.95,71,95.95,71,95.95,71,95.95,71,95.95,71,95.95
6030209,ORANGE,PUBLIC,66670,"ADAMS ELEM",119,113,94.96,6,5.04,0,0,0,0,117,98.32,118,99.16,119,100,119,100,113,94.96,119,100
7015688,ORANGE,PRIVATE,66670,"ARI GUIRAGOS MINASSIA",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6110175,ORANGE,PUBLIC,66670,"CARVER ELEM",207,201,97.1,6,2.9,0,0,0,0,204,98.55,204,98.55,206,99.52,205,99.03,202,97.58,206,99.52
7026388,ORANGE,PRIVATE,66670,"CHILDREN'S VILLAGE",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6114631,ORANGE,PUBLIC,66670,"DAVIS ELEM",140,139,99.29,1,0.71,0,0,0,0,140,100,140,100,140,100,139,99.29,139,99.29,140,100
6030233,ORANGE,PUBLIC,66670,"DIAMOND ELEM",149,148,99.33,1,0.67,0,0,0,0,148,99.33,148,99.33,149,100,148,99.33,149,100,149,100
6030241,ORANGE,PUBLIC,66670,"EDISON ELEM",163,162,99.39,1,0.61,0,0,0,0,163,100,163,100,163,100,163,100,162,99.39,163,100
6119127,ORANGE,PUBLIC,66670,"EL SOL SANTA ANA SCIE",74,67,90.54,5,6.76,0,0,2,2.7,72,97.3,72,97.3,72,97.3,67,90.54,72,97.3,72,97.3
6095152,ORANGE,PUBLIC,66670,"FRANKLIN ELEM",120,118,98.33,2,1.67,0,0,0,0,120,100,120,100,120,100,120,100,118,98.33,120,100
6030266,ORANGE,PUBLIC,66670,"FREMONT ELEM",164,161,98.17,3,1.83,0,0,0,0,162,98.78,163,99.39,164,100,164,100,162,98.78,164,100
6108484,ORANGE,PUBLIC,66670,"GARFIELD ELEM",157,157,100,0,0,0,0,0,0,157,100,157,100,157,100,157,100,157,100,157,100
6973440,ORANGE,PRIVATE,66670,"GRAND AVE CHRTN DAY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6100762,ORANGE,PUBLIC,66670,"GRANT (MARGARET S) EL",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6099816,ORANGE,PUBLIC,66670,"GREENVILLE FUNDAMENTA",140,138,98.57,1,0.71,0,0,1,0.71,138,98.57,138,98.57,139,99.29,139,99.29,138,98.57,139,99.29
6030225,ORANGE,PUBLIC,66670,"HARVEY (CARL) ORTHO",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,79,98.75,80,100,80,100
6110183,ORANGE,PUBLIC,66670,"HENINGER (MARTIN R) E",160,152,95,8,5,0,0,0,0,156,97.5,156,97.5,160,100,157,98.13,158,98.75,160,100
6030274,ORANGE,PUBLIC,66670,"HOOVER ELEM",179,173,96.65,6,3.35,0,0,0,0,177,98.88,179,100,179,100,179,100,175,97.77,179,100
6965040,ORANGE,PRIVATE,66670,"IMMACULATE HEART OF M",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6030217,ORANGE,PUBLIC,66670,"JACKSON (ANDREW) ELEM",218,215,98.62,3,1.38,0,0,0,0,216,99.08,218,100,218,100,217,99.54,217,99.54,218,100
6030282,ORANGE,PUBLIC,66670,"JEFFERSON ELEM",157,153,97.45,2,1.27,0,0,2,1.27,155,98.73,155,98.73,155,98.73,155,98.73,153,97.45,155,98.73
6106165,ORANGE,PUBLIC,66670,"JOSE ANDRES SEPULVEDA",140,135,96.43,5,3.57,0,0,0,0,136,97.14,136,97.14,140,100,136,97.14,136,97.14,139,99.29
6107692,ORANGE,PUBLIC,66670,"KENNEDY ELEM",174,170,97.7,4,2.3,0,0,0,0,174,100,174,100,174,100,174,100,170,97.7,174,100
7070014,ORANGE,PRIVATE,66670,"KINDER-CARE LEARNING",25,14,56,11,44,0,0,0,0,14,56,14,56,25,100,25,100,21,84,21,84
6030308,ORANGE,PUBLIC,66670,"LINCOLN ELEM",207,204,98.55,3,1.45,0,0,0,0,206,99.52,207,100,207,100,207,100,205,99.03,207,100
6030316,ORANGE,PUBLIC,66670,"LOWELL ELEM",160,155,96.88,5,3.13,0,0,0,0,157,98.13,157,98.13,160,100,156,97.5,159,99.38,158,98.75
6030324,ORANGE,PUBLIC,66670,"MADISON ELEM",158,149,94.3,9,5.7,0,0,0,0,153,96.84,157,99.37,158,100,157,99.37,154,97.47,157,99.37
6991798,ORANGE,PRIVATE,66670,"MARANTHA CHRTN ACAD",115,93,80.87,4,3.48,0,0,18,15.65,93,80.87,93,80.87,97,84.35,93,80.87,97,84.35,97,84.35
6030332,ORANGE,PUBLIC,66670,"MARTIN ELEM",204,198,97.06,4,1.96,2,0.98,0,0,200,98.04,202,99.02,202,99.02,202,99.02,200,98.04,202,99.02
6113377,ORANGE,PUBLIC,66670,"MARTIN LUTHER KING EL",155,152,98.06,3,1.94,0,0,0,0,153,98.71,153,98.71,155,100,153,98.71,152,98.06,154,99.35
6030357,ORANGE,PUBLIC,66670,"MONROE ELEM",154,150,97.4,4,2.6,0,0,0,0,153,99.35,153,99.35,153,99.35,152,98.7,153,99.35,153,99.35
6030365,ORANGE,PUBLIC,66670,"MONTE VISTA ELEM",139,139,100,0,0,0,0,0,0,139,100,139,100,139,100,139,100,139,100,139,100
6098552,ORANGE,PUBLIC,66670,"MUIR FUNDAMENTAL",160,156,97.5,3,1.88,0,0,1,0.63,157,98.13,158,98.75,159,99.38,158,98.75,158,98.75,157,98.13
7067226,ORANGE,PRIVATE,66670,"NEW HOPE ASSEMBLY OF",16,6,37.5,10,62.5,0,0,0,0,6,37.5,6,37.5,16,100,6,37.5,15,93.75,14,87.5
7091549,ORANGE,PRIVATE,66670,"ORANGE CO CHRISTIAN A",19,16,84.21,3,15.79,0,0,0,0,16,84.21,16,84.21,16,84.21,16,84.21,16,84.21,16,84.21
6965099,ORANGE,PRIVATE,66670,"OUR LADY OF THE PILLA",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6109904,ORANGE,PUBLIC,66670,"PIO PICO ELEM",121,108,89.26,13,10.74,0,0,0,0,113,93.39,114,94.21,121,100,109,90.08,119,98.35,121,100
6102875,ORANGE,PUBLIC,66670,"REMINGTON (FREDERICK)",88,81,92.05,7,7.95,0,0,0,0,85,96.59,86,97.73,88,100,86,97.73,88,100,88,100
6030399,ORANGE,PUBLIC,66670,"ROOSEVELT ELEM",152,148,97.37,4,2.63,0,0,0,0,152,100,152,100,152,100,151,99.34,149,98.03,152,100
6030407,ORANGE,PUBLIC,66670,"SANTIAGO ELEM",166,163,98.19,1,0.6,0,0,2,1.2,163,98.19,164,98.8,164,98.8,164,98.8,164,98.8,164,98.8
6965149,ORANGE,PRIVATE,66670,"ST ANNE ELEM",30,15,50,15,50,0,0,0,0,20,66.67,23,76.67,25,83.33,21,70,30,100,29,96.67
6973739,ORANGE,PRIVATE,66670,"ST JOSEPH ELEM",32,21,65.63,11,34.38,0,0,0,0,23,71.88,24,75,32,100,24,75,26,81.25,25,78.13
6973655,ORANGE,PRIVATE,66670,"STORYBOOK KDGN",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6071195,ORANGE,PUBLIC,66670,"TAFT ELEM & DHH",162,153,94.44,8,4.94,1,0.62,0,0,155,95.68,158,97.53,161,99.38,156,96.3,159,98.15,161,99.38
6116917,ORANGE,PUBLIC,66670,"THORPE FUNDAMENTAL SC",134,134,100,0,0,0,0,0,0,134,100,134,100,134,100,134,100,134,100,134,100
6111298,ORANGE,PUBLIC,66670,"WALKER ELEM",139,138,99.28,1,0.72,0,0,0,0,139,100,139,100,139,100,138,99.28,139,100,138,99.28
6030431,ORANGE,PUBLIC,66670,"WASHINGTON ELEM",240,237,98.75,3,1.25,0,0,0,0,239,99.58,239,99.58,240,100,238,99.17,238,99.17,240,100
