"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6107510,"SAN BERNARDINO",PUBLIC,67595,"VICTORIA GROVES ELEM",90,87,96.67,3,3.33,0,0,0,0,88,97.78,90,100,90,100,90,100,90,100,89,98.89
3630837,"SAN BERNARDINO",PUBLIC,75077,"ACADEMY FOR ACADEMIC",40,37,92.5,2,5,0,0,1,2.5,38,95,39,97.5,39,97.5,38,95,39,97.5,37,92.5
7082209,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHILD CA",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6900690,"SAN BERNARDINO",PRIVATE,75077,"APPLE VALLEY CHRTN",22,19,86.36,0,0,0,0,3,13.64,19,86.36,19,86.36,19,86.36,19,86.36,19,86.36,19,86.36
6037337,"SAN BERNARDINO",PUBLIC,75077,"DESERT KNOLLS ELEM",100,99,99,1,1,0,0,0,0,99,99,100,100,100,100,100,100,100,100,100,100
6035240,"SAN BERNARDINO",PUBLIC,75077,"MARIANA ELEM",102,88,86.27,11,10.78,1,0.98,2,1.96,95,93.14,96,94.12,99,97.06,97,95.1,99,97.06,97,95.1
6110597,"SAN BERNARDINO",PUBLIC,75077,"MESQUITE ELEM",96,87,90.63,7,7.29,0,0,2,2.08,89,92.71,91,94.79,94,97.92,92,95.83,91,94.79,92,95.83
6104400,"SAN BERNARDINO",PUBLIC,75077,"MOJAVE MESA ELEM",100,88,88,12,12,0,0,0,0,100,100,97,97,100,100,95,95,100,100,90,90
6035257,"SAN BERNARDINO",PUBLIC,75077,"RANCHO VERDE ELEM",79,72,91.14,5,6.33,0,0,2,2.53,74,93.67,74,93.67,76,96.2,75,94.94,75,94.94,75,94.94
6110605,"SAN BERNARDINO",PUBLIC,75077,"RIO VISTA ELEM",99,96,96.97,2,2.02,0,0,1,1.01,97,97.98,97,97.98,98,98.99,96,96.97,98,98.99,98,98.99
6975163,"SAN BERNARDINO",PRIVATE,75077,"SAINT TIMOTHY'S EPISC",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6107346,"SAN BERNARDINO",PUBLIC,75077,"SANDIA ELEM",73,72,98.63,0,0,0,0,1,1.37,72,98.63,72,98.63,72,98.63,72,98.63,72,98.63,72,98.63
6975155,"SAN BERNARDINO",PRIVATE,75077,"ST MARY'S REGIONAL CA",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6112825,"SAN BERNARDINO",PUBLIC,75077,"SYCAMORE ROCKS",114,99,86.84,3,2.63,0,0,12,10.53,99,86.84,101,88.6,102,89.47,100,87.72,102,89.47,102,89.47
6035265,"SAN BERNARDINO",PUBLIC,75077,"YUCCA LOMA ELEM",121,111,91.74,6,4.96,0,0,4,3.31,114,94.21,117,96.69,117,96.69,114,94.21,116,95.87,115,95.04
6035273,"SAN BERNARDINO",PUBLIC,73858,"BAKER VALLEY",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6974794,"SAN BERNARDINO",PRIVATE,67611,"BARSTOW CHRTN",20,16,80,4,20,0,0,0,0,17,85,18,90,20,100,18,90,20,100,18,90
6035299,"SAN BERNARDINO",PUBLIC,67611,"CAMERON ELEM",92,81,88.04,11,11.96,0,0,0,0,85,92.39,86,93.48,92,100,87,94.57,89,96.74,85,92.39
6035307,"SAN BERNARDINO",PUBLIC,67611,"CRESTLINE ELEM",84,77,91.67,7,8.33,0,0,0,0,81,96.43,82,97.62,84,100,84,100,80,95.24,81,96.43
6035349,"SAN BERNARDINO",PUBLIC,67611,"HENDERSON ELEM",66,60,90.91,5,7.58,0,0,1,1.52,61,92.42,65,98.48,65,98.48,65,98.48,65,98.48,64,96.97
6035356,"SAN BERNARDINO",PUBLIC,67611,"HINKLEY ELEM",34,32,94.12,2,5.88,0,0,0,0,32,94.12,34,100,34,100,34,100,34,100,34,100
6035372,"SAN BERNARDINO",PUBLIC,67611,"LENWOOD ELEM",59,54,91.53,5,8.47,0,0,0,0,56,94.92,57,96.61,59,100,57,96.61,59,100,56,94.92
6035380,"SAN BERNARDINO",PUBLIC,67611,"MONTARA ELEM",67,62,92.54,5,7.46,0,0,0,0,66,98.51,66,98.51,67,100,65,97.01,65,97.01,64,95.52
6974976,"SAN BERNARDINO",PRIVATE,67611,"MT ST JOSEPH'S CATH S",29,28,96.55,1,3.45,0,0,0,0,29,100,29,100,29,100,29,100,29,100,28,96.55
6035414,"SAN BERNARDINO",PUBLIC,67611,"SKYLINE NORTH ELEM",63,59,93.65,4,6.35,0,0,0,0,63,100,62,98.41,63,100,63,100,63,100,60,95.24
6035422,"SAN BERNARDINO",PUBLIC,67611,"THOMSON ELEM",62,60,96.77,1,1.61,0,0,1,1.61,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,60,96.77
6112866,"SAN BERNARDINO",PUBLIC,67637,"BALDWIN LANE ELEM",76,53,69.74,11,14.47,0,0,12,15.79,54,71.05,59,77.63,64,84.21,60,78.95,56,73.68,59,77.63
6105936,"SAN BERNARDINO",PUBLIC,67637,"BIG BEAR ELEM",79,70,88.61,7,8.86,0,0,2,2.53,75,94.94,75,94.94,76,96.2,73,92.41,75,94.94,75,94.94
6067052,"SAN BERNARDINO",PUBLIC,67637,"NORTH SHORE ELEM",94,79,84.04,12,12.77,0,0,3,3.19,84,89.36,85,90.43,91,96.81,86,91.49,89,94.68,89,94.68
6104525,"SAN BERNARDINO",PUBLIC,67645,"BEAR GULCH ELEM",82,76,92.68,5,6.1,0,0,1,1.22,78,95.12,79,96.34,81,98.78,77,93.9,77,93.9,81,98.78
6035489,"SAN BERNARDINO",PUBLIC,67645,"CENTRAL ELEM",95,94,98.95,0,0,0,0,1,1.05,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95,94,98.95
6106603,"SAN BERNARDINO",PUBLIC,67645,"COYOTE CANYON",154,154,100,0,0,0,0,0,0,154,100,154,100,154,100,154,100,154,100,154,100
6099204,"SAN BERNARDINO",PUBLIC,67645,"DONA MERCED ELEM",71,67,94.37,2,2.82,2,2.82,0,0,69,97.18,69,97.18,69,97.18,69,97.18,69,97.18,67,94.37
7080195,"SAN BERNARDINO",PRIVATE,67645,"KINDER-CARE #845",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6987879,"SAN BERNARDINO",PRIVATE,67645,"PACIFIC COAST",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6035505,"SAN BERNARDINO",PUBLIC,67645,"VALLE VISTA ELEM",84,82,97.62,2,2.38,0,0,0,0,84,100,84,100,84,100,83,98.81,83,98.81,84,100
6098362,"SAN BERNARDINO",PUBLIC,67678,"ANNA (BORBA) ELEM",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75
6108666,"SAN BERNARDINO",PUBLIC,67678,"BUTTERFIELD RANCH ELE",148,143,96.62,2,1.35,1,0.68,2,1.35,145,97.97,145,97.97,145,97.97,145,97.97,143,96.62,145,97.97
7084908,"SAN BERNARDINO",PRIVATE,67678,"CHILDREN'S WORLD LRNG",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6927396,"SAN BERNARDINO",PRIVATE,67678,"CHILDREN'S WORLD LRNG",15,14,93.33,1,6.67,0,0,0,0,15,100,15,100,15,100,15,100,15,100,14,93.33
7094477,"SAN BERNARDINO",PRIVATE,67678,"CHINO HILLS CHRISTIAN",72,72,100,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,72,100
7092299,"SAN BERNARDINO",PRIVATE,67678,"CHINO VALLEY CHRISTIA",36,32,88.89,4,11.11,0,0,0,0,36,100,34,94.44,36,100,33,91.67,36,100,36,100
9136514,"SAN BERNARDINO",PRIVATE,67678,"CHRIST LUTHERAN SCH.",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6921795,"SAN BERNARDINO",PRIVATE,67678,"CORNERSTONE CHRTN SCH",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6098354,"SAN BERNARDINO",PUBLIC,67678,"CORTEZ ELEM",120,110,91.67,7,5.83,0,0,3,2.5,114,95,117,97.5,117,97.5,117,97.5,113,94.17,117,97.5
6111710,"SAN BERNARDINO",PUBLIC,67678,"COUNTRY SPRINGS ELEM",103,100,97.09,2,1.94,0,0,1,0.97,101,98.06,102,99.03,102,99.03,102,99.03,102,99.03,101,98.06
6101513,"SAN BERNARDINO",PUBLIC,67678,"DICKEY (LEVI) ELEM",133,130,97.74,2,1.5,0,0,1,0.75,132,99.25,132,99.25,132,99.25,132,99.25,132,99.25,130,97.74
6098347,"SAN BERNARDINO",PUBLIC,67678,"DICKSON ELEM",117,109,93.16,8,6.84,0,0,0,0,114,97.44,116,99.15,117,100,113,96.58,113,96.58,116,99.15
6106629,"SAN BERNARDINO",PUBLIC,67678,"EAGLE CANYON ELEM",96,93,96.88,0,0,0,0,3,3.13,93,96.88,93,96.88,93,96.88,93,96.88,93,96.88,93,96.88
6035554,"SAN BERNARDINO",PUBLIC,67678,"GLENMEADE ELEM",80,77,96.25,1,1.25,0,0,2,2.5,77,96.25,77,96.25,78,97.5,78,97.5,78,97.5,78,97.5
6112833,"SAN BERNARDINO",PUBLIC,67678,"HIDDEN TRAILS ELEM",100,92,92,4,4,0,0,4,4,96,96,96,96,96,96,93,93,96,96,95,95
6035570,"SAN BERNARDINO",PUBLIC,67678,"HOWARD (CATTLE) ELEM",120,118,98.33,2,1.67,0,0,0,0,119,99.17,119,99.17,120,100,120,100,118,98.33,120,100
6902894,"SAN BERNARDINO",PRIVATE,67678,"KIDDIE KORNER FIRST B",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6106611,"SAN BERNARDINO",PUBLIC,67678,"LITEL (GERALD F ) ELE",94,90,95.74,2,2.13,0,0,2,2.13,91,96.81,92,97.87,92,97.87,91,96.81,92,97.87,92,97.87
6035562,"SAN BERNARDINO",PUBLIC,67678,"LOS SERRANOS ELEM",160,153,95.63,4,2.5,0,0,3,1.88,155,96.88,155,96.88,157,98.13,157,98.13,153,95.63,157,98.13
7089006,"SAN BERNARDINO",PRIVATE,67678,"LOVING SAVIOR LUTHERA",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6108195,"SAN BERNARDINO",PUBLIC,67678,"LYLE (BRIGGS) FUNDAME",80,78,97.5,0,0,0,0,2,2.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6035513,"SAN BERNARDINO",PUBLIC,67678,"MARSHAL (E J ) ELEM",100,97,97,3,3,0,0,0,0,99,99,99,99,100,100,99,99,100,100,98,98
7071798,"SAN BERNARDINO",PRIVATE,67678,"MONTESSORI SCHOOL OF",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6924385,"SAN BERNARDINO",PRIVATE,67678,"NEW HOPE CHRTN SCH",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6107288,"SAN BERNARDINO",PUBLIC,67678,"NEWMAN ELEM",120,119,99.17,1,0.83,0,0,0,0,119,99.17,120,100,120,100,120,100,120,100,120,100
6107270,"SAN BERNARDINO",PUBLIC,67678,"OAK RIDGE ELEM",103,103,100,0,0,0,0,0,0,103,100,103,100,103,100,103,100,103,100,103,100
6035547,"SAN BERNARDINO",PUBLIC,67678,"RICHARD GIRD",140,140,100,0,0,0,0,0,0,140,100,140,100,140,100,140,100,140,100,140,100
6102974,"SAN BERNARDINO",PUBLIC,67678,"ROLLING RIDGE ELEM",79,73,92.41,6,7.59,0,0,0,0,78,98.73,79,100,79,100,77,97.47,79,100,76,96.2
6975148,"SAN BERNARDINO",PRIVATE,67678,"ST MARGARET MARY",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
6035588,"SAN BERNARDINO",PUBLIC,67678,"WALNUT ELEMENTARY",135,134,99.26,0,0,0,0,1,0.74,134,99.26,134,99.26,134,99.26,134,99.26,134,99.26,134,99.26
6101034,"SAN BERNARDINO",PUBLIC,67686,"ALICE BIRNEY ELEM",118,109,92.37,8,6.78,1,0.85,0,0,114,96.61,115,97.46,113,95.76,113,95.76,116,98.31,117,99.15
6921670,"SAN BERNARDINO",PRIVATE,67686,"AZURE HILLS ADVENTIST",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6905582,"SAN BERNARDINO",PRIVATE,67686,"BLOOMINGTON CHRTN",49,44,89.8,5,10.2,0,0,0,0,44,89.8,44,89.8,47,95.92,44,89.8,48,97.96,47,95.92
6110142,"SAN BERNARDINO",PUBLIC,67686,"COOLEY RANCH ELEM",94,53,56.38,40,42.55,0,0,1,1.06,77,81.91,83,88.3,93,98.94,85,90.43,92,97.87,84,89.36
6035604,"SAN BERNARDINO",PUBLIC,67686,"CRESTMORE ELEM",115,100,86.96,14,12.17,1,0.87,0,0,110,95.65,102,88.7,114,99.13,108,93.91,110,95.65,111,96.52
6113633,"SAN BERNARDINO",PUBLIC,67686,"D'ARCY ELEM",80,77,96.25,3,3.75,0,0,0,0,80,100,80,100,80,100,77,96.25,80,100,80,100
6035620,"SAN BERNARDINO",PUBLIC,67686,"GRAND TERRACE ELEM",106,102,96.23,2,1.89,0,0,2,1.89,103,97.17,103,97.17,104,98.11,104,98.11,103,97.17,104,98.11
6035638,"SAN BERNARDINO",PUBLIC,67686,"GRANT ELEM",117,117,100,0,0,0,0,0,0,117,100,117,100,117,100,117,100,117,100,117,100
6108831,"SAN BERNARDINO",PUBLIC,67686,"JURUPA VISTA ELEM",93,89,95.7,4,4.3,0,0,0,0,90,96.77,90,96.77,93,100,92,98.92,91,97.85,93,100
6035653,"SAN BERNARDINO",PUBLIC,67686,"LEWIS (MARY B ) ELEM",108,107,99.07,1,0.93,0,0,0,0,108,100,108,100,108,100,107,99.07,108,100,108,100
6035646,"SAN BERNARDINO",PUBLIC,67686,"LINCOLN ELEM",108,107,99.07,1,0.93,0,0,0,0,108,100,108,100,108,100,108,100,107,99.07,108,100
6035661,"SAN BERNARDINO",PUBLIC,67686,"MCKINLEY ELEM",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6035679,"SAN BERNARDINO",PUBLIC,67686,"PAUL J ROGERS ELEM",95,91,95.79,2,2.11,0,0,2,2.11,92,96.84,92,96.84,93,97.89,91,95.79,93,97.89,93,97.89
6107452,"SAN BERNARDINO",PUBLIC,67686,"RECHE CANYON ELEM",99,91,91.92,6,6.06,0,0,2,2.02,94,94.95,94,94.95,97,97.98,93,93.94,93,93.94,93,93.94
6035687,"SAN BERNARDINO",PUBLIC,67686,"RUTH GRIMES ELEM",120,113,94.17,6,5,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,118,98.33,114,95
6035612,"SAN BERNARDINO",PUBLIC,67686,"SMITH (GERALD A) ELEM",106,102,96.23,4,3.77,0,0,0,0,106,100,106,100,106,100,104,98.11,106,100,104,98.11
6035711,"SAN BERNARDINO",PUBLIC,67686,"TERRACE VIEW ELEM",94,90,95.74,1,1.06,0,0,3,3.19,90,95.74,90,95.74,91,96.81,91,96.81,90,95.74,90,95.74
6035729,"SAN BERNARDINO",PUBLIC,67686,"WALTER ZIMMERMAN ELEM",124,122,98.39,2,1.61,0,0,0,0,124,100,124,100,124,100,124,100,123,99.19,123,99.19
6035745,"SAN BERNARDINO",PUBLIC,67686,"WOODROW WILSON ELEM",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6927453,"SAN BERNARDINO",PRIVATE,67694,"CHILDRENS WORLD LEARN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6035752,"SAN BERNARDINO",PUBLIC,67694,"CUCAMONGA ELEM",100,94,94,4,4,2,2,0,0,94,94,96,96,98,98,95,95,97,97,98,98
6035760,"SAN BERNARDINO",PUBLIC,67694,"LOS AMIGOS ELEM",111,107,96.4,4,3.6,0,0,0,0,110,99.1,111,100,111,100,111,100,110,99.1,109,98.2
7091507,"SAN BERNARDINO",PRIVATE,67694,"MONTESSORI SCHOOL HOU",22,13,59.09,8,36.36,0,0,1,4.55,13,59.09,13,59.09,21,95.45,13,59.09,21,95.45,15,68.18
6109185,"SAN BERNARDINO",PUBLIC,67694,"ONTARIO CTR",93,90,96.77,2,2.15,0,0,1,1.08,92,98.92,92,98.92,92,98.92,91,97.85,91,97.85,92,98.92
6107569,"SAN BERNARDINO",PUBLIC,67702,"CARYN ELEM",65,61,93.85,0,0,1,1.54,3,4.62,61,93.85,61,93.85,61,93.85,61,93.85,61,93.85,61,93.85
7096696,"SAN BERNARDINO",PRIVATE,67702,"CROSS AND CROWN LUTHE",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6116263,"SAN BERNARDINO",PUBLIC,67702,"DAVID W LONG ELEMENTA",126,121,96.03,4,3.17,0,0,1,0.79,124,98.41,125,99.21,125,99.21,124,98.41,123,97.62,124,98.41
6112130,"SAN BERNARDINO",PUBLIC,67702,"EAST HERITAGE ELEM",104,99,95.19,3,2.88,0,0,2,1.92,102,98.08,102,98.08,102,98.08,102,98.08,99,95.19,102,98.08
6112114,"SAN BERNARDINO",PUBLIC,67702,"LIGHTFOOT (CARLTON P",118,113,95.76,0,0,0,0,5,4.24,113,95.76,113,95.76,113,95.76,113,95.76,113,95.76,113,95.76
6981948,"SAN BERNARDINO",PRIVATE,67702,"SACRED HEART PARISH",33,32,96.97,1,3.03,0,0,0,0,32,96.97,32,96.97,33,100,32,96.97,33,100,33,100
6117519,"SAN BERNARDINO",PUBLIC,67702,"SOLORIO (CECILIA L )",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6112122,"SAN BERNARDINO",PUBLIC,67702,"TERRA VISTA ELEM",96,94,97.92,2,2.08,0,0,0,0,94,97.92,95,98.96,96,100,96,100,94,97.92,96,100
6108005,"SAN BERNARDINO",PUBLIC,67702,"WEST HERITAGE ELEM",90,84,93.33,5,5.56,0,0,1,1.11,85,94.44,88,97.78,89,98.89,88,97.78,86,95.56,89,98.89
6106595,"SAN BERNARDINO",PUBLIC,67702,"WINDROWS ELEM",112,108,96.43,4,3.57,0,0,0,0,110,98.21,110,98.21,112,100,111,99.11,110,98.21,109,97.32
6938369,"SAN BERNARDINO",PRIVATE,67710,"AMBASSADOR CHRTN",40,20,50,20,50,0,0,0,0,22,55,22,55,30,75,23,57.5,30,75,25,62.5
6110670,"SAN BERNARDINO",PUBLIC,67710,"CANYON CREST ELEM",106,103,97.17,2,1.89,1,0.94,0,0,104,98.11,104,98.11,105,99.06,104,98.11,103,97.17,105,99.06
6106702,"SAN BERNARDINO",PUBLIC,67710,"CHAPARRAL ELEM.",59,55,93.22,2,3.39,0,0,2,3.39,57,96.61,57,96.61,57,96.61,57,96.61,56,94.92,56,94.92
6115984,"SAN BERNARDINO",PUBLIC,67710,"CITRUS ELEMENTARY",178,176,98.88,2,1.12,0,0,0,0,178,100,178,100,178,100,178,100,176,98.88,178,100
6068761,"SAN BERNARDINO",PUBLIC,67710,"CYPRESS ELEM",98,96,97.96,1,1.02,1,1.02,0,0,97,98.98,97,98.98,97,98.98,96,97.96,97,98.98,97,98.98
6114052,"SAN BERNARDINO",PUBLIC,67710,"DATE ELEM",124,119,95.97,5,4.03,0,0,0,0,122,98.39,124,100,124,100,124,100,121,97.58,124,100
6974877,"SAN BERNARDINO",PRIVATE,67710,"FONTANA CHRTN. SCH.",38,22,57.89,3,7.89,0,0,13,34.21,22,57.89,25,65.79,25,65.79,25,65.79,25,65.79,25,65.79
6111173,"SAN BERNARDINO",PUBLIC,67710,"HEMLOCK ELEM",103,101,98.06,1,0.97,0,0,1,0.97,102,99.03,102,99.03,102,99.03,102,99.03,101,98.06,102,99.03
6035794,"SAN BERNARDINO",PUBLIC,67710,"JUNIPER ELEM",135,134,99.26,1,0.74,0,0,0,0,135,100,135,100,135,100,135,100,135,100,134,99.26
7080450,"SAN BERNARDINO",PRIVATE,67710,"KINDER-CARE #1455",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,12,100,12,100,11,91.67
6035810,"SAN BERNARDINO",PUBLIC,67710,"LIVE OAK ELEM",144,143,99.31,1,0.69,0,0,0,0,143,99.31,143,99.31,144,100,144,100,144,100,144,100
6106470,"SAN BERNARDINO",PUBLIC,67710,"LOCUST ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6110688,"SAN BERNARDINO",PUBLIC,67710,"MANGO ELEM",104,101,97.12,3,2.88,0,0,0,0,101,97.12,102,98.08,104,100,102,98.08,102,98.08,104,100
6035828,"SAN BERNARDINO",PUBLIC,67710,"MAPLE ELEM",157,154,98.09,3,1.91,0,0,0,0,156,99.36,156,99.36,157,100,157,100,156,99.36,157,100
7071251,"SAN BERNARDINO",PRIVATE,67710,"MULBERRY PS OF FONTAN",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6035836,"SAN BERNARDINO",PUBLIC,67710,"NORTH TAMARIND ELEM",93,92,98.92,1,1.08,0,0,0,0,92,98.92,92,98.92,93,100,92,98.92,93,100,92,98.92
6108062,"SAN BERNARDINO",PUBLIC,67710,"OAK PARK ELEM",99,96,96.97,1,1.01,2,2.02,0,0,97,97.98,96,96.97,97,97.98,96,96.97,97,97.98,97,97.98
6035844,"SAN BERNARDINO",PUBLIC,67710,"OLEANDER ELEM",174,169,97.13,5,2.87,0,0,0,0,171,98.28,173,99.43,174,100,173,99.43,172,98.85,173,99.43
6035851,"SAN BERNARDINO",PUBLIC,67710,"PALMETTO ELEM",156,156,100,0,0,0,0,0,0,156,100,156,100,156,100,156,100,156,100,156,100
6035869,"SAN BERNARDINO",PUBLIC,67710,"POPLAR ELEM",122,121,99.18,0,0,0,0,1,0.82,121,99.18,121,99.18,121,99.18,121,99.18,121,99.18,121,99.18
6035893,"SAN BERNARDINO",PUBLIC,67710,"PRIMROSE (VIRGINIA) E",117,100,85.47,17,14.53,0,0,0,0,111,94.87,111,94.87,115,98.29,114,97.44,114,97.44,110,94.02
6035877,"SAN BERNARDINO",PUBLIC,67710,"RANDALL PEPPER ELEM",100,99,99,1,1,0,0,0,0,99,99,99,99,100,100,100,100,99,99,100,100
6035885,"SAN BERNARDINO",PUBLIC,67710,"REDWOOD ELEM",161,146,90.68,15,9.32,0,0,0,0,158,98.14,158,98.14,161,100,161,100,158,98.14,155,96.27
6975064,"SAN BERNARDINO",PRIVATE,67710,"RESURRECTION ACAD",28,25,89.29,3,10.71,0,0,0,0,25,89.29,25,89.29,28,100,26,92.86,28,100,28,100
6108070,"SAN BERNARDINO",PUBLIC,67710,"SHADOW HILLS ELEM",104,101,97.12,3,2.88,0,0,0,0,103,99.04,103,99.04,104,100,103,99.04,103,99.04,104,100
7079908,"SAN BERNARDINO",PRIVATE,67710,"SIVALAND CHILD DEV CT",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6035901,"SAN BERNARDINO",PUBLIC,67710,"SOUTH TAMARIND ELEM",116,112,96.55,3,2.59,0,0,1,0.86,112,96.55,115,99.14,115,99.14,113,97.41,115,99.14,115,99.14
6975130,"SAN BERNARDINO",PRIVATE,67710,"ST JOSEPH'S ACAD",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6102933,"SAN BERNARDINO",PUBLIC,67710,"TOKAY ELEM",131,131,100,0,0,0,0,0,0,131,100,131,100,131,100,131,100,131,100,131,100
6035919,"SAN BERNARDINO",PUBLIC,67710,"WEST RANDALL ELEM",164,159,96.95,5,3.05,0,0,0,0,161,98.17,164,100,164,100,164,100,159,96.95,164,100
6035935,"SAN BERNARDINO",PUBLIC,67736,"HELENDALE ELEM",63,52,82.54,11,17.46,0,0,0,0,58,92.06,59,93.65,62,98.41,58,92.06,61,96.83,57,90.48
6108120,"SAN BERNARDINO",PUBLIC,75044,"CARMEL ELEM",87,79,90.8,5,5.75,0,0,3,3.45,79,90.8,80,91.95,84,96.55,80,91.95,80,91.95,83,95.4
6105498,"SAN BERNARDINO",PUBLIC,75044,"COTTONWOOD ELEM",88,84,95.45,4,4.55,0,0,0,0,87,98.86,88,100,88,100,86,97.73,87,98.86,88,100
6035968,"SAN BERNARDINO",PUBLIC,75044,"EUCALYPTUS ELEM",100,74,74,26,26,0,0,0,0,98,98,100,100,100,100,98,98,74,74,99,99
6938534,"SAN BERNARDINO",PRIVATE,75044,"HESPERIA CHRTN SCH",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6108112,"SAN BERNARDINO",PUBLIC,75044,"HOLLYVALE ELEM",71,60,84.51,3,4.23,0,0,8,11.27,60,84.51,62,87.32,63,88.73,63,88.73,61,85.92,63,88.73
6035943,"SAN BERNARDINO",PUBLIC,75044,"JOSHUA CIRCLE",119,93,78.15,24,20.17,0,0,2,1.68,97,81.51,97,81.51,103,86.55,112,94.12,101,84.87,99,83.19
6035950,"SAN BERNARDINO",PUBLIC,75044,"JUNIPER ELEM",91,84,92.31,6,6.59,0,0,1,1.1,86,94.51,86,94.51,87,95.6,86,94.51,86,94.51,86,94.51
6100937,"SAN BERNARDINO",PUBLIC,75044,"KINGSTON ELEM",102,80,78.43,22,21.57,0,0,0,0,86,84.31,88,86.27,92,90.2,94,92.16,90,88.24,86,84.31
6106454,"SAN BERNARDINO",PUBLIC,75044,"LIME STREET ELEM",115,102,88.7,11,9.57,1,0.87,1,0.87,106,92.17,108,93.91,113,98.26,108,93.91,108,93.91,108,93.91
6103337,"SAN BERNARDINO",PUBLIC,75044,"MAPLE ELEM",88,85,96.59,3,3.41,0,0,0,0,86,97.73,88,100,88,100,88,100,87,98.86,88,100
6089643,"SAN BERNARDINO",PUBLIC,75044,"MESA GRANDE ELEM",71,63,88.73,7,9.86,0,0,1,1.41,67,94.37,67,94.37,67,94.37,65,91.55,69,97.18,70,98.59
6114680,"SAN BERNARDINO",PUBLIC,75044,"MESQUITE TRAILS",77,70,90.91,2,2.6,0,0,5,6.49,71,92.21,71,92.21,72,93.51,71,92.21,71,92.21,72,93.51
7010051,"SAN BERNARDINO",PRIVATE,75044,"NEW LIFE CHRTN SCH",34,28,82.35,4,11.76,0,0,2,5.88,28,82.35,28,82.35,32,94.12,28,82.35,29,85.29,31,91.18
6111751,"SAN BERNARDINO",PUBLIC,75044,"TOPAZ ELEM",90,81,90,3,3.33,0,0,6,6.67,81,90,84,93.33,84,93.33,83,92.22,84,93.33,84,93.33
6035976,"SAN BERNARDINO",PUBLIC,75051,"LUCERNE VALLEY ELEM",67,62,92.54,1,1.49,0,0,4,5.97,63,94.03,63,94.03,63,94.03,63,94.03,62,92.54,63,94.03
6957682,"SAN BERNARDINO",PRIVATE,67777,"BLESSED SACRAMENT",18,17,94.44,0,0,1,5.56,0,0,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
