"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
7101900,ORANGE,PRIVATE,,ANAHEIM,"THE ISLAMIC EDUCATION SCHOOL",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6973804,ORANGE,PRIVATE,,ANAHEIM,"TRINITY LUTHERAN CHRISTIAN",17,13,76.47,3,17.65,0,0,1,5.88,1,5.88,0,0,0,0,15,88.24,15,88.24,13,76.47,16,94.12,16,94.12,Y
7059538,ORANGE,PRIVATE,,ANAHEIM,"VINEYARD CHRISTIAN SCHOOL",21,18,85.71,1,4.76,0,0,2,9.52,0,0,2,9.52,0,0,18,85.71,18,85.71,18,85.71,18,85.71,19,90.48,Y
6965438,ORANGE,PRIVATE,,ANAHEIM,"ZION LUTHERAN ELEMENTARY",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
7099419,ORANGE,PRIVATE,,"ANAHEIM HILLS","ANAHEIM HILLS MONTESSORI",18,18,100,0,0,0,0,0,0,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6997738,ORANGE,PRIVATE,,"ANAHEIM HILLS","FAIRMONT PRIVATE SCHOOL ANAHEIM HILLS CA",60,51,85,6,10,0,0,3,5,3,5,0,0,0,0,53,88.33,53,88.33,54,90,57,95,55,91.67,Y
6203079,ORANGE,PRIVATE,,BREA,"CHRIST LUTHERAN",19,19,100,0,0,0,0,0,0,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6915474,ORANGE,PRIVATE,,BREA,"HEIGHTS CHRISTIAN SCHOOL BREA FRIENDS",45,43,95.56,0,0,0,0,2,4.44,0,0,2,4.44,0,0,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56,Y
6962986,ORANGE,PRIVATE,,BREA,"MONTESSORI OF BREA INC.",24,24,100,0,0,0,0,0,0,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
6965131,ORANGE,PRIVATE,,BREA,"ST. ANGELA MERICI ELEMENTARY",26,25,96.15,0,0,0,0,1,3.85,1,3.85,0,0,0,0,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,Y
6965396,ORANGE,PRIVATE,,"BUENA PARK","ST. PIUS V CATHOLIC SCHOOL",89,72,80.9,16,17.98,0,0,1,1.12,1,1.12,0,0,0,0,88,98.88,88,98.88,72,80.9,88,98.88,88,98.88,Y
6929707,ORANGE,PRIVATE,,"CAPISTRANO BEACH","CAPO BEACH CHRISTIAN SCHOOL",20,14,70,0,0,6,30,0,0,0,0,0,0,0,0,14,70,14,70,14,70,14,70,14,70,Y
6146583,ORANGE,PRIVATE,,"CAPISTRANO BEACH","PALISADES UNITED METHODIST PRESCHOOL KINDERGARTEN",16,3,18.75,13,81.25,0,0,0,0,0,0,0,0,0,0,6,37.5,10,62.5,6,37.5,12,75,15,93.75,Y
6965024,ORANGE,PRIVATE,,"COSTA MESA","CHRIST LUTHERAN SCHOOL",29,28,96.55,1,3.45,0,0,0,0,0,0,0,0,0,0,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55,Y
6136741,ORANGE,PRIVATE,,"COSTA MESA","INTERNATIONAL CHRISTIAN MONTESSORI ACADEMY OF COSTA MESA",20,15,75,5,25,0,0,0,0,0,0,0,0,0,0,15,75,15,75,15,75,20,100,20,100,Y
7096597,ORANGE,PRIVATE,,"COSTA MESA","INTERNATIONAL CHRISTIAN MONTESSORI SCHOOL OF NEWPORT",26,24,92.31,2,7.69,0,0,0,0,0,0,0,0,0,0,25,96.15,25,96.15,24,92.31,25,96.15,25,96.15,Y
7038631,ORANGE,PRIVATE,,"COSTA MESA","MARINERS CHRISTIAN",75,62,82.67,2,2.67,5,6.67,6,8,0,0,6,8,0,0,64,85.33,64,85.33,64,85.33,62,82.67,64,85.33,Y
6142426,ORANGE,PRIVATE,,"COSTA MESA","RENASCENCE SCHOOL INTERNATIONAL",25,22,88,1,4,0,0,2,8,1,4,1,4,0,0,22,88,22,88,22,88,23,92,23,92,Y
6965289,ORANGE,PRIVATE,,"COSTA MESA","ST. JOACHIM",28,7,25,21,75,0,0,0,0,0,0,0,0,0,0,11,39.29,13,46.43,8,28.57,21,75,19,67.86,Y
6965297,ORANGE,PRIVATE,,"COSTA MESA","ST. JOHN THE BAPTIST ELEMENTARY",62,54,87.1,6,9.68,0,0,2,3.23,0,0,2,3.23,0,0,59,95.16,58,93.55,55,88.71,59,95.16,60,96.77,Y
7038680,ORANGE,PRIVATE,,"COSTA MESA","WALDORF SCHOOL OF ORANGE COUNTY",39,19,48.72,5,12.82,0,0,15,38.46,14,35.9,1,2.56,0,0,23,58.97,23,58.97,23,58.97,22,56.41,24,61.54,Y
6900674,ORANGE,PRIVATE,,CYPRESS,"CALVARY CHAPEL CHRISTIAN SCHOOL OF CYPRE",28,26,92.86,2,7.14,0,0,0,0,0,0,0,0,0,0,27,96.43,28,100,26,92.86,28,100,28,100,Y
6988224,ORANGE,PRIVATE,,CYPRESS,"CYPRESS MONTESSORI ACADEMY",27,27,100,0,0,0,0,0,0,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
6977334,ORANGE,PRIVATE,,CYPRESS,"GRACE CHRISTIAN SCHOOL OF CYPRESS",34,29,85.29,0,0,0,0,5,14.71,1,2.94,4,11.76,0,0,29,85.29,29,85.29,29,85.29,29,85.29,29,85.29,Y
6965263,ORANGE,PRIVATE,,CYPRESS,"ST. IRENAEUS CATHOLIC ELEMENTARY",42,41,97.62,0,0,0,0,1,2.38,0,0,1,2.38,0,0,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62,Y
6133201,ORANGE,PRIVATE,,"DANA POINT","MONARCH BAY MONTESSORI ACADEMY",20,10,50,6,30,0,0,4,20,4,20,0,0,0,0,16,80,14,70,15,75,11,55,16,80,Y
7082092,ORANGE,PRIVATE,,"DANA POINT","SOUTH SHORES CHRISTIAN PRESCHOOL AND KINDERGARTEN",14,6,42.86,7,50,1,7.14,0,0,0,0,0,0,0,0,12,85.71,11,78.57,12,85.71,12,85.71,8,57.14,Y
6916142,ORANGE,PRIVATE,,"DANA POINT","ST. EDWARD THE CONFESSOR PARISH",92,74,80.43,5,5.43,0,0,13,14.13,4,4.35,9,9.78,0,0,78,84.78,78,84.78,77,83.7,76,82.61,78,84.78,Y
6203954,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","FOUNTAIN VALLEY MONTESSORI CENTER",25,23,92,1,4,0,0,1,4,0,0,1,4,0,0,24,96,24,96,23,92,24,96,24,96,Y
6206346,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","HUNTINGTON VALLEY PRESCHOOL AND KINDERGARTEN",14,12,85.71,1,7.14,1,7.14,0,0,0,0,0,0,0,0,13,92.86,13,92.86,13,92.86,12,85.71,13,92.86,Y
6988240,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","SHORELINE CHRISTIAN SCHOOL",26,24,92.31,0,0,0,0,2,7.69,0,0,2,7.69,0,0,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31,Y
6132401,ORANGE,PRIVATE,,"FOUNTAIN VALLEY","SLATER MONTESSORI ACADEMY",13,4,30.77,9,69.23,0,0,0,0,0,0,0,0,0,0,7,53.85,9,69.23,6,46.15,11,84.62,13,100,Y
7066673,ORANGE,PRIVATE,,FULLERTON,"ARBORLAND MONTESSORI",11,11,100,0,0,0,0,0,0,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6139372,ORANGE,PRIVATE,,FULLERTON,"ARBORLAND MONTESSORI-HUGHES CAMPUS",17,17,100,0,0,0,0,0,0,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,Y
6999007,ORANGE,PRIVATE,,FULLERTON,"EASTSIDE CHRISTIAN",14,14,100,0,0,0,0,0,0,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,Y
6136774,ORANGE,PRIVATE,,FULLERTON,"GRACE CHRISTIAN ACADEMY",15,13,86.67,0,0,0,0,2,13.33,0,0,2,13.33,0,0,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,Y
6983407,ORANGE,PRIVATE,,FULLERTON,"IVY CREST MONTESSORI PRIVATE SCHOOL",20,20,100,0,0,0,0,0,0,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6965321,ORANGE,PRIVATE,,FULLERTON,"ST. JULIANA FALCONIERI",19,17,89.47,0,0,0,0,2,10.53,0,0,2,10.53,0,0,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47,Y
6145668,ORANGE,PRIVATE,,FULLERTON,"STEPPING STONES ACADEMY",26,26,100,0,0,0,0,0,0,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,Y
6965198,ORANGE,PRIVATE,,"GARDEN GROVE","CHRIST CATHEDRAL ACADEMY",41,41,100,0,0,0,0,0,0,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,Y
6993752,ORANGE,PRIVATE,,"GARDEN GROVE","MONTESSORI GREENHOUSE SCHOOLS, LLC",24,23,95.83,0,0,0,0,1,4.17,1,4.17,0,0,0,0,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,Y
6993927,ORANGE,PRIVATE,,"GARDEN GROVE","PAGE PRIVATE-GARDEN GROVE",12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6965230,ORANGE,PRIVATE,,"GARDEN GROVE","ST. COLUMBAN",44,44,100,0,0,0,0,0,0,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,Y
6965370,ORANGE,PRIVATE,,"GARDEN GROVE","ST. PAUL'S LUTHERAN SCHOOL",11,11,100,0,0,0,0,0,0,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6921993,ORANGE,PRIVATE,,"HUNTINGTON BEACH","CARDEN CONSERVATORY",11,11,100,0,0,0,0,0,0,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,Y
6921076,ORANGE,PRIVATE,,"HUNTINGTON BEACH","GRACE LUTHERAN SCHOOL",21,14,66.67,3,14.29,0,0,4,19.05,1,4.76,3,14.29,0,0,14,66.67,14,66.67,14,66.67,16,76.19,17,80.95,Y
6937163,ORANGE,PRIVATE,,"HUNTINGTON BEACH","HEBREW ACADEMY",33,24,72.73,2,6.06,1,3.03,6,18.18,1,3.03,5,15.15,0,0,24,72.73,25,75.76,25,75.76,26,78.79,26,78.79,Y
7084965,ORANGE,PRIVATE,,"HUNTINGTON BEACH","HERITAGE MONTESSORI SCHOOL",33,31,93.94,0,0,0,0,2,6.06,0,0,0,0,2,6.06,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94,Y
6915532,ORANGE,PRIVATE,,"HUNTINGTON BEACH","HUNTINGTON CHRISTIAN",45,32,71.11,2,4.44,0,0,11,24.44,8,17.78,3,6.67,0,0,34,75.56,33,73.33,34,75.56,33,73.33,34,75.56,Y
7081284,ORANGE,PRIVATE,,"HUNTINGTON BEACH","LEPORT SCHOOLS - HUNTINGTON HARBOR",19,6,31.58,13,68.42,0,0,0,0,0,0,0,0,0,0,19,100,19,100,6,31.58,19,100,19,100,Y
6973572,ORANGE,PRIVATE,,"HUNTINGTON BEACH","LIBERTY CHRISTIAN SCHOOL",13,8,61.54,4,30.77,0,0,1,7.69,1,7.69,0,0,0,0,8,61.54,8,61.54,8,61.54,12,92.31,12,92.31,Y
6139414,ORANGE,PRIVATE,,"HUNTINGTON BEACH","MY FIRST MONTESSORI PRESCHOOL",28,9,32.14,19,67.86,0,0,0,0,0,0,0,0,0,0,13,46.43,16,57.14,12,42.86,27,96.43,27,96.43,Y
6965172,ORANGE,PRIVATE,,"HUNTINGTON BEACH","SAINT BONAVENTURE SCHOOL",81,74,91.36,5,6.17,0,0,2,2.47,0,0,2,2.47,0,0,76,93.83,79,97.53,77,95.06,79,97.53,79,97.53,Y
6965248,ORANGE,PRIVATE,,"HUNTINGTON BEACH","ST. SIMON AND ST. JUDE ELEMENTARY",74,65,87.84,6,8.11,0,0,3,4.05,0,0,3,4.05,0,0,66,89.19,69,93.24,68,91.89,70,94.59,71,95.95,Y
7005853,ORANGE,PRIVATE,,"HUNTINGTON BEACH","THE PEGASUS SCHOOL",65,53,81.54,7,10.77,1,1.54,4,6.15,3,4.62,1,1.54,0,0,56,86.15,57,87.69,55,84.62,59,90.77,60,92.31,Y
6146435,ORANGE,PRIVATE,,IRVINE,"GREAT FOUNDATIONS MONTESSORI",24,23,95.83,0,0,0,0,1,4.17,0,0,1,4.17,0,0,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,Y
7085822,ORANGE,PRIVATE,,IRVINE,"JENNY HART EARLY EDUCATION CENTER",18,10,55.56,7,38.89,1,5.56,0,0,0,0,0,0,0,0,10,55.56,17,94.44,10,55.56,17,94.44,17,94.44,Y
6146476,ORANGE,PRIVATE,,IRVINE,"KOGUMA YOUCHIEN",16,0,0,16,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Y
6132476,ORANGE,PRIVATE,,IRVINE,"LEPORT SCHOOLS, IRVINE SPECTRUM",21,17,80.95,4,19.05,0,0,0,0,0,0,0,0,0,0,20,95.24,21,100,20,95.24,19,90.48,21,100,Y
7104722,ORANGE,PRIVATE,,IRVINE,"NEW HORIZON SCHOOL, IRVINE",27,16,59.26,11,40.74,0,0,0,0,0,0,0,0,0,0,17,62.96,21,77.78,16,59.26,27,100,27,100,Y
7094188,ORANGE,PRIVATE,,IRVINE,"NORTHWOOD MONTESSORI SCHOOL OF IRVINE",43,39,90.7,4,9.3,0,0,0,0,0,0,0,0,0,0,40,93.02,42,97.67,39,90.7,41,95.35,42,97.67,Y
6907539,ORANGE,PRIVATE,,IRVINE,"TARBUT V'TORAH COMMUNITY DAY",26,24,92.31,1,3.85,0,0,1,3.85,0,0,1,3.85,0,0,24,92.31,24,92.31,24,92.31,24,92.31,25,96.15,Y
6911697,ORANGE,PRIVATE,,IRVINE,"TURTLE ROCK PRIVATE KINDERGARTEN",24,24,100,0,0,0,0,0,0,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,Y
7040751,ORANGE,PRIVATE,,IRVINE,"UNIVERSITY MONTESSORI OF IRVINE",37,33,89.19,4,10.81,0,0,0,0,0,0,0,0,0,0,35,94.59,36,97.3,34,91.89,37,100,37,100,Y
6900443,ORANGE,PRIVATE,,IRVINE,"VILLAGE MONTESSORI OF IRVINE",24,19,79.17,5,20.83,0,0,0,0,0,0,0,0,0,0,21,87.5,20,83.33,20,83.33,21,87.5,23,95.83,Y
7071509,ORANGE,PRIVATE,,IRVINE,"WESTPARK MONTESSORI SCHOOL OF IRVINE",20,17,85,2,10,0,0,1,5,0,0,0,0,1,5,17,85,17,85,17,85,19,95,17,85,Y
6965081,ORANGE,PRIVATE,,"LA HABRA","OUR LADY OF GUADALUPE ELEMENTARY",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6202873,ORANGE,PRIVATE,,"LADERA RANCH","MONTESSORI OF LADERA RANCH",46,46,100,0,0,0,0,0,0,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,Y
6133987,ORANGE,PRIVATE,,"LADERA RANCH","STONEYBROOKE CHRISTIAN SCHOOLS",16,12,75,0,0,0,0,4,25,3,18.75,1,6.25,0,0,12,75,12,75,12,75,12,75,12,75,Y
7096894,ORANGE,PRIVATE,,"LAGUNA BEACH","ANNELIESE SCHOOLS",18,10,55.56,6,33.33,0,0,2,11.11,0,0,2,11.11,0,0,11,61.11,11,61.11,10,55.56,16,88.89,16,88.89,Y
7053655,ORANGE,PRIVATE,,"LAGUNA BEACH","ANNELIESE'S SCHOOL",42,35,83.33,2,4.76,0,0,5,11.9,5,11.9,0,0,0,0,37,88.1,35,83.33,36,85.71,36,85.71,37,88.1,Y
7053630,ORANGE,PRIVATE,,"LAGUNA BEACH","ANNELIESE'S SCHOOLS, INC.",11,10,90.91,0,0,0,0,1,9.09,0,0,1,9.09,0,0,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,Y
6965214,ORANGE,PRIVATE,,"LAGUNA BEACH","ST. CATHERINE OF SIENA PARISH SCHOOL",27,16,59.26,8,29.63,0,0,3,11.11,0,0,3,11.11,0,0,22,81.48,20,74.07,21,77.78,22,81.48,24,88.89,Y
6204705,ORANGE,PRIVATE,,"LAGUNA NIGUEL","GRACE CLASSICAL ACADEMY",15,10,66.67,1,6.67,0,0,4,26.67,0,0,4,26.67,0,0,10,66.67,10,66.67,11,73.33,10,66.67,11,73.33,Y
7087729,ORANGE,PRIVATE,,"LAGUNA NIGUEL","LAGUNA NIGUEL MONTESSORI CENTER",62,58,93.55,4,6.45,0,0,0,0,0,0,0,0,0,0,59,95.16,60,96.77,58,93.55,60,96.77,61,98.39,Y
7098833,ORANGE,PRIVATE,,"LAGUNA NIGUEL","MARINA VIEW PRESCHOOL AND KINDERGARTEN",10,10,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6901714,ORANGE,PRIVATE,,"LAGUNA NIGUEL","MCDOWELL SCHOOL CHILDREN'S CHOICE",12,12,100,0,0,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
6203772,ORANGE,PRIVATE,,"LAGUNA NIGUEL","MISSION LUTHERAN SCHOOL",23,13,56.52,1,4.35,0,0,9,39.13,9,39.13,0,0,0,0,14,60.87,14,60.87,14,60.87,13,56.52,14,60.87,Y
7081334,ORANGE,PRIVATE,,"LAGUNA NIGUEL","ST. ANNE SCHOOL",60,54,90,0,0,0,0,6,10,0,0,6,10,0,0,54,90,54,90,54,90,54,90,54,90,Y
6998942,ORANGE,PRIVATE,,"LAKE FOREST","ABIDING SAVIOR LUTHERAN SCHOOL",36,24,66.67,12,33.33,0,0,0,0,0,0,0,0,0,0,26,72.22,30,83.33,27,75,32,88.89,34,94.44,Y
6201776,ORANGE,PRIVATE,,"LAKE FOREST","FULBRIGHT MONTESSORI ACADEMY",14,12,85.71,2,14.29,0,0,0,0,0,0,0,0,0,0,14,100,14,100,12,85.71,14,100,14,100,Y
6206213,ORANGE,PRIVATE,,"LAKE FOREST","GRACE CHRISTIAN SCHOOL",34,24,70.59,0,0,0,0,10,29.41,2,5.88,8,23.53,0,0,24,70.59,24,70.59,24,70.59,24,70.59,24,70.59,Y
6136642,ORANGE,PRIVATE,,"LAKE FOREST","HERITAGE CHRISTIAN SCHOOL",16,16,100,0,0,0,0,0,0,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,Y
6911564,ORANGE,PRIVATE,,"LAKE FOREST","LAKE FOREST MONTESSORI SCHOOL",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
7078629,ORANGE,PRIVATE,,"LAKE FOREST","MONTESSORI ON THE LAKE",28,27,96.43,0,0,0,0,1,3.57,0,0,1,3.57,0,0,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,Y
7021439,ORANGE,PRIVATE,,"LOS ALAMITOS","KEYSTONE ACADEMY",10,7,70,1,10,0,0,2,20,0,0,0,0,2,20,8,80,7,70,8,80,8,80,8,80,Y
6965255,ORANGE,PRIVATE,,"LOS ALAMITOS","ST. HEDWIG ELEMENTARY",30,30,100,0,0,0,0,0,0,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,Y
7091648,ORANGE,PRIVATE,,"MISSION VIEJO","CARDEN ACADEMY OF BASIC EDUCATION",20,12,60,6,30,1,5,1,5,0,0,1,5,0,0,14,70,16,80,15,75,14,70,18,90,Y
6144018,ORANGE,PRIVATE,,"MISSION VIEJO","MARGUERITE CHRISTIAN SCHOOL - DBA- -ALSO KNOW AS MISSION VEIJO CHRISTIAN SCHOOL",12,11,91.67,0,0,0,0,1,8.33,1,8.33,0,0,0,0,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,Y
7084379,ORANGE,PRIVATE,,"MISSION VIEJO","MISSION VIEJO CHRISTIAN PRESCHOOL-KINDERGARTEN",30,26,86.67,1,3.33,0,0,3,10,1,3.33,2,6.67,0,0,27,90,27,90,26,86.67,27,90,27,90,Y
7104375,ORANGE,PRIVATE,,"MISSION VIEJO","PILLARS ACADEMY",18,9,50,7,38.89,0,0,2,11.11,2,11.11,0,0,0,0,11,61.11,13,72.22,11,61.11,15,83.33,16,88.89,Y
7102221,ORANGE,PRIVATE,,"MISSION VIEJO","SUNFLOWER MONTESSORI",18,16,88.89,0,0,0,0,2,11.11,1,5.56,1,5.56,0,0,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,Y
6973259,ORANGE,PRIVATE,,"NEWPORT BEACH","CARDEN HALL, INC",36,17,47.22,16,44.44,0,0,3,8.33,0,0,0,0,3,8.33,27,75,27,75,23,63.89,27,75,24,66.67,Y
6915581,ORANGE,PRIVATE,,"NEWPORT BEACH","NEWPORT CHRISTIAN SCHOOL",15,9,60,3,20,0,0,3,20,1,6.67,2,13.33,0,0,11,73.33,12,80,12,80,10,66.67,12,80,Y
6973515,ORANGE,PRIVATE,,"NEWPORT BEACH","NEWPORT MONTESSORI",18,18,100,0,0,0,0,0,0,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,Y
6965107,ORANGE,PRIVATE,,"NEWPORT BEACH","OUR LADY QUEEN OF ANGELS",53,48,90.57,3,5.66,0,0,2,3.77,0,0,0,0,2,3.77,50,94.34,49,92.45,48,90.57,50,94.34,49,92.45,Y
6973341,ORANGE,PRIVATE,,"NORTH TUSTIN","FAIRMONT PRIVATE SCHOOLS, NORTH TUSTIN CAMPUS",53,50,94.34,0,0,0,0,3,5.66,0,0,3,5.66,0,0,50,94.34,50,94.34,50,94.34,50,94.34,50,94.34,Y
7005705,ORANGE,PRIVATE,,ORANGE,"COVENANT CHRISTIAN",16,12,75,1,6.25,0,0,3,18.75,0,0,1,6.25,2,12.5,12,75,12,75,12,75,13,81.25,13,81.25,Y
6999015,ORANGE,PRIVATE,,ORANGE,"FAR HORIZONS MONTESSORI SCHOOL",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
6965032,ORANGE,PRIVATE,,ORANGE,"HOLY FAMILY ELEMENTARY",44,44,100,0,0,0,0,0,0,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,Y
6987424,ORANGE,PRIVATE,,ORANGE,"INTERNATIONAL CHRISTIAN MONTESSORI ACADE",12,11,91.67,1,8.33,0,0,0,0,0,0,0,0,0,0,12,100,12,100,12,100,11,91.67,12,100,Y
6965057,ORANGE,PRIVATE,,ORANGE,"LA PURISIMA CATHOLIC SCHOOL",19,19,100,0,0,0,0,0,0,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
6915565,ORANGE,PRIVATE,,ORANGE,"OAKRIDGE PRIVATE",28,22,78.57,3,10.71,0,0,3,10.71,3,10.71,0,0,0,0,23,82.14,22,78.57,25,89.29,25,89.29,25,89.29,Y
6956882,ORANGE,PRIVATE,,ORANGE,"SALEM LUTHERAN",21,19,90.48,0,0,0,0,2,9.52,0,0,2,9.52,0,0,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,Y
6965305,ORANGE,PRIVATE,,ORANGE,"ST. JOHN'S LUTHERAN SCHOOL",65,55,84.62,0,0,0,0,10,15.38,0,0,10,15.38,0,0,55,84.62,55,84.62,55,84.62,55,84.62,55,84.62,Y
6965354,ORANGE,PRIVATE,,ORANGE,"ST. NORBERT",27,24,88.89,3,11.11,0,0,0,0,0,0,0,0,0,0,25,92.59,27,100,26,96.3,27,100,27,100,Y
6965362,ORANGE,PRIVATE,,ORANGE,"ST. PAUL'S LUTHERAN",54,48,88.89,5,9.26,0,0,1,1.85,0,0,1,1.85,0,0,51,94.44,53,98.15,50,92.59,52,96.3,53,98.15,Y
6965313,ORANGE,PRIVATE,,PLACENTIA,"ST. JOSEPH ELEMENTARY",18,17,94.44,0,0,0,0,1,5.56,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,Y
6910137,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","MISSION HILLS CHRISTIAN SCHOOL",21,13,61.9,3,14.29,0,0,5,23.81,3,14.29,2,9.52,0,0,13,61.9,14,66.67,13,61.9,15,71.43,16,76.19,Y
6139943,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","MONTESSORI AT THE PARK",11,9,81.82,0,0,0,0,2,18.18,1,9.09,1,9.09,0,0,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,Y
7091515,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","R. S. M. MONTESSORI ELEMENTARY",21,21,100,0,0,0,0,0,0,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
7096654,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","RANCHO VIEJO, THE",11,7,63.64,3,27.27,0,0,1,9.09,1,9.09,0,0,0,0,7,63.64,9,81.82,8,72.73,10,90.91,10,90.91,Y
7088842,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","SERRA CATHOLIC ELEMENTARY",81,72,88.89,0,0,0,0,9,11.11,3,3.7,6,7.41,0,0,72,88.89,72,88.89,72,88.89,72,88.89,72,88.89,Y
7038664,ORANGE,PRIVATE,,"RANCHO SANTA MARGARITA","ST. JOHN'S EPISCOPAL",31,30,96.77,0,0,0,0,1,3.23,0,0,1,3.23,0,0,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,Y
6965073,ORANGE,PRIVATE,,"SAN CLEMENTE","OUR LADY OF FATIMA PARISH SCHOOL",38,24,63.16,12,31.58,1,2.63,1,2.63,0,0,1,2.63,0,0,24,63.16,28,73.68,26,68.42,35,92.11,36,94.74,Y
7025448,ORANGE,PRIVATE,,"SAN CLEMENTE","OUR SAVIOR'S LUTHERAN ELEMENTARY",29,21,72.41,4,13.79,0,0,4,13.79,0,0,4,13.79,0,0,24,82.76,24,82.76,23,79.31,22,75.86,24,82.76,Y
7099658,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","HEART CHRISTIAN PREPARATORY ACADEMY",36,21,58.33,0,0,0,0,15,41.67,0,0,0,0,15,41.67,21,58.33,21,58.33,21,58.33,21,58.33,21,58.33,Y
6146542,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","MARBELLA MONTESSORI",14,9,64.29,0,0,0,0,5,35.71,3,21.43,2,14.29,0,0,9,64.29,9,64.29,9,64.29,9,64.29,9,64.29,Y
6965065,ORANGE,PRIVATE,,"SAN JUAN CAPISTRANO","MISSION BASILICA SCHOOL",19,19,100,0,0,0,0,0,0,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,Y
