"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6029466,ORANGE,PUBLIC,66597,"POMONA ELEM.",66,59,89.39,7,10.61,0,0,0,0,59,89.39,60,90.91,65,98.48,60,90.91,65,98.48,65,98.48
0830001,ORANGE,PUBLIC,66597,"REA ELEM",91,76,83.52,15,16.48,0,0,0,0,81,89.01,79,86.81,91,100,79,86.81,88,96.7,91,100
6029482,ORANGE,PUBLIC,66597,"SONORA ELEM.",93,85,91.4,7,7.53,0,0,1,1.08,86,92.47,86,92.47,91,97.85,85,91.4,92,98.92,92,98.92
6029490,ORANGE,PUBLIC,66597,"VICTORIA ELEM.",42,36,85.71,4,9.52,0,0,2,4.76,38,90.48,39,92.86,40,95.24,38,90.48,40,95.24,40,95.24
6029516,ORANGE,PUBLIC,66597,"WHITTIER ELEM.",115,100,86.96,15,13.04,0,0,0,0,104,90.43,102,88.7,115,100,103,89.57,114,99.13,115,100
6029524,ORANGE,PUBLIC,66597,"WILSON ELEM.",102,98,96.08,4,3.92,0,0,0,0,100,98.04,101,99.02,102,100,100,98.04,101,99.02,101,99.02
6107833,ORANGE,PUBLIC,66597,"WOODLAND ELEM.",150,119,79.33,14,9.33,0,0,17,11.33,123,82,122,81.33,129,86,124,82.67,128,85.33,130,86.67
6029540,ORANGE,PUBLIC,66613,"CIRCLE VIEW ELEM.",144,135,93.75,9,6.25,0,0,0,0,143,99.31,143,99.31,139,96.53,135,93.75,144,100,144,100
6029557,ORANGE,PUBLIC,66613,"COLLEGE VIEW ELEM.",100,86,86,11,11,0,0,3,3,92,92,88,88,97,97,92,92,95,95,95,95
6071104,ORANGE,PUBLIC,66613,"GOLDEN VIEW ELEM.",115,108,93.91,0,0,1,0.87,6,5.22,108,93.91,108,93.91,108,93.91,108,93.91,108,93.91,108,93.91
6029581,ORANGE,PUBLIC,66613,"HARBOUR VIEW ELEM.",146,139,95.21,5,3.42,0,0,2,1.37,139,95.21,139,95.21,144,98.63,139,95.21,144,98.63,144,98.63
6029607,ORANGE,PUBLIC,66613,"HOPE VIEW ELEM.",142,135,95.07,0,0,0,0,7,4.93,135,95.07,135,95.07,135,95.07,135,95.07,135,95.07,135,95.07
6029615,ORANGE,PUBLIC,66613,"LAKE VIEW ELEM.",69,63,91.3,0,0,0,0,6,8.7,63,91.3,63,91.3,63,91.3,63,91.3,63,91.3,63,91.3
6029656,ORANGE,PUBLIC,66613,"OAK VIEW ELEM.",184,165,89.67,19,10.33,0,0,0,0,169,91.85,168,91.3,183,99.46,168,91.3,183,99.46,183,99.46
6029706,ORANGE,PUBLIC,66613,"STAR VIEW ELEM.",113,106,93.81,5,4.42,0,0,2,1.77,106,93.81,106,93.81,111,98.23,106,93.81,111,98.23,111,98.23
6029714,ORANGE,PUBLIC,66613,"SUN VIEW ELEM.",48,42,87.5,4,8.33,0,0,2,4.17,43,89.58,42,87.5,46,95.83,42,87.5,46,95.83,46,95.83
6029722,ORANGE,PUBLIC,66613,"VILLAGE VIEW ELEM.",132,127,96.21,2,1.52,0,0,3,2.27,129,97.73,129,97.73,129,97.73,127,96.21,129,97.73,129,97.73
6029730,ORANGE,PUBLIC,66613,"WESTMONT ELEM.",88,87,98.86,0,0,0,0,1,1.14,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86
6097364,ORANGE,PUBLIC,66621,"ANAHEIM HILLS ELEM.",72,69,95.83,3,4.17,0,0,0,0,72,100,71,98.61,72,100,70,97.22,72,100,71,98.61
6029748,ORANGE,PUBLIC,66621,"CALIFORNIA ELEM.",98,72,73.47,26,26.53,0,0,0,0,96,97.96,82,83.67,98,100,92,93.88,97,98.98,97,98.98
6029755,ORANGE,PUBLIC,66621,"CAMBRIDGE ELEM.",80,69,86.25,11,13.75,0,0,0,0,71,88.75,72,90,80,100,69,86.25,79,98.75,79,98.75
6114565,ORANGE,PUBLIC,66621,"CANYON RIM",81,75,92.59,2,2.47,2,2.47,2,2.47,75,92.59,76,93.83,77,95.06,77,95.06,77,95.06,77,95.06
6107767,ORANGE,PUBLIC,66621,"CHAPMAN HILLS ELEM.",38,6,15.79,32,84.21,0,0,0,0,11,28.95,15,39.47,38,100,16,42.11,33,86.84,37,97.37
6029763,ORANGE,PUBLIC,66621,"CRESCENT ELEM.",76,73,96.05,3,3.95,0,0,0,0,75,98.68,75,98.68,76,100,76,100,76,100,75,98.68
6029771,ORANGE,PUBLIC,66621,"ESPLANADE ELEM.",81,81,100,0,0,0,0,0,0,81,100,81,100,81,100,81,100,81,100,81,100
6029789,ORANGE,PUBLIC,66621,"FAIRHAVEN ELEM.",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,66,100
6029797,ORANGE,PUBLIC,66621,"FLETCHER ELEM.",42,39,92.86,3,7.14,0,0,0,0,41,97.62,41,97.62,42,100,41,97.62,41,97.62,42,100
6029805,ORANGE,PUBLIC,66621,"HANDY ELEM.",79,70,88.61,6,7.59,0,0,3,3.8,70,88.61,73,92.41,76,96.2,73,92.41,75,94.94,75,94.94
6096333,ORANGE,PUBLIC,66621,"IMPERIAL ELEM.",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6029821,ORANGE,PUBLIC,66621,"JORDAN ELEM.",67,66,98.51,1,1.49,0,0,0,0,67,100,67,100,67,100,66,98.51,67,100,67,100
6029854,ORANGE,PUBLIC,66621,"LAMPSON ELEM.",152,148,97.37,3,1.97,1,0.66,0,0,148,97.37,148,97.37,151,99.34,148,97.37,151,99.34,151,99.34
6029862,ORANGE,PUBLIC,66621,"LAVETA ELEM.",106,97,91.51,5,4.72,0,0,4,3.77,99,93.4,102,96.23,102,96.23,100,94.34,102,96.23,102,96.23
6071112,ORANGE,PUBLIC,66621,"LINDA VISTA ELEM.",62,58,93.55,2,3.23,0,0,2,3.23,58,93.55,58,93.55,58,93.55,58,93.55,60,96.77,60,96.77
6058945,ORANGE,PUBLIC,66621,"MCPHERSON ELEM.",93,86,92.47,6,6.45,0,0,1,1.08,88,94.62,86,92.47,92,98.92,86,92.47,89,95.7,92,98.92
6071120,ORANGE,PUBLIC,66621,"NOHL CANYON ELEM.",57,48,84.21,8,14.04,0,0,1,1.75,50,87.72,50,87.72,56,98.25,51,89.47,55,96.49,54,94.74
6029870,ORANGE,PUBLIC,66621,"OLIVE ELEMENTARY",45,43,95.56,2,4.44,0,0,0,0,43,95.56,43,95.56,45,100,43,95.56,45,100,45,100
6029888,ORANGE,PUBLIC,66621,"PALMYRA ELEM.",79,49,62.03,30,37.97,0,0,0,0,63,79.75,57,72.15,78,98.73,55,69.62,77,97.47,77,97.47
6029896,ORANGE,PUBLIC,66621,"PANORAMA ELEM.",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
0102814,ORANGE,PUBLIC,66621,"PARKSIDE PREK SDC",18,16,88.89,1,5.56,0,0,1,5.56,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89
6029912,ORANGE,PUBLIC,66621,"PROSPECT ELEM.",62,61,98.39,1,1.61,0,0,0,0,62,100,62,100,62,100,62,100,62,100,61,98.39
6071138,ORANGE,PUBLIC,66621,"RIVERDALE ELEM.",45,31,68.89,14,31.11,0,0,0,0,31,68.89,31,68.89,44,97.78,45,100,45,100,45,100
6116586,ORANGE,PUBLIC,66621,"RUNNING SPRINGS ELEM.",80,77,96.25,2,2.5,0,0,1,1.25,79,98.75,78,97.5,79,98.75,77,96.25,79,98.75,79,98.75
6029938,ORANGE,PUBLIC,66621,"SERRANO ELEM.",56,48,85.71,7,12.5,0,0,1,1.79,48,85.71,48,85.71,55,98.21,50,89.29,55,98.21,55,98.21
6029953,ORANGE,PUBLIC,66621,"SYCAMORE ELEM.",71,68,95.77,3,4.23,0,0,0,0,68,95.77,68,95.77,71,100,68,95.77,68,95.77,71,100
6029961,ORANGE,PUBLIC,66621,"TAFT ELEM.",76,51,67.11,25,32.89,0,0,0,0,64,84.21,55,72.37,76,100,51,67.11,76,100,74,97.37
6029979,ORANGE,PUBLIC,66621,"VILLA PARK ELEM.",77,74,96.1,2,2.6,0,0,1,1.3,76,98.7,76,98.7,76,98.7,74,96.1,76,98.7,76,98.7
6029987,ORANGE,PUBLIC,66621,"WEST ORANGE ELEM.",97,74,76.29,22,22.68,1,1.03,0,0,80,82.47,87,89.69,95,97.94,89,91.75,91,93.81,93,95.88
6029995,ORANGE,PUBLIC,66647,"BROOKHAVEN ELEM.",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6109102,ORANGE,PUBLIC,66647,"BRYANT RANCH",99,94,94.95,0,0,0,0,5,5.05,94,94.95,94,94.95,94,94.95,94,94.95,94,94.95,94,94.95
6071146,ORANGE,PUBLIC,66647,"FAIRMONT ELEM.",133,126,94.74,1,0.75,1,0.75,5,3.76,126,94.74,127,95.49,127,95.49,127,95.49,127,95.49,127,95.49
6030027,ORANGE,PUBLIC,66647,"GLENKNOLL DRIVE ELEM.",58,54,93.1,2,3.45,0,0,2,3.45,54,93.1,54,93.1,56,96.55,55,94.83,56,96.55,56,96.55
6085641,ORANGE,PUBLIC,66647,"GLENVIEW ELEM.",69,56,81.16,10,14.49,0,0,3,4.35,57,82.61,58,84.06,66,95.65,59,85.51,65,94.2,65,94.2
6030035,ORANGE,PUBLIC,66647,"GOLDEN ELEM.",84,81,96.43,2,2.38,0,0,1,1.19,81,96.43,81,96.43,83,98.81,81,96.43,83,98.81,83,98.81
0109678,ORANGE,PUBLIC,66647,"LAKEVIEW ELEMENTARY",87,79,90.8,7,8.05,0,0,1,1.15,81,93.1,81,93.1,85,97.7,80,91.95,84,96.55,85,97.7
6095160,ORANGE,PUBLIC,66647,"LINDA VISTA",64,62,96.88,1,1.56,0,0,1,1.56,62,96.88,62,96.88,63,98.44,62,96.88,63,98.44,63,98.44
0102897,ORANGE,PUBLIC,66647,"MELROSE ELEMENTARY",105,100,95.24,4,3.81,0,0,1,0.95,103,98.1,103,98.1,104,99.05,104,99.05,102,97.14,104,99.05
6030050,ORANGE,PUBLIC,66647,"MORSE AVE. ELEM.",65,63,96.92,2,3.08,0,0,0,0,63,96.92,64,98.46,65,100,64,98.46,65,100,65,100
6030936,ORANGE,PUBLIC,66647,"PAINE (MABEL)",64,60,93.75,1,1.56,0,0,3,4.69,60,93.75,60,93.75,61,95.31,60,93.75,61,95.31,61,95.31
6119556,ORANGE,PUBLIC,66647,"PARKVIEW SCHOOL",10,7,70,0,0,0,0,3,30,7,70,7,70,7,70,7,70,7,70,7,70
6030076,ORANGE,PUBLIC,66647,"RIO VISTA ELEM.",141,131,92.91,9,6.38,0,0,1,0.71,133,94.33,134,95.04,138,97.87,135,95.74,135,95.74,139,98.58
6030951,ORANGE,PUBLIC,66647,"ROSE DRIVE ELEM.",64,59,92.19,2,3.13,0,0,3,4.69,59,92.19,59,92.19,60,93.75,60,93.75,60,93.75,60,93.75
6030084,ORANGE,PUBLIC,66647,"RUBY DRIVE ELEM.",68,63,92.65,5,7.35,0,0,0,0,65,95.59,67,98.53,67,98.53,68,100,67,98.53,67,98.53
6030092,ORANGE,PUBLIC,66647,"SIERRA VISTA ELEM.",77,76,98.7,0,0,1,1.3,0,0,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7
6085633,ORANGE,PUBLIC,66647,"TOPAZ ELEM.",97,68,70.1,29,29.9,0,0,0,0,69,71.13,78,80.41,97,100,83,85.57,97,100,95,97.94
6106009,ORANGE,PUBLIC,66647,"TRAVIS RANCH",73,70,95.89,0,0,0,0,3,4.11,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89,70,95.89
6097018,ORANGE,PUBLIC,66647,"TYNES (JOHN O.) ELEM.",79,65,82.28,14,17.72,0,0,0,0,66,83.54,69,87.34,74,93.67,74,93.67,73,92.41,74,93.67
6030100,ORANGE,PUBLIC,66647,"VAN BUREN ELEM.",91,86,94.51,4,4.4,0,0,1,1.1,86,94.51,86,94.51,89,97.8,87,95.6,89,97.8,89,97.8
6030001,ORANGE,PUBLIC,66647,"WAGNER (CHARLES) ELEM",54,50,92.59,2,3.7,0,0,2,3.7,50,92.59,50,92.59,52,96.3,50,92.59,52,96.3,52,96.3
6097000,ORANGE,PUBLIC,66647,"WOODSBORO ELEM.",50,47,94,3,6,0,0,0,0,48,96,48,96,50,100,47,94,50,100,50,100
6030209,ORANGE,PUBLIC,66670,"ADAMS ELEM.",123,94,76.42,29,23.58,0,0,0,0,103,83.74,105,85.37,123,100,104,84.55,116,94.31,120,97.56
6110175,ORANGE,PUBLIC,66670,"CARVER ELEM.",129,125,96.9,4,3.1,0,0,0,0,126,97.67,128,99.22,129,100,128,99.22,129,100,129,100
0101626,ORANGE,PUBLIC,66670,"COLE (EDWARD B.) ACAD",61,56,91.8,4,6.56,0,0,1,1.64,56,91.8,56,91.8,56,91.8,56,91.8,56,91.8,56,91.8
6114631,ORANGE,PUBLIC,66670,"DAVIS ELEM.",136,129,94.85,7,5.15,0,0,0,0,131,96.32,130,95.59,136,100,133,97.79,134,98.53,136,100
6030233,ORANGE,PUBLIC,66670,"DIAMOND ELEM.",95,77,81.05,17,17.89,0,0,1,1.05,79,83.16,78,82.11,93,97.89,82,86.32,92,96.84,94,98.95
6030241,ORANGE,PUBLIC,66670,"EDISON ELEM.",115,100,86.96,15,13.04,0,0,0,0,104,90.43,103,89.57,110,95.65,103,89.57,109,94.78,105,91.3
6119127,ORANGE,PUBLIC,66670,"EL SOL SANTA ANA SCIE",89,89,100,0,0,0,0,0,0,89,100,89,100,89,100,89,100,89,100,89,100
0108373,ORANGE,PUBLIC,66670,"ESQUEDA (MANUEL) ELEM",124,114,91.94,10,8.06,0,0,0,0,115,92.74,117,94.35,124,100,115,92.74,122,98.39,123,99.19
6095152,ORANGE,PUBLIC,66670,"FRANKLIN ELEM.",84,79,94.05,5,5.95,0,0,0,0,82,97.62,80,95.24,84,100,82,97.62,84,100,84,100
6030266,ORANGE,PUBLIC,66670,"FREMONT ELEM.",156,151,96.79,5,3.21,0,0,0,0,152,97.44,153,98.08,156,100,151,96.79,156,100,156,100
6108484,ORANGE,PUBLIC,66670,"GARFIELD ELEM.",127,116,91.34,11,8.66,0,0,0,0,119,93.7,120,94.49,126,99.21,122,96.06,125,98.43,120,94.49
6099816,ORANGE,PUBLIC,66670,"GREENVILLE FUNDAMENTA",162,150,92.59,12,7.41,0,0,0,0,150,92.59,151,93.21,162,100,150,92.59,162,100,162,100
6030225,ORANGE,PUBLIC,66670,"HARVEY (CARL) ORTHO.",63,60,95.24,3,4.76,0,0,0,0,63,100,62,98.41,63,100,62,98.41,63,100,62,98.41
6110183,ORANGE,PUBLIC,66670,"HENINGER (MARTIN R.)",160,152,95,8,5,0,0,0,0,155,96.88,156,97.5,160,100,156,97.5,158,98.75,158,98.75
0116582,ORANGE,PUBLIC,66670,"HEROES ELEMENTARY",130,126,96.92,3,2.31,1,0.77,0,0,126,96.92,127,97.69,129,99.23,126,96.92,129,99.23,129,99.23
6030274,ORANGE,PUBLIC,66670,"HOOVER ELEM.",91,65,71.43,26,28.57,0,0,0,0,73,80.22,76,83.52,88,96.7,78,85.71,90,98.9,91,100
6030217,ORANGE,PUBLIC,66670,"JACKSON (ANDREW) ELEM",218,111,50.92,107,49.08,0,0,0,0,192,88.07,194,88.99,207,94.95,204,93.58,202,92.66,202,92.66
6030282,ORANGE,PUBLIC,66670,"JEFFERSON ELEM.",144,142,98.61,0,0,0,0,2,1.39,142,98.61,142,98.61,142,98.61,142,98.61,142,98.61,142,98.61
6106165,ORANGE,PUBLIC,66670,"JOSE ANDRES SEPULVEDA",64,62,96.88,2,3.13,0,0,0,0,62,96.88,62,96.88,64,100,62,96.88,63,98.44,64,100
6107692,ORANGE,PUBLIC,66670,"KENNEDY ELEM.",131,125,95.42,6,4.58,0,0,0,0,125,95.42,125,95.42,131,100,131,100,131,100,131,100
6030308,ORANGE,PUBLIC,66670,"LINCOLN ELEM.",195,184,94.36,11,5.64,0,0,0,0,185,94.87,187,95.9,195,100,188,96.41,195,100,195,100
6030316,ORANGE,PUBLIC,66670,"LOWELL ELEM.",150,133,88.67,17,11.33,0,0,0,0,135,90,137,91.33,150,100,135,90,149,99.33,150,100
6030324,ORANGE,PUBLIC,66670,"MADISON ELEM.",145,144,99.31,1,0.69,0,0,0,0,144,99.31,144,99.31,145,100,145,100,145,100,145,100
6030332,ORANGE,PUBLIC,66670,"MARTIN ELEM.",115,106,92.17,9,7.83,0,0,0,0,109,94.78,113,98.26,115,100,110,95.65,114,99.13,114,99.13
6113377,ORANGE,PUBLIC,66670,"MARTIN LUTHER KING EL",150,129,86,21,14,0,0,0,0,134,89.33,136,90.67,150,100,135,90,148,98.67,147,98
6030357,ORANGE,PUBLIC,66670,"MONROE ELEM.",78,70,89.74,8,10.26,0,0,0,0,72,92.31,72,92.31,76,97.44,71,91.03,75,96.15,75,96.15
6030365,ORANGE,PUBLIC,66670,"MONTE VISTA ELEM.",95,89,93.68,6,6.32,0,0,0,0,90,94.74,91,95.79,95,100,90,94.74,93,97.89,94,98.95
6098552,ORANGE,PUBLIC,66670,"MUIR FUNDAMENTAL",123,103,83.74,15,12.2,1,0.81,4,3.25,108,87.8,110,89.43,117,95.12,109,88.62,118,95.93,118,95.93
6120067,ORANGE,PUBLIC,66670,"ORANGE COUNTY EDUCATI",59,52,88.14,5,8.47,0,0,2,3.39,53,89.83,53,89.83,57,96.61,53,89.83,57,96.61,56,94.92
6109904,ORANGE,PUBLIC,66670,"PIO PICO ELEM.",121,75,61.98,46,38.02,0,0,0,0,86,71.07,85,70.25,104,85.95,100,82.64,117,96.69,111,91.74
6102875,ORANGE,PUBLIC,66670,"REMINGTON (FREDERICK)",66,61,92.42,4,6.06,0,0,1,1.52,61,92.42,61,92.42,61,92.42,61,92.42,61,92.42,61,92.42
6030399,ORANGE,PUBLIC,66670,"ROOSEVELT ELEM.",150,146,97.33,4,2.67,0,0,0,0,146,97.33,146,97.33,150,100,150,100,150,100,150,100
6030407,ORANGE,PUBLIC,66670,"SANTIAGO ELEM.",147,145,98.64,2,1.36,0,0,0,0,145,98.64,147,100,147,100,147,100,146,99.32,147,100
6071195,ORANGE,PUBLIC,66670,"TAFT ELEM. & DHH",117,108,92.31,8,6.84,1,0.85,0,0,109,93.16,111,94.87,116,99.15,112,95.73,115,98.29,112,95.73
6116917,ORANGE,PUBLIC,66670,"THORPE FUNDAMENTAL SC",124,73,58.87,50,40.32,0,0,1,0.81,88,70.97,93,75,121,97.58,96,77.42,123,99.19,119,95.97
6111298,ORANGE,PUBLIC,66670,"WALKER ELEM.",99,96,96.97,3,3.03,0,0,0,0,97,97.98,98,98.99,99,100,99,100,99,100,99,100
6030431,ORANGE,PUBLIC,66670,"WASHINGTON ELEM.",191,184,96.34,7,3.66,0,0,0,0,186,97.38,187,97.91,191,100,185,96.86,189,98.95,190,99.48
6030449,ORANGE,PUBLIC,66670,"WILSON ELEM.",124,120,96.77,4,3.23,0,0,0,0,121,97.58,122,98.39,123,99.19,121,97.58,123,99.19,124,100
6030456,ORANGE,PUBLIC,66696,"CERRITOS ELEM.",77,75,97.4,1,1.3,0,0,1,1.3,75,97.4,76,98.7,76,98.7,76,98.7,76,98.7,76,98.7
6030464,ORANGE,PUBLIC,66696,"HANSEN ELEM.",95,86,90.53,9,9.47,0,0,0,0,91,95.79,90,94.74,95,100,89,93.68,93,97.89,94,98.95
6030472,ORANGE,PUBLIC,66696,"HOLDER ELEM.",62,55,88.71,7,11.29,0,0,0,0,59,95.16,60,96.77,62,100,59,95.16,60,96.77,61,98.39
6030506,ORANGE,PUBLIC,66696,"REID (TWILA) ELEM.",96,90,93.75,5,5.21,0,0,1,1.04,90,93.75,90,93.75,95,98.96,91,94.79,92,95.83,94,97.92
6030795,ORANGE,PUBLIC,66746,"ANDERSON ELEM.",111,105,94.59,6,5.41,0,0,0,0,108,97.3,108,97.3,109,98.2,108,97.3,111,100,111,100
6030712,ORANGE,PUBLIC,66746,"CLEGG ELEM.",87,81,93.1,5,5.75,0,0,1,1.15,83,95.4,83,95.4,86,98.85,82,94.25,86,98.85,86,98.85
6030738,ORANGE,PUBLIC,66746,"DEMILLE ELEM.",72,68,94.44,4,5.56,0,0,0,0,70,97.22,70,97.22,72,100,68,94.44,72,100,72,100
6030761,ORANGE,PUBLIC,66746,"EASTWOOD ELEM.",70,66,94.29,0,0,3,4.29,1,1.43,66,94.29,66,94.29,66,94.29,66,94.29,66,94.29,66,94.29
6030787,ORANGE,PUBLIC,66746,"FINLEY ELEM.",60,57,95,2,3.33,0,0,1,1.67,58,96.67,59,98.33,59,98.33,58,96.67,59,98.33,58,96.67
6030753,ORANGE,PUBLIC,66746,"FRYBERGER ELEM.",79,76,96.2,3,3.8,0,0,0,0,76,96.2,76,96.2,79,100,77,97.47,79,100,78,98.73
6030829,ORANGE,PUBLIC,66746,"HAYDEN (JESSIE) ELEM.",157,144,91.72,13,8.28,0,0,0,0,148,94.27,149,94.9,157,100,147,93.63,151,96.18,153,97.45
6030811,ORANGE,PUBLIC,66746,"MEAIRS ELEM.",133,131,98.5,2,1.5,0,0,0,0,132,99.25,133,100,133,100,131,98.5,133,100,133,100
6030860,ORANGE,PUBLIC,66746,"SCHMITT ELEM.",81,77,95.06,3,3.7,0,0,1,1.23,79,97.53,79,97.53,80,98.77,79,97.53,79,97.53,80,98.77
6030720,ORANGE,PUBLIC,66746,"SCHROEDER ELEM.",88,80,90.91,3,3.41,0,0,5,5.68,82,93.18,81,92.05,83,94.32,81,92.05,83,94.32,83,94.32
6030886,ORANGE,PUBLIC,66746,"SEQUOIA ELEM.",69,65,94.2,4,5.8,0,0,0,0,65,94.2,65,94.2,69,100,68,98.55,69,100,68,98.55
6030837,ORANGE,PUBLIC,66746,"WEBBER ELEM.",67,61,91.04,6,8.96,0,0,0,0,62,92.54,63,94.03,67,100,63,94.03,67,100,67,100
6030852,ORANGE,PUBLIC,66746,"WILLMORE ELEM.",83,78,93.98,5,6.02,0,0,0,0,79,95.18,80,96.39,83,100,78,93.98,83,100,83,100
6066864,ORANGE,PUBLIC,73635,"ALISO ELEM.",46,44,95.65,1,2.17,0,0,1,2.17,44,95.65,45,97.83,45,97.83,45,97.83,45,97.83,45,97.83
6109540,ORANGE,PUBLIC,73635,"CIELO VISTA ELEM.",121,110,90.91,8,6.61,0,0,3,2.48,116,95.87,115,95.04,118,97.52,112,92.56,117,96.69,118,97.52
6068639,ORANGE,PUBLIC,73635,"CORDILLERA ELEM.",87,84,96.55,3,3.45,0,0,0,0,85,97.7,85,97.7,87,100,84,96.55,86,98.85,87,100
6085336,ORANGE,PUBLIC,73635,"DE PORTOLA ELEM.",70,68,97.14,1,1.43,1,1.43,0,0,69,98.57,69,98.57,69,98.57,69,98.57,68,97.14,69,98.57
6071153,ORANGE,PUBLIC,73635,"DEL CERRO ELEM.",48,34,70.83,3,6.25,0,0,11,22.92,36,75,36,75,36,75,34,70.83,37,77.08,36,75
6101059,ORANGE,PUBLIC,73635,"DEL LAGO ELEM.",65,59,90.77,6,9.23,0,0,0,0,62,95.38,62,95.38,65,100,61,93.85,63,96.92,65,100
6112577,ORANGE,PUBLIC,73635,"FOOTHILL RANCH ELEM.",152,137,90.13,5,3.29,3,1.97,7,4.61,138,90.79,137,90.13,142,93.42,138,90.79,141,92.76,142,93.42
6030183,ORANGE,PUBLIC,73635,"GATES (RALPH A.) ELEM",138,107,77.54,29,21.01,0,0,2,1.45,107,77.54,107,77.54,136,98.55,107,77.54,130,94.2,136,98.55
6089502,ORANGE,PUBLIC,73635,"GLEN YERMO ELEM.",109,93,85.32,9,8.26,0,0,7,6.42,97,88.99,97,88.99,102,93.58,98,89.91,100,91.74,100,91.74
6097372,ORANGE,PUBLIC,73635,"LA MADERA ELEM.",63,60,95.24,0,0,0,0,3,4.76,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24
6098545,ORANGE,PUBLIC,73635,"LA TIERRA ELEM.",20,16,80,4,20,0,0,0,0,17,85,17,85,20,100,16,80,19,95,20,100
6110845,ORANGE,PUBLIC,73635,"LAKE FOREST ELEM.",107,99,92.52,5,4.67,0,0,3,2.8,100,93.46,101,94.39,104,97.2,100,93.46,102,95.33,104,97.2
6030159,ORANGE,PUBLIC,73635,"LINDA VISTA ELEM.",73,65,89.04,4,5.48,0,0,4,5.48,69,94.52,68,93.15,69,94.52,67,91.78,68,93.15,69,94.52
6094668,ORANGE,PUBLIC,73635,"LOMARENA ELEM.",63,60,95.24,0,0,0,0,3,4.76,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24,60,95.24
6114888,ORANGE,PUBLIC,73635,"MELINDA HEIGHTS ELEME",127,123,96.85,0,0,0,0,4,3.15,123,96.85,123,96.85,123,96.85,123,96.85,123,96.85,123,96.85
6089494,ORANGE,PUBLIC,73635,"MONTEVIDEO ELEM.",79,68,86.08,2,2.53,0,0,9,11.39,69,87.34,69,87.34,70,88.61,69,87.34,70,88.61,70,88.61
6030167,ORANGE,PUBLIC,73635,"O'NEILL (MARGUERITE M",41,37,90.24,0,0,0,0,4,9.76,37,90.24,37,90.24,37,90.24,37,90.24,37,90.24,37,90.24
6030175,ORANGE,PUBLIC,73635,"OLIVEWOOD ELEM.",53,50,94.34,2,3.77,0,0,1,1.89,50,94.34,51,96.23,52,98.11,51,96.23,52,98.11,52,98.11
6110936,ORANGE,PUBLIC,73635,"PORTOLA HILLS ELEM",112,98,87.5,4,3.57,10,8.93,0,0,101,90.18,102,91.07,102,91.07,100,89.29,100,89.29,101,90.18
6096044,ORANGE,PUBLIC,73635,"RANCHO CANADA ELEM.",75,66,88,1,1.33,0,0,8,10.67,67,89.33,67,89.33,67,89.33,67,89.33,66,88,67,89.33
6112452,ORANGE,PUBLIC,73635,"ROBINSON ELEM.",84,79,94.05,3,3.57,0,0,2,2.38,80,95.24,80,95.24,82,97.62,79,94.05,82,97.62,82,97.62
6094676,ORANGE,PUBLIC,73635,"SAN JOAQUIN ELEM.",74,68,91.89,6,8.11,0,0,0,0,68,91.89,70,94.59,71,95.95,68,91.89,73,98.65,71,95.95
6085351,ORANGE,PUBLIC,73635,"SANTIAGO ELEM.",87,62,71.26,19,21.84,0,0,6,6.9,63,72.41,65,74.71,77,88.51,64,73.56,76,87.36,77,88.51
6106926,ORANGE,PUBLIC,73635,"TRABUCO MESA ELEM.",85,83,97.65,0,0,1,1.18,1,1.18,83,97.65,83,97.65,83,97.65,83,97.65,83,97.65,83,97.65
6066872,ORANGE,PUBLIC,73635,VALENCIA,72,64,88.89,1,1.39,1,1.39,6,8.33,65,90.28,65,90.28,65,90.28,64,88.89,65,90.28,65,90.28
6030548,ORANGE,PUBLIC,73643,"ARROYO ELEM.",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6030688,ORANGE,PUBLIC,73643,"BENSON (BARBARA) ELEM",75,72,96,0,0,0,0,3,4,72,96,72,96,72,96,72,96,72,96,72,96
6030555,ORANGE,PUBLIC,73643,"BESWICK ELEM.",109,101,92.66,6,5.5,0,0,2,1.83,101,92.66,103,94.5,107,98.17,103,94.5,107,98.17,107,98.17
